日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/10/19,27.2,31.3,23.8,9.4,0.0,0.0,83.0,7.9,26.8,27.2,26.3,26.228571428571428,27.2,23.9,25.639999999999997,27.2,23.3,26.383333333333333,29.1,23.3,31.200000000000003,31.3,31.1,30.142857142857142,31.3,25.5,28.95333333333333,31.3,24.9,29.813333333333333,33.4,24.9,23.766666666666666,24.0,23.5,23.24285714285714,24.0,22.2,23.28666666666667,24.9,21.8,24.1,26.1,21.8,6.733333333333334,9.4,3.9,5.771428571428571,9.4,0.0,3.9,9.4,0.0,3.4466666666666663,9.4,0.0,85.33333333333333,87.0,83.0,85.14285714285714,87.0,83.0,86.46666666666667,94.0,81.0,88.13333333333334,96.0,81.0,8.133333333333333,10.4,6.1,7.642857142857143,10.4,5.3,7.966666666666667,15.1,5.3,9.423333333333334,18.5,5.3,12.0,15.09,27.45,470.54,1.8999999999999997,6.1,27.400000000000002,109.60000000000001,7.5,0,0,0,0,0,0,0,10,-0.8660254037844386,0.5000000000000001,0
113/10/20,26.8,31.8,23.7,4.6,18.5,2.9,86.0,11.7,26.96666666666667,27.2,26.8,26.642857142857142,27.2,26.2,25.7,27.2,23.3,26.31,29.1,23.3,31.433333333333334,31.8,31.2,31.042857142857144,31.8,30.3,29.18,31.8,24.9,29.759999999999998,32.9,24.9,23.666666666666668,23.8,23.5,23.457142857142856,24.0,22.7,23.246666666666666,24.9,21.8,24.046666666666667,26.1,21.8,6.966666666666668,9.4,4.6,6.428571428571429,9.4,3.9,4.166666666666667,9.4,0.0,3.316666666666667,9.4,0.0,85.33333333333333,87.0,83.0,85.0,87.0,83.0,85.93333333333334,94.0,81.0,88.2,96.0,81.0,8.566666666666666,11.7,6.1,8.557142857142859,11.7,6.1,7.739999999999999,11.7,5.3,9.546666666666665,18.5,5.3,18.5,33.09,39.95,489.04,2.8999999999999995,5.5,22.9,112.5,8.100000000000001,0,0,0,0,0,1,1,10,-0.8660254037844386,0.5000000000000001,0
113/10/21,25.0,27.4,23.2,0.1,8.5,8.0,87.0,14.1,26.333333333333332,27.2,25.0,26.47142857142857,27.2,25.0,25.62,27.2,23.3,26.173333333333332,27.9,23.3,30.166666666666668,31.8,27.4,30.62857142857143,31.8,27.4,28.973333333333336,31.8,24.9,29.576666666666664,31.8,24.9,23.566666666666666,23.8,23.2,23.528571428571432,24.0,23.2,23.18,24.9,21.8,23.95,26.1,21.8,4.7,9.4,0.1,5.342857142857143,9.4,0.1,3.9799999999999995,9.4,0.0,3.0133333333333336,9.4,0.0,85.33333333333333,87.0,83.0,85.28571428571429,87.0,83.0,85.46666666666667,89.0,81.0,88.26666666666667,96.0,81.0,11.233333333333334,14.1,7.9,9.214285714285714,14.1,6.1,8.26,14.1,5.3,9.69,18.5,5.3,27.0,39.09,43.45,497.54,10.899999999999999,13.1,26.0,120.5,4.199999999999999,0,0,0,0,0,1,2,10,-0.8660254037844386,0.5000000000000001,0
113/10/22,24.9,27.0,22.9,0.1,26.5,10.9,93.0,9.9,25.566666666666663,26.8,24.9,26.199999999999996,27.2,24.9,25.466666666666665,27.2,23.3,26.086666666666662,27.9,23.3,28.733333333333334,31.8,27.0,30.085714285714285,31.8,27.0,28.686666666666667,31.8,24.9,29.44333333333333,31.8,24.9,23.266666666666666,23.7,22.9,23.47142857142857,24.0,22.9,23.113333333333333,24.9,21.8,23.84333333333333,26.1,21.8,1.5999999999999999,4.6,0.1,4.142857142857143,9.4,0.1,3.4133333333333336,9.4,0.0,3.016666666666667,9.4,0.0,88.66666666666667,93.0,86.0,86.42857142857143,93.0,83.0,85.73333333333333,93.0,81.0,88.36666666666666,96.0,81.0,11.9,14.1,9.9,9.557142857142859,14.1,6.1,8.446666666666667,14.1,5.3,9.633333333333333,18.5,5.3,53.5,65.59,68.95,521.5400000000001,21.8,24.0,36.7,128.1,4.100000000000001,0,0,0,0,0,1,3,10,-0.8660254037844386,0.5000000000000001,0
113/10/23,25.9,29.6,24.2,3.3,0.09,1.1,82.0,12.3,25.266666666666666,25.9,24.9,26.142857142857142,27.2,24.9,25.39333333333333,27.2,23.3,26.05333333333333,27.9,23.3,28.0,29.6,27.0,29.91428571428571,31.8,27.0,28.646666666666665,31.8,24.9,29.416666666666668,31.8,24.9,23.433333333333334,24.2,22.9,23.614285714285717,24.2,22.9,23.066666666666666,24.2,21.8,23.813333333333333,26.1,21.8,1.1666666666666667,3.3,0.1,4.042857142857143,9.4,0.1,3.2399999999999998,9.4,0.0,3.1266666666666665,9.4,0.0,87.33333333333333,93.0,82.0,86.28571428571429,93.0,82.0,85.53333333333333,93.0,81.0,88.0,96.0,81.0,12.1,14.1,9.9,10.342857142857143,14.1,6.1,8.626666666666665,14.1,5.3,9.733333333333333,18.5,5.3,35.09,65.59,69.04,407.13000000000005,20.000000000000004,24.8,37.800000000000004,119.39999999999999,5.400000000000002,0,0,0,0,0,1,4,10,-0.8660254037844386,0.5000000000000001,0
113/10/24,22.4,24.3,21.3,0.0,9.5,11.5,91.0,10.1,24.399999999999995,25.9,22.4,25.585714285714285,27.2,22.4,25.246666666666666,27.2,22.4,25.916666666666668,27.9,22.4,26.96666666666667,29.6,24.3,28.942857142857143,31.8,24.3,28.486666666666668,31.8,24.3,29.240000000000002,31.8,24.3,22.799999999999997,24.2,21.3,23.22857142857143,24.2,21.3,22.959999999999997,24.2,21.3,23.69333333333333,26.1,21.3,1.1333333333333333,3.3,0.0,3.4857142857142853,9.4,0.0,3.2333333333333334,9.4,0.0,3.1166666666666667,9.4,0.0,88.66666666666667,93.0,82.0,87.0,93.0,82.0,85.73333333333333,93.0,81.0,87.9,96.0,81.0,10.766666666666666,12.3,9.9,10.299999999999999,14.1,6.1,8.553333333333335,14.1,5.3,9.866666666666667,18.5,5.3,36.09,63.089999999999996,78.44999999999999,399.13000000000005,23.5,34.4,44.5,126.3,3.0,0,0,0,0,0,1,5,10,-0.8660254037844386,0.5000000000000001,0
113/10/25,22.2,24.2,20.7,0.0,182.5,23.4,97.0,16.5,23.5,25.9,22.2,24.91428571428571,27.2,22.2,25.160000000000004,27.2,22.2,25.75,27.9,22.2,26.03333333333333,29.6,24.2,27.942857142857147,31.8,24.2,28.406666666666663,31.8,24.2,28.986666666666668,31.8,24.2,22.066666666666666,24.2,20.7,22.82857142857143,24.2,20.7,22.84,24.2,20.7,23.553333333333335,26.1,20.7,1.0999999999999999,3.3,0.0,2.5,9.4,0.0,3.2333333333333334,9.4,0.0,3.006666666666667,9.4,0.0,90.0,97.0,82.0,88.42857142857143,97.0,82.0,86.4,97.0,81.0,88.1,97.0,81.0,12.966666666666667,16.5,10.1,11.785714285714286,16.5,7.9,9.28,16.5,5.3,10.216666666666667,18.5,5.3,192.09,245.59,260.86,581.13,36.0,57.8,65.8,145.4,3.5,0,0,0,1,1,1,6,10,-0.8660254037844386,0.5000000000000001,0
113/10/26,26.9,30.5,23.9,3.9,76.5,9.7,89.0,18.4,23.833333333333332,26.9,22.2,24.87142857142857,26.9,22.2,25.4,27.2,22.2,25.719999999999995,27.9,22.2,26.333333333333332,30.5,24.2,27.82857142857143,31.8,24.2,28.779999999999998,31.8,24.2,28.946666666666665,31.8,24.2,21.96666666666667,23.9,20.7,22.842857142857145,24.2,20.7,22.959999999999997,24.2,20.7,23.509999999999998,26.1,20.7,1.3,3.9,0.0,1.714285714285714,4.6,0.0,3.4933333333333336,9.4,0.0,3.0900000000000003,9.4,0.0,92.33333333333333,97.0,89.0,89.28571428571429,97.0,82.0,86.8,97.0,81.0,88.06666666666666,97.0,81.0,15.0,18.4,10.1,13.285714285714286,18.4,9.9,10.139999999999999,18.4,5.3,10.633333333333333,18.5,5.3,268.5,322.09000000000003,337.27,657.54,44.599999999999994,67.5,74.8,154.2,6.600000000000001,0,0,0,1,1,1,7,10,-0.8660254037844386,0.5000000000000001,0
113/10/27,27.1,28.9,25.4,0.0,0.09,4.5,85.0,10.4,25.400000000000002,27.1,22.2,24.914285714285715,27.1,22.2,25.653333333333332,27.2,22.2,25.69333333333333,27.5,22.2,27.866666666666664,30.5,24.2,27.41428571428571,30.5,24.2,28.980000000000004,31.8,24.2,28.863333333333333,31.8,24.2,23.333333333333332,25.4,20.7,23.085714285714282,25.4,20.7,23.2,25.4,20.7,23.486666666666668,25.4,20.7,1.3,3.9,0.0,1.057142857142857,3.9,0.0,3.4933333333333336,9.4,0.0,2.96,9.4,0.0,90.33333333333333,97.0,85.0,89.14285714285714,97.0,82.0,87.06666666666666,97.0,82.0,88.06666666666666,97.0,81.0,15.1,18.4,10.4,13.1,18.4,9.9,10.46,18.4,5.3,10.713333333333333,18.5,5.3,259.09,303.68,337.27,655.63,37.599999999999994,69.1,78.1,157.9,3.5,0,0,0,0,0,1,8,10,-0.8660254037844386,0.5000000000000001,0
113/10/28,26.7,30.8,23.5,5.1,14.5,2.1,85.0,8.0,26.899999999999995,27.1,26.7,25.15714285714285,27.1,22.2,25.84,27.2,22.2,25.683333333333334,27.5,22.2,30.066666666666666,30.8,28.9,27.900000000000002,30.8,24.2,29.333333333333332,31.8,24.2,28.84,31.8,24.2,24.266666666666666,25.4,23.5,23.128571428571426,25.4,20.7,23.286666666666665,25.4,20.7,23.446666666666665,25.4,20.7,3.0,5.1,0.0,1.7714285714285711,5.1,0.0,3.8333333333333335,9.4,0.0,3.0,9.4,0.0,86.33333333333333,89.0,85.0,88.85714285714286,97.0,82.0,86.93333333333334,97.0,82.0,87.96666666666667,97.0,81.0,12.266666666666666,18.4,8.0,12.22857142857143,18.4,8.0,10.639999999999999,18.4,6.1,10.603333333333332,18.5,5.3,91.09,309.68,351.27,658.13,16.3,63.199999999999996,76.69999999999999,154.29999999999998,7.300000000000001,0,0,0,0,0,1,9,10,-0.8660254037844386,0.5000000000000001,0
113/10/29,23.9,25.2,22.7,0.0,1.5,8.8,94.0,5.0,25.900000000000002,27.1,23.9,25.014285714285712,27.1,22.2,25.686666666666667,27.2,22.2,25.58,27.5,22.2,28.3,30.8,25.2,27.642857142857142,30.8,24.2,28.993333333333336,31.8,24.2,28.62333333333333,31.8,24.2,23.866666666666664,25.4,22.7,23.099999999999998,25.4,20.7,23.286666666666665,25.4,20.7,23.386666666666667,25.4,20.7,1.7,5.1,0.0,1.757142857142857,5.1,0.0,3.32,9.4,0.0,2.826666666666667,9.4,0.0,88.0,94.0,85.0,89.0,97.0,82.0,87.53333333333333,97.0,82.0,88.13333333333334,97.0,81.0,7.8,10.4,5.0,11.528571428571428,18.4,5.0,10.34,18.4,5.0,10.326666666666664,18.5,5.0,16.09,284.68,350.27,641.13,15.4,61.1,85.10000000000001,156.6,2.5,0,0,0,0,0,1,10,10,-0.8660254037844386,0.5000000000000001,0
113/10/30,22.7,24.5,20.9,0.0,1.5,7.0,92.0,6.8,24.433333333333334,26.7,22.7,24.557142857142857,27.1,22.2,25.413333333333334,27.2,22.2,25.45,27.5,22.2,26.833333333333332,30.8,24.5,26.91428571428571,30.8,24.2,28.573333333333334,31.8,24.2,28.45333333333333,31.8,24.2,22.366666666666664,23.5,20.9,22.62857142857143,25.4,20.7,23.126666666666665,25.4,20.7,23.27,25.4,20.7,1.7,5.1,0.0,1.2857142857142854,5.1,0.0,2.753333333333333,9.4,0.0,2.75,9.4,0.0,90.33333333333333,94.0,85.0,90.42857142857143,97.0,85.0,88.0,97.0,82.0,88.06666666666666,97.0,81.0,6.599999999999999,8.0,5.0,10.742857142857144,18.4,5.0,10.293333333333331,18.4,5.0,10.266666666666667,18.5,5.0,17.5,286.09,351.77,614.13,17.9,67.0,92.10000000000001,158.3,3.6000000000000014,0,0,0,0,0,1,11,10,-0.8660254037844386,0.5000000000000001,0
113/10/31,23.0,26.2,20.6,0.0,36.5,18.2,95.0,16.7,23.2,23.9,22.7,24.642857142857142,27.1,22.2,25.19333333333333,27.2,22.2,25.333333333333332,27.5,22.2,25.3,26.2,24.5,27.185714285714287,30.8,24.2,28.266666666666666,31.8,24.2,28.35666666666667,31.8,24.2,21.400000000000002,22.7,20.6,22.52857142857143,25.4,20.6,22.95333333333333,25.4,20.6,23.146666666666665,25.4,20.6,0.0,0.0,0.0,1.2857142857142854,5.1,0.0,2.4866666666666664,9.4,0.0,2.736666666666667,9.4,0.0,93.66666666666667,95.0,92.0,91.0,97.0,85.0,88.8,97.0,82.0,88.1,97.0,81.0,9.499999999999998,16.7,5.0,11.685714285714287,18.4,5.0,10.953333333333335,18.4,5.0,10.346666666666666,18.5,5.0,39.5,313.09000000000003,388.18,593.13,34.0,73.69999999999999,110.0,166.8,5.599999999999998,0,0,0,1,0,1,12,10,-0.8660254037844386,0.5000000000000001,0
113/11/01,26.0,27.7,23.6,0.0,180.5,21.0,93.0,31.0,23.900000000000002,26.0,22.7,25.185714285714287,27.1,22.7,25.173333333333332,27.2,22.2,25.283333333333335,27.2,22.2,26.133333333333336,27.7,24.5,27.685714285714287,30.8,24.5,28.040000000000003,31.8,24.2,28.263333333333335,31.8,24.2,21.7,23.6,20.6,22.942857142857143,25.4,20.6,22.926666666666666,25.4,20.6,23.110000000000003,25.4,20.6,0.0,0.0,0.0,1.2857142857142854,5.1,0.0,2.226666666666667,9.4,0.0,2.6300000000000003,9.4,0.0,93.33333333333333,95.0,92.0,90.42857142857143,95.0,85.0,89.26666666666667,97.0,82.0,88.43333333333334,97.0,81.0,18.166666666666668,31.0,6.8,13.757142857142858,31.0,5.0,12.326666666666666,31.0,5.0,10.876666666666665,31.0,5.0,218.5,311.09000000000003,556.6800000000001,766.13,46.2,71.3,129.1,186.0,4.099999999999998,0,0,0,1,1,1,13,11,-0.5000000000000004,0.8660254037844384,1
113/11/02,26.2,28.0,24.3,0.0,0.09,12.7,85.0,23.0,25.066666666666663,26.2,23.0,25.085714285714285,27.1,22.7,25.126666666666665,27.2,22.2,25.296666666666667,27.2,22.2,27.3,28.0,26.2,27.32857142857143,30.8,24.5,27.826666666666664,31.8,24.2,28.219999999999995,31.8,24.2,22.833333333333332,24.3,20.6,23.0,25.4,20.6,22.98,25.4,20.6,23.126666666666665,25.4,20.6,0.0,0.0,0.0,0.7285714285714283,5.1,0.0,1.7666666666666666,9.4,0.0,2.5200000000000005,9.4,0.0,91.0,95.0,85.0,89.85714285714286,95.0,85.0,89.13333333333334,97.0,82.0,88.23333333333333,97.0,81.0,23.566666666666666,31.0,16.7,14.414285714285715,31.0,5.0,13.453333333333335,31.0,5.0,11.063333333333333,31.0,5.0,217.09,234.68,556.77,719.72,51.9,74.3,141.8,186.8,3.6999999999999993,0,0,0,1,0,1,14,11,-0.5000000000000004,0.8660254037844384,1
113/11/03,23.1,24.8,21.9,0.0,0.09,7.2,87.0,6.7,25.099999999999998,26.2,23.1,24.514285714285712,26.7,22.7,24.853333333333335,27.1,22.2,25.246666666666666,27.2,22.2,26.833333333333332,28.0,24.8,26.742857142857144,30.8,24.5,27.393333333333334,31.8,24.2,28.173333333333336,31.8,24.2,23.266666666666666,24.3,21.9,22.5,24.3,20.6,22.85333333333333,25.4,20.6,23.07,25.4,20.6,0.0,0.0,0.0,0.7285714285714283,5.1,0.0,1.1400000000000001,5.1,0.0,2.5200000000000005,9.4,0.0,88.33333333333333,93.0,85.0,90.14285714285714,95.0,85.0,89.4,97.0,82.0,87.93333333333334,97.0,81.0,20.23333333333333,31.0,6.7,13.885714285714284,31.0,5.0,13.373333333333333,31.0,5.0,10.67,31.0,5.0,180.68,234.68,556.86,584.31,40.900000000000006,77.0,149.0,176.39999999999998,2.900000000000002,0,0,0,0,0,1,15,11,-0.5000000000000004,0.8660254037844384,1
113/11/04,23.3,26.0,22.0,0.0,0.09,3.3,85.0,5.1,24.2,26.2,23.1,24.02857142857143,26.2,22.7,24.62,27.1,22.2,25.16,27.2,22.2,26.266666666666666,28.0,24.8,26.057142857142857,28.0,24.5,27.006666666666668,30.8,24.2,28.09333333333333,31.8,24.2,22.733333333333334,24.3,21.9,22.285714285714285,24.3,20.6,22.74,25.4,20.6,22.993333333333332,25.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,5.1,0.0,2.5,9.4,0.0,85.66666666666667,87.0,85.0,90.14285714285714,95.0,85.0,89.33333333333333,97.0,82.0,87.63333333333334,97.0,81.0,11.6,23.0,5.1,13.471428571428572,31.0,5.0,12.933333333333334,31.0,5.0,10.336666666666666,31.0,5.0,0.27,220.27,538.45,578.4,23.2,78.2,149.4,172.3,4.0,0,0,0,0,0,1,16,11,-0.5000000000000004,0.8660254037844384,1
113/11/05,23.6,27.2,21.3,1.4,1.5,1.8,84.0,9.9,23.333333333333332,23.6,23.1,23.985714285714288,26.2,22.7,24.526666666666667,27.1,22.2,25.07333333333333,27.2,22.2,26.0,27.2,24.8,26.342857142857145,28.0,24.5,26.993333333333332,30.8,24.2,27.983333333333334,31.8,24.2,21.733333333333334,22.0,21.3,22.085714285714285,24.3,20.6,22.613333333333333,25.4,20.6,22.89666666666667,25.4,20.6,0.4666666666666666,1.4,0.0,0.19999999999999973,1.4,0.0,0.92,5.1,0.0,2.45,9.4,0.0,85.33333333333333,87.0,84.0,88.71428571428571,95.0,84.0,89.13333333333334,97.0,82.0,87.3,97.0,81.0,7.233333333333332,9.9,5.1,14.171428571428569,31.0,5.1,12.653333333333332,31.0,5.0,10.456666666666669,31.0,5.0,1.68,220.27,531.45,574.9,12.3,71.2,143.2,169.2,5.899999999999999,0,0,0,0,0,1,17,11,-0.5000000000000004,0.8660254037844384,1
113/11/06,21.7,24.7,19.6,0.6,4.5,11.4,89.0,12.4,22.866666666666664,23.6,21.7,23.842857142857138,26.2,21.7,24.313333333333333,27.1,21.7,24.89,27.2,21.7,25.96666666666667,27.2,24.7,26.37142857142857,28.0,24.7,26.839999999999996,30.8,24.2,27.763333333333332,31.8,24.2,20.96666666666667,22.0,19.6,21.9,24.3,19.6,22.393333333333334,25.4,19.6,22.75333333333333,25.4,19.6,0.6666666666666666,1.4,0.0,0.2857142857142855,1.4,0.0,0.9533333333333334,5.1,0.0,2.183333333333333,9.4,0.0,86.0,89.0,84.0,88.28571428571429,95.0,84.0,88.86666666666666,97.0,82.0,87.3,97.0,81.0,9.133333333333333,12.4,5.1,14.971428571428572,31.0,5.1,12.82,31.0,5.0,10.633333333333333,31.0,5.0,6.09,223.27,509.45,578.4,16.5,75.60000000000001,143.7,180.39999999999998,5.099999999999998,0,0,0,0,0,1,18,11,-0.5000000000000004,0.8660254037844384,1
113/11/07,19.1,20.2,18.0,0.0,9.0,12.0,88.0,7.2,21.46666666666667,23.6,19.1,23.285714285714285,26.2,19.1,23.86,27.1,19.1,24.62666666666667,27.2,19.1,24.03333333333333,27.2,20.2,25.514285714285712,28.0,20.2,26.21333333333333,30.8,20.2,27.43,31.8,20.2,19.633333333333336,21.3,18.0,21.52857142857143,24.3,18.0,21.980000000000004,25.4,18.0,22.52333333333333,25.4,18.0,0.6666666666666666,1.4,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9866666666666668,9.4,0.0,87.0,89.0,84.0,87.28571428571429,93.0,84.0,89.26666666666667,97.0,84.0,87.4,97.0,81.0,9.833333333333332,12.4,7.2,13.614285714285714,31.0,5.1,12.479999999999999,31.0,5.0,10.553333333333333,31.0,5.0,15.0,195.77,518.36,587.4,25.200000000000003,69.4,154.6,192.39999999999998,2.1999999999999993,0,0,0,0,0,1,19,11,-0.5000000000000004,0.8660254037844384,1
113/11/08,19.0,19.8,17.5,0.0,58.0,21.0,94.0,6.5,19.933333333333334,21.7,19.0,22.285714285714285,26.2,19.0,23.633333333333333,27.1,19.0,24.44,27.2,19.0,21.566666666666666,24.7,19.8,24.385714285714283,28.0,19.8,25.913333333333334,30.8,19.8,27.2,31.8,19.8,18.36666666666667,19.6,17.5,20.657142857142855,24.3,17.5,21.72666666666667,25.4,17.5,22.34333333333333,25.4,17.5,0.19999999999999998,0.6,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9833333333333334,9.4,0.0,90.33333333333333,94.0,88.0,87.42857142857143,94.0,84.0,89.46666666666667,97.0,84.0,87.6,97.0,81.0,8.7,12.4,6.5,10.114285714285716,23.0,5.1,12.24,31.0,5.0,10.396666666666667,31.0,5.0,71.5,73.27,566.86,645.31,44.400000000000006,69.4,164.1,208.6,2.3000000000000007,0,0,0,0,1,1,20,11,-0.5000000000000004,0.8660254037844384,1
113/11/09,21.1,22.7,19.6,0.0,9.5,17.7,96.0,6.6,19.733333333333334,21.1,19.0,21.557142857142857,23.6,19.0,23.56,27.1,19.0,24.36,27.2,19.0,20.9,22.7,19.8,23.62857142857143,27.2,19.8,25.813333333333333,30.8,19.8,27.110000000000003,31.8,19.8,18.366666666666664,19.6,17.5,19.985714285714288,22.0,17.5,21.653333333333332,25.4,17.5,22.246666666666666,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9833333333333334,9.4,0.0,92.66666666666667,96.0,88.0,89.0,96.0,84.0,89.4,96.0,84.0,87.9,97.0,81.0,6.766666666666666,7.2,6.5,7.771428571428571,12.4,5.1,11.580000000000002,31.0,5.0,10.430000000000001,31.0,5.0,76.5,82.67999999999999,393.85999999999996,654.72,50.7,74.39999999999999,158.39999999999998,224.20000000000002,3.099999999999998,0,0,0,0,0,1,21,11,-0.5000000000000004,0.8660254037844384,1
113/11/10,23.8,27.2,21.4,0.0,0.5,2.7,94.0,7.8,21.3,23.8,19.0,21.657142857142862,23.8,19.0,23.353333333333335,27.1,19.0,24.376666666666665,27.2,19.0,23.233333333333334,27.2,19.8,23.971428571428568,27.2,19.8,25.593333333333337,30.8,19.8,27.186666666666667,31.8,19.8,19.5,21.4,17.5,19.914285714285715,22.0,17.5,21.486666666666668,25.4,17.5,22.223333333333333,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.47333333333333333,5.1,0.0,1.9833333333333334,9.4,0.0,94.66666666666667,96.0,94.0,90.0,96.0,84.0,89.73333333333333,96.0,84.0,88.26666666666667,97.0,81.0,6.966666666666666,7.8,6.5,7.928571428571429,12.4,5.1,10.873333333333333,31.0,5.0,10.506666666666668,31.0,5.0,68.0,83.08999999999999,317.86,655.13,41.400000000000006,69.89999999999999,151.4,226.2,5.800000000000001,0,0,0,0,0,1,22,11,-0.5000000000000004,0.8660254037844384,1
113/11/11,23.5,25.4,22.5,0.0,0.5,4.7,94.0,5.0,22.8,23.8,21.1,21.685714285714287,23.8,19.0,23.113333333333333,26.7,19.0,24.383333333333333,27.2,19.0,25.099999999999998,27.2,22.7,23.885714285714283,27.2,19.8,25.36,30.8,19.8,27.169999999999998,31.8,19.8,21.166666666666668,22.5,19.6,19.985714285714288,22.5,17.5,21.293333333333337,24.3,17.5,22.246666666666666,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.47333333333333333,5.1,0.0,1.9833333333333334,9.4,0.0,94.66666666666667,96.0,94.0,91.28571428571429,96.0,84.0,90.33333333333333,96.0,84.0,88.7,97.0,82.0,6.466666666666666,7.8,5.0,7.9142857142857155,12.4,5.0,10.513333333333332,31.0,5.0,10.486666666666668,31.0,5.0,10.5,83.5,318.27,655.54,25.1,71.3,151.6,229.7,2.8999999999999986,0,0,0,0,0,1,23,11,-0.5000000000000004,0.8660254037844384,1
