﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-08-16,1000.5,1002.0,2023-08-16T08:27:00,998.7,2023-08-16T17:01:00,27.3,30.7,2023-08-16T10:41:00,24.8,2023-08-16T14:59:00,86.0,70.0,2023-08-16T10:43:00,1.4,174.0,9.7,342.0,2023-08-16T15:26:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-17,998.8,1000.6,2023-08-17T00:01:00,997.0,2023-08-17T16:34:00,28.0,31.9,2023-08-17T12:19:00,25.4,2023-08-17T06:13:00,80.0,58.0,2023-08-17T11:31:00,1.7,76.0,9.9,218.0,2023-08-17T15:45:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-18,998.9,1001.0,2023-08-18T23:06:00,997.2,2023-08-18T15:02:00,27.7,32.7,2023-08-18T12:42:00,23.9,2023-08-18T05:57:00,77.0,54.0,2023-08-18T12:22:00,1.6,122.0,9.0,230.0,2023-08-18T16:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-19,1001.0,1002.8,2023-08-19T23:57:00,999.2,2023-08-19T04:18:00,27.9,32.1,2023-08-19T11:38:00,25.0,2023-08-19T05:25:00,76.0,55.0,2023-08-19T11:38:00,1.8,219.0,9.8,203.0,2023-08-19T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-20,1003.0,1004.5,2023-08-20T22:18:00,1000.6,2023-08-20T16:30:00,28.2,34.0,2023-08-20T13:50:00,25.1,2023-08-20T19:58:00,77.0,50.0,2023-08-20T13:18:00,1.4,76.0,8.1,282.0,2023-08-20T15:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-21,1002.2,1003.8,2023-08-21T00:01:00,999.5,2023-08-21T16:03:00,29.3,33.5,2023-08-21T12:58:00,25.5,2023-08-21T04:44:00,74.0,53.0,2023-08-21T11:21:00,1.3,276.0,6.9,270.0,2023-08-21T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-22,1000.3,1002.9,2023-08-22T00:01:00,997.3,2023-08-22T15:57:00,29.7,33.7,2023-08-22T14:38:00,26.2,2023-08-22T05:16:00,73.0,52.0,2023-08-22T12:00:00,1.4,202.0,7.3,274.0,2023-08-22T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-23,1000.3,1001.8,2023-08-23T21:48:00,998.1,2023-08-23T14:46:00,29.3,33.7,2023-08-23T14:09:00,25.9,2023-08-23T05:58:00,74.0,53.0,2023-08-23T15:16:00,0.9,129.0,7.2,304.0,2023-08-23T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-24,1001.2,1002.4,2023-08-24T09:51:00,999.7,2023-08-24T03:33:00,28.2,33.1,2023-08-24T11:20:00,24.5,2023-08-24T16:35:00,78.0,57.0,2023-08-24T11:19:00,1.4,76.0,8.1,326.0,2023-08-24T14:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-25,1000.6,1002.4,2023-08-25T07:40:00,998.0,2023-08-25T15:21:00,28.6,32.8,2023-08-25T12:16:00,24.6,2023-08-25T05:26:00,76.0,57.0,2023-08-25T12:16:00,1.8,27.0,8.0,350.0,2023-08-25T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-26,999.0,1001.1,2023-08-26T00:01:00,996.1,2023-08-26T14:32:00,28.4,33.3,2023-08-26T12:48:00,25.7,2023-08-26T00:01:00,79.0,56.0,2023-08-26T12:06:00,1.0,138.0,9.2,282.0,2023-08-26T14:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-27,997.7,999.8,2023-08-27T00:02:00,996.5,2023-08-27T17:24:00,27.2,32.5,2023-08-27T10:55:00,24.6,2023-08-27T04:43:00,80.0,56.0,2023-08-27T10:57:00,0.9,134.0,8.2,186.0,2023-08-27T15:11:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-28,997.0,998.6,2023-08-28T22:57:00,995.1,2023-08-28T15:40:00,28.5,32.2,2023-08-28T11:22:00,24.5,2023-08-28T05:24:00,74.0,57.0,2023-08-28T12:18:00,1.3,338.0,6.8,323.0,2023-08-28T16:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,996.6,998.4,2023-08-29T01:16:00,994.1,2023-08-29T15:36:00,29.2,32.5,2023-08-29T12:27:00,24.3,2023-08-29T20:44:00,77.0,54.0,2023-08-29T11:34:00,2.1,37.0,9.5,339.0,2023-08-29T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-29,996.6,998.4,2023-08-29T01:16:00,994.1,2023-08-29T15:36:00,29.2,32.5,2023-08-29T12:27:00,24.3,2023-08-29T20:44:00,77.0,54.0,2023-08-29T11:34:00,2.1,37.0,9.5,339.0,2023-08-29T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-30,994.1,-9999.7,-99.8,-9999.7,-99.8,29.8,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,1.3,177.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-31,995.7,997.8,2023-08-31T22:52:00,993.4,2023-08-31T15:22:00,28.2,32.6,2023-08-31T13:01:00,23.9,2023-08-31T20:25:00,85.0,65.0,2023-08-31T13:00:00,1.2,83.0,8.9,307.0,2023-08-31T15:52:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,996.6,997.7,2023-09-01T00:07:00,995.6,2023-09-01T03:46:00,27.6,31.1,2023-09-01T09:59:00,25.7,2023-09-01T03:46:00,84.0,66.0,2023-09-01T10:00:00,1.1,33.0,6.0,286.0,2023-09-01T12:56:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-02,995.0,996.6,2023-09-02T08:54:00,993.5,2023-09-02T15:59:00,28.4,33.3,2023-09-02T13:36:00,25.6,2023-09-02T02:53:00,79.0,54.0,2023-09-02T13:29:00,1.1,180.0,5.9,165.0,2023-09-02T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-03,987.2,994.3,2023-09-03T00:06:00,977.8,2023-09-03T18:33:00,27.3,30.3,2023-09-03T18:42:00,25.6,2023-09-03T00:01:00,85.0,60.0,2023-09-03T18:42:00,1.9,3.0,13.4,9.0,2023-09-03T17:03:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-04,990.3,996.7,2023-09-04T22:32:00,985.4,2023-09-04T04:22:00,26.7,29.5,2023-09-04T13:51:00,24.8,2023-09-04T04:58:00,86.0,70.0,2023-09-04T23:00:00,1.5,25.0,9.4,47.0,2023-09-04T12:38:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-05,998.9,1001.9,2023-09-05T20:56:00,995.8,2023-09-05T01:46:00,27.5,34.2,2023-09-05T13:32:00,24.9,2023-09-05T16:43:00,82.0,52.0,2023-09-05T12:35:00,1.6,18.0,11.1,29.0,2023-09-05T15:52:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-06,1002.2,1004.3,2023-09-06T21:38:00,1000.5,2023-09-06T03:19:00,26.5,33.5,2023-09-06T12:38:00,24.3,2023-09-06T15:33:00,86.0,54.0,2023-09-06T12:49:00,1.1,48.0,11.8,54.0,2023-09-06T14:20:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-07,1002.1,1003.6,2023-09-07T09:23:00,1000.3,2023-09-07T15:03:00,26.7,31.8,2023-09-07T11:56:00,24.5,2023-09-07T02:31:00,86.0,62.0,2023-09-07T11:57:00,1.1,15.0,7.9,332.0,2023-09-07T14:12:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-08,1002.4,1003.4,2023-09-08T08:20:00,1001.0,2023-09-08T13:42:00,26.5,32.0,2023-09-08T12:26:00,21.6,2023-09-08T18:25:00,86.0,57.0,2023-09-08T12:22:00,1.3,178.0,7.5,330.0,2023-09-08T14:13:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-09,1001.8,1003.2,2023-09-09T00:04:00,1000.4,2023-09-09T15:08:00,26.6,30.6,2023-09-09T13:25:00,23.7,2023-09-09T00:59:00,81.0,59.0,2023-09-09T13:20:00,1.6,76.0,9.4,234.0,2023-09-09T15:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-10,1001.3,1003.9,2023-09-10T21:19:00,999.7,2023-09-10T14:51:00,25.8,30.5,2023-09-10T13:41:00,23.4,2023-09-10T05:26:00,87.0,63.0,2023-09-10T13:41:00,1.3,283.0,6.1,230.0,2023-09-10T15:10:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-11,1001.7,1003.2,2023-09-11T21:27:00,1000.1,2023-09-11T15:13:00,26.9,30.3,2023-09-11T12:37:00,23.9,2023-09-11T00:52:00,80.0,64.0,2023-09-11T12:31:00,1.2,341.0,6.7,338.0,2023-09-11T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-12,1001.7,1002.9,2023-09-12T09:30:00,999.7,2023-09-12T16:04:00,27.4,31.8,2023-09-12T13:05:00,24.3,2023-09-12T04:51:00,75.0,50.0,2023-09-12T13:05:00,1.1,177.0,6.4,323.0,2023-09-12T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-13,1001.7,1002.8,2023-09-13T23:02:00,1000.5,2023-09-13T16:23:00,27.6,31.3,2023-09-13T12:22:00,24.5,2023-09-13T05:24:00,74.0,55.0,2023-09-13T12:22:00,1.0,5.0,5.7,336.0,2023-09-13T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-14,1002.6,1004.3,2023-09-14T21:57:00,1001.4,2023-09-14T14:38:00,27.5,31.6,2023-09-14T12:02:00,24.6,2023-09-14T05:01:00,73.0,47.0,2023-09-14T15:37:00,1.3,64.0,5.9,352.0,2023-09-14T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-15,1004.3,1006.5,2023-09-15T22:04:00,1002.0,2023-09-15T15:06:00,27.7,32.2,2023-09-15T12:19:00,24.6,2023-09-15T03:36:00,74.0,51.0,2023-09-15T12:13:00,1.0,81.0,7.4,317.0,2023-09-15T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-16,1005.5,1007.2,2023-09-16T08:53:00,1003.7,2023-09-16T14:55:00,28.1,33.0,2023-09-16T12:54:00,24.6,2023-09-16T05:29:00,72.0,50.0,2023-09-16T11:54:00,1.2,86.0,6.6,336.0,2023-09-16T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-17,1004.9,1006.7,2023-09-17T09:53:00,1003.4,2023-09-17T16:11:00,28.2,31.7,2023-09-17T12:23:00,25.2,2023-09-17T14:41:00,74.0,54.0,2023-09-17T12:26:00,1.2,348.0,5.8,344.0,2023-09-17T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-18,1005.4,1006.6,2023-09-18T10:02:00,1004.1,2023-09-18T14:28:00,27.9,32.1,2023-09-18T11:58:00,21.3,2023-09-18T22:55:00,75.0,56.0,2023-09-18T14:16:00,1.5,339.0,7.1,333.0,2023-09-18T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-19,1005.2,1006.9,2023-09-19T08:10:00,1003.6,2023-09-19T14:43:00,28.2,32.9,2023-09-19T13:45:00,21.2,2023-09-19T00:25:00,76.0,53.0,2023-09-19T13:54:00,1.0,326.0,5.5,274.0,2023-09-19T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-20,1004.2,1005.7,2023-09-20T09:34:00,1002.2,2023-09-20T16:54:00,28.4,32.7,2023-09-20T12:24:00,25.9,2023-09-20T06:36:00,77.0,46.0,2023-09-20T12:16:00,1.5,335.0,7.5,343.0,2023-09-20T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-21,1004.4,1006.1,2023-09-21T09:32:00,1002.7,2023-09-21T17:49:00,28.3,31.5,2023-09-21T13:45:00,23.2,2023-09-21T22:45:00,80.0,64.0,2023-09-21T13:46:00,1.0,282.0,6.3,314.0,2023-09-21T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-22,1003.5,1004.9,2023-09-22T08:59:00,1001.3,2023-09-22T15:08:00,28.8,32.9,2023-09-22T12:36:00,22.0,2023-09-22T00:26:00,76.0,55.0,2023-09-22T12:27:00,1.0,338.0,7.0,327.0,2023-09-22T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-23,1003.2,1004.2,2023-09-23T07:58:00,1001.5,2023-09-23T15:56:00,28.7,32.5,2023-09-23T11:17:00,21.8,2023-09-23T06:41:00,77.0,52.0,2023-09-23T11:38:00,1.5,177.0,6.3,268.0,2023-09-23T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-24,1003.4,1005.5,2023-09-24T08:30:00,1001.5,2023-09-24T17:09:00,29.0,34.4,2023-09-24T13:21:00,25.5,2023-09-24T05:35:00,76.0,49.0,2023-09-24T13:02:00,1.2,171.0,7.6,342.0,2023-09-24T17:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-25,1003.4,1004.9,2023-09-25T08:52:00,1001.2,2023-09-25T15:50:00,28.8,33.9,2023-09-25T12:57:00,23.6,2023-09-25T19:15:00,78.0,54.0,2023-09-25T12:55:00,1.7,178.0,8.4,353.0,2023-09-25T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-26,1003.6,1005.4,2023-09-26T09:15:00,1002.0,2023-09-26T15:17:00,28.6,31.6,2023-09-26T10:39:00,26.3,2023-09-26T05:24:00,76.0,54.0,2023-09-26T10:37:00,1.3,85.0,6.1,348.0,2023-09-26T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-27,1002.9,1004.2,2023-09-27T22:41:00,1000.8,2023-09-27T15:09:00,28.4,32.5,2023-09-27T12:13:00,22.1,2023-09-27T23:40:00,77.0,58.0,2023-09-27T11:51:00,1.4,172.0,7.6,180.0,2023-09-27T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-28,1004.2,1005.7,2023-09-28T22:40:00,1002.7,2023-09-28T15:23:00,28.1,31.2,2023-09-28T12:00:00,25.5,2023-09-28T06:03:00,78.0,60.0,2023-09-28T12:55:00,1.4,77.0,7.5,341.0,2023-09-28T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-29,1004.2,1005.7,2023-09-29T08:42:00,1002.4,2023-09-29T15:52:00,28.5,32.0,2023-09-29T11:22:00,23.7,2023-09-29T07:46:00,77.0,61.0,2023-09-29T11:16:00,1.5,78.0,7.0,281.0,2023-09-29T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-30,1002.4,1004.3,2023-09-30T07:50:00,1000.4,2023-09-30T17:52:00,28.7,31.9,2023-09-30T13:16:00,26.1,2023-09-30T05:41:00,77.0,59.0,2023-09-30T15:40:00,1.4,36.0,6.7,7.0,2023-09-30T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1001.6,1003.4,2023-10-01T08:55:00,999.2,2023-10-01T16:37:00,28.4,32.4,2023-10-01T12:29:00,26.1,2023-10-01T03:23:00,78.0,59.0,2023-10-01T13:33:00,1.8,342.0,8.4,360.0,2023-10-01T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-02,1002.7,1004.6,2023-10-02T08:31:00,1000.3,2023-10-02T15:33:00,27.1,32.1,2023-10-02T12:18:00,23.9,2023-10-02T23:58:00,71.0,56.0,2023-10-02T12:18:00,2.9,2.0,9.1,4.0,2023-10-02T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-03,1000.4,1002.7,2023-10-03T08:02:00,997.7,2023-10-03T15:41:00,26.3,29.9,2023-10-03T10:58:00,22.8,2023-10-03T04:53:00,71.0,48.0,2023-10-03T11:13:00,3.1,3.0,12.0,3.0,2023-10-03T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-04,995.7,1000.0,2023-10-04T00:17:00,991.8,2023-10-04T00:01:00,26.5,27.6,2023-10-04T09:33:00,25.4,2023-10-04T23:35:00,81.0,77.0,2023-10-04T13:50:00,7.4,2.0,23.7,24.0,2023-10-04T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-05,992.0,999.8,2023-10-05T23:42:00,987.1,2023-10-05T07:16:00,27.0,29.6,2023-10-05T14:04:00,25.4,2023-10-05T04:57:00,80.0,72.0,2023-10-05T12:30:00,6.0,8.0,24.3,17.0,2023-10-05T04:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-06,1002.3,1004.4,2023-10-06T22:53:00,999.4,2023-10-06T01:18:00,26.4,29.8,2023-10-06T12:18:00,24.0,2023-10-06T15:37:00,86.0,69.0,2023-10-06T09:25:00,1.0,17.0,8.2,228.0,2023-10-06T15:11:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-07,1004.5,1006.5,2023-10-07T21:18:00,1002.6,2023-10-07T15:15:00,25.4,29.0,2023-10-07T13:41:00,23.8,2023-10-07T18:58:00,91.0,74.0,2023-10-07T13:42:00,2.0,341.0,7.7,337.0,2023-10-07T15:45:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-08,1006.3,1008.3,2023-10-08T21:54:00,1004.3,2023-10-08T14:20:00,26.0,30.1,2023-10-08T12:55:00,23.2,2023-10-08T05:24:00,86.0,67.0,2023-10-08T13:16:00,2.1,358.0,8.2,337.0,2023-10-08T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-09,1007.5,1009.5,2023-10-09T20:36:00,1005.6,2023-10-09T15:05:00,26.1,31.1,2023-10-09T14:47:00,22.5,2023-10-09T05:41:00,83.0,62.0,2023-10-09T14:45:00,1.7,336.0,7.4,338.0,2023-10-09T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-10,1007.8,1009.7,2023-10-10T08:13:00,1005.3,2023-10-10T15:04:00,25.6,29.8,2023-10-10T12:51:00,23.4,2023-10-10T05:26:00,81.0,63.0,2023-10-10T12:14:00,2.2,6.0,7.1,14.0,2023-10-10T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-11,1008.4,1010.2,2023-10-11T22:06:00,1006.4,2023-10-11T14:54:00,25.3,30.0,2023-10-11T12:43:00,22.4,2023-10-12T00:00:00,75.0,58.0,2023-10-11T14:03:00,2.6,1.0,8.2,3.0,2023-10-11T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-12,1008.8,1010.5,2023-10-12T09:54:00,1006.5,2023-10-12T14:43:00,24.7,30.2,2023-10-12T13:23:00,21.1,2023-10-12T05:59:00,75.0,56.0,2023-10-12T12:41:00,2.3,3.0,8.4,339.0,2023-10-12T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-13,1007.1,1009.2,2023-10-13T08:59:00,1004.8,2023-10-13T14:45:00,25.3,30.3,2023-10-13T13:02:00,22.1,2023-10-13T05:53:00,76.0,59.0,2023-10-13T13:03:00,1.7,33.0,6.9,336.0,2023-10-13T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-14,1005.7,1007.4,2023-10-14T09:06:00,1003.3,2023-10-14T15:17:00,24.9,29.8,2023-10-14T13:19:00,21.5,2023-10-14T05:25:00,76.0,53.0,2023-10-14T13:13:00,1.7,322.0,6.8,352.0,2023-10-14T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-15,1006.4,1008.0,2023-10-15T23:37:00,1005.0,2023-10-15T03:50:00,24.4,28.4,2023-10-15T11:10:00,21.3,2023-10-15T06:02:00,72.0,50.0,2023-10-15T13:34:00,1.9,334.0,6.5,345.0,2023-10-15T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-16,1008.2,1009.7,2023-10-16T23:19:00,1006.8,2023-10-16T14:40:00,24.0,27.5,2023-10-16T14:44:00,20.9,2023-10-16T05:24:00,72.0,61.0,2023-10-16T16:15:00,1.0,18.0,3.1,360.0,2023-10-16T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-17,1009.4,1011.1,2023-10-17T09:51:00,1008.1,2023-10-17T03:50:00,23.8,26.7,2023-10-17T14:00:00,21.3,2023-10-17T05:24:00,75.0,65.0,2023-10-17T13:43:00,1.1,343.0,4.1,335.0,2023-10-17T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-18,1010.0,1011.7,2023-10-18T09:41:00,1008.3,2023-10-18T15:04:00,25.4,28.9,2023-10-18T10:36:00,22.7,2023-10-18T04:52:00,78.0,60.0,2023-10-18T12:06:00,1.0,168.0,5.0,180.0,2023-10-18T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-19,1008.8,1010.4,2023-10-19T00:08:00,1006.5,2023-10-19T14:47:00,25.6,30.5,2023-10-19T12:38:00,22.3,2023-10-19T05:57:00,79.0,52.0,2023-10-19T12:38:00,1.2,19.0,6.1,283.0,2023-10-19T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-20,1008.4,1009.9,2023-10-20T20:21:00,1006.7,2023-10-20T14:15:00,25.2,30.4,2023-10-20T12:18:00,22.3,2023-10-20T23:51:00,79.0,54.0,2023-10-20T12:36:00,2.6,340.0,10.5,337.0,2023-10-20T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-21,1010.2,1011.9,2023-10-21T20:52:00,1008.5,2023-10-21T14:38:00,23.4,27.2,2023-10-21T13:01:00,21.7,2023-10-21T06:31:00,74.0,61.0,2023-10-21T13:01:00,2.2,8.0,6.9,351.0,2023-10-21T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-22,1010.7,1012.3,2023-10-22T09:24:00,1008.9,2023-10-22T14:27:00,24.9,29.9,2023-10-22T12:18:00,21.3,2023-10-22T06:36:00,76.0,56.0,2023-10-22T12:06:00,1.4,343.0,7.0,333.0,2023-10-22T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-23,1010.1,1011.8,2023-10-23T08:25:00,1008.0,2023-10-23T14:14:00,25.4,29.5,2023-10-23T13:54:00,22.0,2023-10-23T04:43:00,80.0,62.0,2023-10-23T14:04:00,1.3,319.0,6.7,331.0,2023-10-23T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-24,1009.2,1012.0,2023-10-24T08:39:00,1007.1,2023-10-24T15:38:00,25.7,30.5,2023-10-24T13:37:00,19.0,2023-10-24T04:55:00,82.0,59.0,2023-10-24T13:39:00,1.3,347.0,7.0,336.0,2023-10-24T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-25,1008.1,1009.5,2023-10-25T09:04:00,1006.1,2023-10-25T14:39:00,25.4,29.8,2023-10-25T12:35:00,19.7,2023-10-25T18:26:00,82.0,61.0,2023-10-25T12:35:00,1.3,337.0,6.8,335.0,2023-10-25T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-26,1007.5,1009.1,2023-10-26T08:55:00,1006.0,2023-10-26T15:14:00,25.5,30.7,2023-10-26T14:05:00,19.3,2023-10-26T22:36:00,76.0,51.0,2023-10-26T14:04:00,1.0,135.0,5.8,327.0,2023-10-26T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-27,1007.2,1009.0,2023-10-27T09:11:00,1005.6,2023-10-27T14:38:00,24.8,28.1,2023-10-27T13:44:00,22.9,2023-10-27T22:53:00,80.0,62.0,2023-10-27T13:34:00,1.1,2.0,7.5,340.0,2023-10-27T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,1007.6,1009.3,2023-10-28T09:34:00,1006.1,2023-10-28T14:05:00,24.4,28.8,2023-10-28T11:25:00,18.6,2023-10-28T06:16:00,78.0,58.0,2023-10-28T11:47:00,1.4,334.0,7.9,344.0,2023-10-28T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-28,1007.6,1009.3,2023-10-28T09:34:00,1006.1,2023-10-28T14:05:00,24.4,28.8,2023-10-28T11:25:00,18.6,2023-10-28T06:16:00,78.0,58.0,2023-10-28T11:47:00,1.4,334.0,7.9,344.0,2023-10-28T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
