觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2025-01-22,1017.7,1018.7,1019.7,2025-01-22T00:01:00,1015.4,2025-01-22T15:10:00,18.8,22.7,2025-01-22T14:54:00,16.2,2025-01-22T05:50:00,14.1,75,58,2025-01-22T14:31:00,1.5,270,5.3,50,2025-01-22T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.57,-1.2,16.5,17.4,17.0,16.9,16.7,18.1,16.7,,,,
2025-01-23,1015.3,1016.3,1017.1,2025-01-23T09:21:00,1012.5,2025-01-23T14:25:00,18.9,23.3,2025-01-23T11:59:00,16.0,2025-01-23T20:43:00,13.4,71,54,2025-01-23T16:26:00,3.1,320,13.1,320,2025-01-23T12:21:00,0.09,0.6,-9.8,2025-01-23T01:26:00,-9.8,2025-01-23T01:26:00,6.2,57.2,13.06,-2.6,17.0,17.9,17.6,17.5,17.1,18.2,17.3,,,,
2025-01-24,1015.1,1016.1,1016.4,2025-01-24T21:00:00,1012.8,2025-01-24T14:37:00,18.8,23.0,2025-01-24T13:48:00,15.0,2025-01-24T00:41:00,15.2,80,63,2025-01-24T10:30:00,2.0,60,10.0,60,2025-01-24T15:24:00,0.09,2.2,-9.8,2025-01-24T05:38:00,-9.8,2025-01-24T05:38:00,1.2,11.1,8.05,-0.5,17.0,17.9,17.5,17.6,17.4,18.4,17.2,,,,
2025-01-25,1016.5,1017.5,1018.2,2025-01-25T21:48:00,1014.9,2025-01-25T14:36:00,18.4,20.4,2025-01-25T14:10:00,17.0,2025-01-25T04:46:00,15.2,82,69,2025-01-25T14:04:00,1.9,280,8.8,40,2025-01-25T15:32:00,0.09,0.8,-9.8,2025-01-25T10:38:00,-9.8,2025-01-25T10:38:00,0.2,1.8,4.98,-1.2,17.3,18.3,17.9,18.0,17.6,18.5,17.7,,,,
2025-01-26,1017.8,1018.8,1019.5,2025-01-26T22:22:00,1015.7,2025-01-26T15:21:00,16.9,18.9,2025-01-26T12:50:00,14.3,2025-01-26T22:36:00,13.6,81,65,2025-01-26T12:44:00,1.3,280,6.8,360,2025-01-26T20:59:00,1.0,4.2,0.5,2025-01-26T21:49:00,1.0,2025-01-26T21:49:00,0.1,0.9,3.61,-0.3,16.7,17.8,17.5,17.9,17.6,18.7,17.4,,,,
2025-01-27,1022.0,1023.0,1025.5,2025-01-27T23:56:00,1018.3,2025-01-27T03:04:00,12.0,14.9,2025-01-27T01:50:00,8.5,2025-01-27T23:23:00,6.3,69,50,2025-01-27T15:23:00,2.8,10,12.2,40,2025-01-27T04:47:00,1.5,10.3,0.5,2025-01-27T03:30:00,0.5,2025-01-27T03:30:00,2.1,19.3,3.85,-0.8,13.5,15.3,15.7,17.2,17.3,18.7,16.2,,,,
2025-01-28,1026.0,1027.0,1028.5,2025-01-28T22:44:00,1023.5,2025-01-28T14:17:00,12.1,17.2,2025-01-28T12:56:00,8.0,2025-01-28T05:30:00,5.2,64,46,2025-01-28T09:56:00,2.4,40,8.2,20,2025-01-28T15:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,47.6,13.86,2.0,12.1,13.8,13.9,15.6,16.4,18.7,14.4,,,,
2025-01-29,1026.6,1027.6,1028.6,2025-01-29T00:11:00,1024.7,2025-01-29T15:25:00,13.1,17.0,2025-01-29T10:55:00,9.6,2025-01-29T03:59:00,6.8,66,46,2025-01-29T09:40:00,1.9,280,8.0,80,2025-01-29T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.3,11.67,1.8,12.9,14.2,14.2,15.5,16.1,18.5,14.5,,,,
2025-01-30,1022.0,1023.0,1025.5,2025-01-30T00:01:00,1018.9,2025-01-30T16:07:00,16.1,20.6,2025-01-30T13:40:00,11.9,2025-01-30T07:07:00,9.3,65,48,2025-01-30T13:43:00,1.9,230,8.7,130,2025-01-30T15:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,69.4,16.16,-2.2,14.3,15.4,15.2,15.8,16.1,18.3,15.1,,,,
2025-01-31,1017.3,1018.3,1020.4,2025-01-31T00:01:00,1015.0,2025-01-31T15:10:00,17.6,20.6,2025-01-31T12:46:00,15.2,2025-01-31T02:16:00,14.7,84,69,2025-01-31T00:03:00,1.0,260,5.0,150,2025-01-31T03:30:00,1.5,12.7,0.5,2025-01-31T16:49:00,0.5,2025-01-31T16:49:00,0.1,0.9,6.56,-99.7,15.8,16.7,16.3,16.5,16.5,18.2,16.1,,,,
