﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-07-27,969.4,972.3,2024-07-27T19:56:00,964.7,2024-07-27T00:01:00,28.3,32.6,2024-07-27T11:41:00,24.3,2024-07-27T00:11:00,82.0,63.0,2024-07-27T11:31:00,1.4,309.0,6.3,194.0,2024-07-27T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-28,971.0,972.6,2024-07-28T21:31:00,969.1,2024-07-28T15:04:00,29.4,34.0,2024-07-28T12:13:00,25.5,2024-07-28T05:46:00,77.0,57.0,2024-07-28T16:34:00,1.2,55.0,10.2,49.0,2024-07-28T09:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-29,969.3,971.3,2024-07-29T00:01:00,967.2,2024-07-29T17:33:00,27.6,30.9,2024-07-29T14:32:00,25.2,2024-07-29T03:23:00,83.0,61.0,2024-07-29T14:48:00,1.2,188.0,5.6,166.0,2024-07-29T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-30,970.1,972.6,2024-07-30T22:15:00,968.5,2024-07-30T02:04:00,28.1,32.4,2024-07-30T12:16:00,24.8,2024-07-30T05:43:00,80.0,59.0,2024-07-30T11:42:00,1.7,283.0,5.9,299.0,2024-07-30T13:17:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-31,971.6,972.9,2024-07-31T22:21:00,970.5,2024-07-31T16:23:00,27.8,33.8,2024-07-31T13:05:00,24.8,2024-07-31T05:35:00,85.0,56.0,2024-07-31T12:12:00,1.4,126.0,7.3,266.0,2024-07-31T11:12:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,971.1,972.7,2024-08-01T09:01:00,969.5,2024-08-01T14:52:00,29.2,34.3,2024-08-01T14:13:00,25.3,2024-08-01T05:41:00,77.0,54.0,2024-08-01T14:04:00,1.9,294.0,6.6,211.0,2024-08-01T06:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-02,970.3,971.4,2024-08-02T09:01:00,968.8,2024-08-02T14:52:00,29.6,33.6,2024-08-02T12:41:00,26.3,2024-08-02T05:53:00,73.0,58.0,2024-08-02T14:02:00,1.6,268.0,6.5,315.0,2024-08-02T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-03,970.4,971.7,2024-08-03T08:55:00,968.8,2024-08-03T15:27:00,29.7,35.2,2024-08-03T13:25:00,25.2,2024-08-03T04:41:00,76.0,48.0,2024-08-03T13:25:00,1.1,289.0,5.5,216.0,2024-08-03T12:02:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-04,969.8,971.3,2024-08-04T07:06:00,967.3,2024-08-04T16:32:00,29.7,33.5,2024-08-04T13:32:00,27.1,2024-08-04T05:02:00,76.0,58.0,2024-08-04T11:07:00,1.3,279.0,5.3,296.0,2024-08-04T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-05,968.3,970.1,2024-08-05T00:01:00,966.0,2024-08-05T16:21:00,29.0,33.0,2024-08-05T10:12:00,26.3,2024-08-05T03:44:00,79.0,57.0,2024-08-05T10:14:00,1.1,284.0,5.5,289.0,2024-08-05T13:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-06,967.8,969.1,2024-08-06T08:41:00,966.0,2024-08-06T15:42:00,27.9,32.7,2024-08-06T15:01:00,24.6,2024-08-06T19:22:00,82.0,58.0,2024-08-06T14:51:00,1.1,145.0,4.8,347.0,2024-08-06T12:52:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-07,968.4,969.5,2024-08-07T10:11:00,967.0,2024-08-07T17:33:00,26.5,31.4,2024-08-07T10:53:00,24.1,2024-08-07T05:22:00,88.0,60.0,2024-08-07T08:52:00,0.9,109.0,5.9,298.0,2024-08-07T10:31:00,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-08,968.4,970.4,2024-08-08T10:16:00,966.6,2024-08-08T15:14:00,27.9,33.5,2024-08-08T15:36:00,24.3,2024-08-08T03:41:00,80.0,54.0,2024-08-08T15:33:00,1.2,283.0,5.2,181.0,2024-08-08T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-09,967.3,968.9,2024-08-09T08:41:00,965.6,2024-08-09T14:15:00,27.0,33.6,2024-08-09T12:51:00,23.9,2024-08-09T16:07:00,84.0,56.0,2024-08-09T12:51:00,1.4,254.0,9.7,267.0,2024-08-09T14:41:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-10,966.2,968.1,2024-08-10T09:31:00,964.5,2024-08-10T14:32:00,26.8,31.8,2024-08-10T14:04:00,23.7,2024-08-10T04:25:00,83.0,63.0,2024-08-10T14:14:00,1.4,127.0,5.4,176.0,2024-08-10T17:33:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-11,965.7,967.5,2024-08-11T09:21:00,963.5,2024-08-11T14:22:00,27.8,34.0,2024-08-11T15:43:00,23.2,2024-08-11T04:21:00,79.0,55.0,2024-08-11T15:51:00,1.3,277.0,6.4,217.0,2024-08-11T09:49:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-12,966.5,968.8,2024-08-12T21:01:00,964.4,2024-08-12T14:43:00,27.7,33.5,2024-08-12T12:01:00,24.6,2024-08-12T04:41:00,81.0,57.0,2024-08-12T10:52:00,1.2,294.0,7.2,215.0,2024-08-12T17:34:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-13,968.4,969.7,2024-08-13T09:31:00,966.9,2024-08-13T14:01:00,28.5,33.5,2024-08-13T13:11:00,24.8,2024-08-13T04:54:00,79.0,55.0,2024-08-13T11:44:00,1.1,266.0,7.3,242.0,2024-08-13T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-14,968.4,970.1,2024-08-14T09:11:00,966.9,2024-08-14T14:43:00,27.6,33.0,2024-08-14T12:18:00,25.2,2024-08-14T05:11:00,81.0,57.0,2024-08-14T11:51:00,1.0,261.0,6.0,262.0,2024-08-14T12:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-15,967.5,969.1,2024-08-15T09:41:00,965.7,2024-08-15T17:27:00,26.8,30.6,2024-08-15T09:55:00,24.9,2024-08-15T04:05:00,87.0,70.0,2024-08-15T09:55:00,1.0,273.0,6.6,251.0,2024-08-15T11:54:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-16,967.9,969.8,2024-08-16T22:41:00,966.0,2024-08-16T15:42:00,28.0,31.5,2024-08-16T10:33:00,25.0,2024-08-16T05:01:00,81.0,66.0,2024-08-16T10:33:00,1.1,301.0,5.5,297.0,2024-08-16T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-17,970.4,972.2,2024-08-17T21:03:00,968.8,2024-08-17T03:31:00,26.6,29.2,2024-08-17T11:23:00,25.0,2024-08-17T05:43:00,86.0,71.0,2024-08-17T21:12:00,1.2,199.0,5.0,301.0,2024-08-17T12:02:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-18,969.6,971.4,2024-08-18T08:34:00,967.8,2024-08-18T16:16:00,27.9,31.4,2024-08-18T13:53:00,25.3,2024-08-18T00:21:00,77.0,63.0,2024-08-18T13:53:00,1.7,198.0,7.1,195.0,2024-08-18T21:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-19,968.6,970.5,2024-08-19T21:33:00,967.0,2024-08-19T15:44:00,27.7,31.5,2024-08-19T11:23:00,25.8,2024-08-19T14:31:00,76.0,62.0,2024-08-19T11:41:00,2.1,233.0,7.5,232.0,2024-08-19T17:32:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-20,970.4,973.5,2024-08-20T20:13:00,968.6,2024-08-20T04:52:00,28.6,33.5,2024-08-20T14:01:00,24.3,2024-08-20T23:01:00,67.0,48.0,2024-08-20T11:07:00,1.7,190.0,9.5,269.0,2024-08-20T16:09:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-21,972.5,973.9,2024-08-21T21:02:00,971.0,2024-08-21T14:41:00,29.0,33.9,2024-08-21T11:32:00,25.1,2024-08-21T01:11:00,66.0,49.0,2024-08-21T11:32:00,2.0,191.0,7.5,263.0,2024-08-21T15:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-22,972.6,974.4,2024-08-22T08:32:00,970.5,2024-08-22T16:11:00,28.7,34.0,2024-08-22T12:41:00,23.4,2024-08-22T03:51:00,69.0,41.0,2024-08-22T10:26:00,1.4,270.0,6.1,280.0,2024-08-22T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-23,972.2,973.8,2024-08-23T08:32:00,970.4,2024-08-23T14:52:00,28.6,34.0,2024-08-23T13:01:00,25.3,2024-08-23T05:15:00,78.0,52.0,2024-08-23T12:41:00,1.5,266.0,5.8,283.0,2024-08-23T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-24,971.6,973.3,2024-08-24T09:11:00,969.8,2024-08-24T14:11:00,27.2,33.3,2024-08-24T14:21:00,24.1,2024-08-24T23:53:00,81.0,56.0,2024-08-24T11:03:00,1.0,298.0,5.6,301.0,2024-08-24T12:44:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-25,970.4,972.7,2024-08-25T09:55:00,968.5,2024-08-25T15:41:00,27.2,31.8,2024-08-25T13:21:00,22.9,2024-08-25T05:51:00,83.0,57.0,2024-08-25T10:31:00,1.0,288.0,5.1,288.0,2024-08-25T11:57:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-26,968.7,970.7,2024-08-26T09:11:00,967.2,2024-08-26T17:12:00,27.6,31.6,2024-08-26T11:01:00,24.8,2024-08-26T04:11:00,83.0,62.0,2024-08-26T11:01:00,1.1,136.0,7.0,289.0,2024-08-26T12:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-27,967.2,969.2,2024-08-27T08:27:00,964.7,2024-08-27T15:32:00,28.5,33.3,2024-08-27T15:21:00,24.8,2024-08-27T01:02:00,76.0,52.0,2024-08-27T14:51:00,1.5,267.0,5.8,223.0,2024-08-27T08:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,966.0,967.3,2024-08-28T08:34:00,963.4,2024-08-28T15:21:00,28.7,34.2,2024-08-28T14:24:00,25.1,2024-08-28T05:12:00,75.0,47.0,2024-08-28T13:13:00,1.3,262.0,8.6,296.0,2024-08-28T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-28,966.0,967.3,2024-08-28T08:34:00,963.4,2024-08-28T15:21:00,28.7,34.2,2024-08-28T14:24:00,25.1,2024-08-28T05:12:00,75.0,47.0,2024-08-28T13:13:00,1.3,262.0,8.6,296.0,2024-08-28T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-29,968.1,970.5,2024-08-29T22:34:00,966.4,2024-08-29T03:05:00,28.4,33.4,2024-08-29T11:51:00,25.3,2024-08-29T05:32:00,78.0,58.0,2024-08-29T11:51:00,1.1,312.0,7.7,296.0,2024-08-29T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-30,970.0,971.3,2024-08-30T09:31:00,968.6,2024-08-30T14:24:00,28.5,32.7,2024-08-30T11:34:00,24.2,2024-08-30T05:51:00,78.0,61.0,2024-08-30T11:22:00,1.2,46.0,5.8,226.0,2024-08-30T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-31,970.8,972.3,2024-08-31T08:47:00,968.3,2024-08-31T14:41:00,28.5,33.5,2024-08-31T11:03:00,24.7,2024-08-31T05:31:00,78.0,60.0,2024-08-31T11:03:00,1.1,154.0,5.5,321.0,2024-08-31T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,969.8,971.3,2024-09-01T09:01:00,968.5,2024-09-01T14:34:00,26.8,32.6,2024-09-01T13:41:00,24.2,2024-09-01T05:41:00,86.0,63.0,2024-09-01T11:34:00,1.1,291.0,6.7,290.0,2024-09-01T14:00:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-02,969.4,971.9,2024-09-02T09:37:00,967.8,2024-09-02T17:21:00,27.9,33.0,2024-09-02T11:43:00,23.4,2024-09-02T04:51:00,82.0,55.0,2024-09-02T12:13:00,0.9,292.0,5.7,275.0,2024-09-02T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-03,967.0,969.8,2024-09-03T07:51:00,964.2,2024-09-03T19:27:00,28.9,33.8,2024-09-03T11:31:00,23.6,2024-09-03T06:12:00,75.0,56.0,2024-09-03T09:04:00,0.8,140.0,5.9,325.0,2024-09-03T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-04,964.1,966.0,2024-09-04T00:01:00,962.3,2024-09-04T15:58:00,28.9,32.9,2024-09-04T11:26:00,24.8,2024-09-04T05:31:00,78.0,62.0,2024-09-04T11:45:00,1.2,291.0,6.1,293.0,2024-09-04T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-05,964.6,966.7,2024-09-05T21:57:00,963.1,2024-09-05T03:41:00,28.4,33.7,2024-09-05T11:00:00,25.8,2024-09-05T23:13:00,82.0,60.0,2024-09-05T10:51:00,1.3,317.0,6.5,252.0,2024-09-05T17:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-06,968.8,972.2,2024-09-06T21:52:00,965.7,2024-09-06T03:47:00,27.8,33.5,2024-09-06T11:53:00,24.3,2024-09-06T05:35:00,82.0,58.0,2024-09-06T11:31:00,1.0,314.0,6.4,55.0,2024-09-06T14:08:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-07,972.6,974.6,2024-09-07T21:31:00,971.1,2024-09-07T03:21:00,26.4,32.1,2024-09-07T10:31:00,24.2,2024-09-07T03:21:00,86.0,61.0,2024-09-07T10:31:00,1.1,295.0,7.6,348.0,2024-09-07T13:51:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08,971.5,974.1,2024-09-08T00:01:00,968.9,2024-09-08T15:31:00,26.5,30.8,2024-09-08T14:11:00,24.2,2024-09-08T23:12:00,87.0,68.0,2024-09-08T15:31:00,1.0,301.0,6.3,285.0,2024-09-08T13:28:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09,968.7,970.5,2024-09-09T08:21:00,966.6,2024-09-09T16:37:00,26.6,32.6,2024-09-09T11:31:00,23.1,2024-09-09T05:15:00,84.0,55.0,2024-09-09T11:31:00,0.8,295.0,5.9,303.0,2024-09-09T13:22:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10,968.3,969.8,2024-09-10T09:01:00,966.6,2024-09-10T15:02:00,28.1,33.5,2024-09-10T13:04:00,23.2,2024-09-10T05:42:00,78.0,57.0,2024-09-10T13:06:00,1.0,305.0,5.7,304.0,2024-09-10T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11,970.1,972.2,2024-09-11T09:25:00,968.3,2024-09-11T14:13:00,27.3,32.6,2024-09-11T12:03:00,23.7,2024-09-11T04:31:00,81.0,57.0,2024-09-11T12:33:00,1.1,251.0,6.4,30.0,2024-09-11T16:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12,969.1,971.4,2024-09-12T08:23:00,967.2,2024-09-12T17:31:00,27.0,31.5,2024-09-12T11:41:00,25.0,2024-09-12T00:17:00,88.0,66.0,2024-09-12T11:41:00,0.7,290.0,6.6,277.0,2024-09-12T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13,965.5,968.6,2024-09-13T08:43:00,962.3,2024-09-13T16:50:00,27.8,34.0,2024-09-13T16:27:00,24.2,2024-09-13T21:32:00,81.0,57.0,2024-09-13T16:41:00,1.1,301.0,7.4,241.0,2024-09-13T19:18:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14,962.9,964.7,2024-09-14T09:52:00,961.5,2024-09-14T12:31:00,24.9,31.0,2024-09-14T12:21:00,22.6,2024-09-14T17:21:00,89.0,62.0,2024-09-14T09:21:00,1.2,241.0,7.7,330.0,2024-09-14T12:50:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15,963.8,965.7,2024-09-15T21:44:00,961.6,2024-09-15T03:21:00,27.3,32.6,2024-09-15T16:01:00,21.9,2024-09-15T04:11:00,78.0,50.0,2024-09-15T11:31:00,1.1,45.0,6.4,285.0,2024-09-15T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-16,965.5,967.0,2024-09-16T09:14:00,964.1,2024-09-16T13:21:00,27.7,32.6,2024-09-16T12:33:00,23.9,2024-09-16T05:11:00,83.0,57.0,2024-09-16T09:54:00,1.0,282.0,4.7,275.0,2024-09-16T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-17,965.7,967.8,2024-09-17T08:22:00,963.5,2024-09-17T15:54:00,29.4,35.0,2024-09-17T11:35:00,24.8,2024-09-17T04:14:00,76.0,54.0,2024-09-17T11:01:00,1.3,291.0,5.5,285.0,2024-09-17T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-18,964.9,966.3,2024-09-18T09:44:00,963.4,2024-09-18T14:21:00,26.9,32.1,2024-09-18T10:22:00,23.8,2024-09-18T05:55:00,83.0,64.0,2024-09-18T09:02:00,1.2,304.0,8.8,336.0,2024-09-18T15:43:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-19,965.7,967.5,2024-09-19T23:21:00,964.1,2024-09-19T13:44:00,27.4,33.0,2024-09-19T11:41:00,23.9,2024-09-19T05:33:00,83.0,55.0,2024-09-19T11:41:00,1.2,271.0,5.9,271.0,2024-09-19T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-20,967.2,968.9,2024-09-20T10:12:00,965.3,2024-09-20T14:18:00,28.0,33.0,2024-09-20T12:42:00,25.1,2024-09-20T03:59:00,85.0,62.0,2024-09-20T11:01:00,1.3,338.0,6.5,342.0,2024-09-20T15:25:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-21,966.7,967.9,2024-09-21T21:32:00,965.4,2024-09-21T15:11:00,25.7,27.7,2024-09-21T14:11:00,24.8,2024-09-21T08:03:00,94.0,83.0,2024-09-21T23:32:00,0.9,128.0,4.9,61.0,2024-09-21T14:37:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-22,970.3,974.4,2024-09-22T22:21:00,965.6,2024-09-22T02:12:00,26.0,29.2,2024-09-22T11:33:00,24.3,2024-09-22T03:42:00,87.0,70.0,2024-09-22T12:01:00,1.4,225.0,7.8,226.0,2024-09-22T13:35:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-23,974.2,976.6,2024-09-23T22:04:00,972.3,2024-09-23T14:19:00,25.9,31.0,2024-09-23T11:45:00,23.2,2024-09-23T21:55:00,89.0,62.0,2024-09-23T10:51:00,1.2,258.0,6.6,166.0,2024-09-23T21:36:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-24,973.7,975.4,2024-09-24T20:57:00,971.7,2024-09-24T14:55:00,26.6,31.3,2024-09-24T08:51:00,23.7,2024-09-24T05:47:00,87.0,64.0,2024-09-24T08:51:00,1.3,143.0,6.0,293.0,2024-09-24T13:26:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-25,972.9,974.9,2024-09-25T09:12:00,971.7,2024-09-25T15:01:00,26.9,30.5,2024-09-25T10:43:00,23.7,2024-09-25T05:51:00,87.0,68.0,2024-09-25T10:22:00,1.2,286.0,6.4,293.0,2024-09-25T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-26,972.1,974.2,2024-09-26T08:36:00,970.1,2024-09-26T14:43:00,27.8,32.8,2024-09-26T12:37:00,25.1,2024-09-26T06:33:00,83.0,60.0,2024-09-26T12:38:00,0.7,100.0,5.1,273.0,2024-09-26T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-27,970.8,-9999.7,-99.8,-9999.7,-99.8,26.8,-99.7,-99.8,-99.7,-99.8,85.0,-9997.0,-99.8,1.1,295.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-28,969.0,971.4,2024-09-28T09:52:00,966.7,2024-09-28T15:06:00,26.8,31.8,2024-09-28T14:51:00,23.4,2024-09-28T03:31:00,79.0,62.0,2024-09-28T15:23:00,1.3,334.0,5.6,73.0,2024-09-28T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-29,967.2,969.7,2024-09-29T09:01:00,965.1,2024-09-29T17:31:00,27.6,33.0,2024-09-29T12:02:00,23.6,2024-09-29T06:41:00,81.0,60.0,2024-09-29T12:02:00,0.8,294.0,4.2,303.0,2024-09-29T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-30,961.8,965.7,2024-09-30T00:01:00,959.3,2024-09-30T15:51:00,29.2,35.5,2024-09-30T14:41:00,24.0,2024-09-30T05:51:00,73.0,39.0,2024-09-30T14:41:00,1.0,184.0,4.6,293.0,2024-09-30T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,963.6,966.3,2024-10-01T23:52:00,960.6,2024-10-01T02:51:00,28.0,33.5,2024-10-01T10:53:00,25.0,2024-10-01T06:02:00,78.0,58.0,2024-10-01T10:53:00,1.2,240.0,6.6,233.0,2024-10-01T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-02,965.0,966.6,2024-10-02T10:41:00,963.2,2024-10-02T15:21:00,24.9,27.2,2024-10-02T11:41:00,23.3,2024-10-02T23:21:00,86.0,78.0,2024-10-02T11:22:00,3.4,47.0,16.5,60.0,2024-10-02T21:50:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-03,967.2,971.0,2024-10-03T23:21:00,965.3,2024-10-03T03:41:00,24.1,27.2,2024-10-03T11:25:00,22.7,2024-10-03T23:52:00,86.0,77.0,2024-10-03T11:25:00,2.0,42.0,10.2,27.0,2024-10-03T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-04,973.2,974.6,2024-10-04T21:37:00,970.8,2024-10-04T00:12:00,24.3,27.5,2024-10-04T15:13:00,22.2,2024-10-04T01:31:00,88.0,76.0,2024-10-04T15:19:00,1.1,43.0,6.8,46.0,2024-10-04T19:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-05,974.0,975.8,2024-10-05T09:32:00,972.0,2024-10-05T14:14:00,26.3,33.0,2024-10-05T14:52:00,23.4,2024-10-05T00:51:00,85.0,57.0,2024-10-05T14:52:00,1.1,284.0,6.5,274.0,2024-10-05T14:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-06,974.4,976.6,2024-10-06T08:41:00,972.2,2024-10-06T14:45:00,26.7,32.0,2024-10-06T13:14:00,22.2,2024-10-06T04:14:00,80.0,59.0,2024-10-06T10:12:00,0.9,296.0,5.7,283.0,2024-10-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-07,974.4,976.7,2024-10-07T09:11:00,972.7,2024-10-07T15:34:00,26.3,30.7,2024-10-07T09:11:00,24.3,2024-10-07T02:19:00,83.0,60.0,2024-10-07T09:11:00,0.9,78.0,5.3,20.0,2024-10-07T16:18:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-08,974.2,976.0,2024-10-08T09:51:00,972.3,2024-10-08T14:23:00,24.6,29.6,2024-10-08T11:22:00,22.3,2024-10-08T23:12:00,87.0,69.0,2024-10-08T11:24:00,1.2,57.0,6.9,33.0,2024-10-08T12:40:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-09,973.2,975.1,2024-10-09T10:13:00,971.3,2024-10-09T14:09:00,24.9,30.9,2024-10-09T12:42:00,21.4,2024-10-09T06:10:00,80.0,58.0,2024-10-09T12:33:00,1.2,51.0,6.1,70.0,2024-10-09T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-10,973.3,975.1,2024-10-10T09:23:00,971.7,2024-10-10T13:11:00,23.1,28.1,2024-10-10T12:57:00,20.5,2024-10-10T21:34:00,80.0,62.0,2024-10-10T11:32:00,1.3,48.0,6.6,64.0,2024-10-10T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
