觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-12-14 11:00:00,1013.0,1062.6,13.4,8.2,70.0,6.4,30.0,15.5,10.0,0.0,1.0,1.2,,15.3,15.5,15.7,17.0,20.2,21.5,,,,,,,,,,,,
2024-12-14 12:00:00,1011.9,1061.3,13.7,8.0,68.0,7.2,40.0,14.6,50.0,0.0,1.0,1.65,,15.9,15.6,15.8,17.0,20.2,21.5,,,,,,,,,,,,
2024-12-14 13:00:00,1010.8,1060.3,13.1,7.3,67.0,5.3,30.0,14.8,40.0,0.0,1.0,1.02,,14.9,15.5,15.8,17.0,20.2,21.5,,,,,,,,,,,,
2024-12-14 14:00:00,1010.3,1059.8,12.8,7.0,67.0,5.8,30.0,11.6,60.0,0.0,1.0,0.65,,14.5,15.3,15.7,17.0,20.1,21.5,,,,,,,,,,,,
2024-12-14 15:00:00,1009.9,1059.3,13.0,7.5,69.0,5.5,40.0,12.7,50.0,0.0,1.0,0.83,,14.6,15.3,15.7,17.0,20.1,21.5,,,,,,,,,,,,
2024-12-14 16:00:00,1009.9,1059.5,12.5,7.4,71.0,5.7,30.0,12.8,30.0,0.0,0.6,0.46,,13.9,15.1,15.6,16.9,20.1,21.5,,,,,,,,,,,,
2024-12-14 17:00:00,1010.5,1060.1,12.1,7.7,74.0,5.3,30.0,11.8,30.0,0.0,0.0,0.11,,13.5,14.9,15.5,16.9,20.1,21.5,,,,,,,,,,,,
2024-12-14 18:00:00,1010.9,1060.5,12.0,7.6,74.0,6.2,30.0,12.7,40.0,0.0,0.0,0.0,,13.2,14.8,15.4,16.8,20.0,21.5,,,,,,,,,,,,
2024-12-14 19:00:00,1011.4,1061.0,11.8,7.7,75.0,6.2,20.0,14.7,50.0,0.0,0.0,0.0,,13.1,14.6,15.2,16.7,20.0,21.5,,,,,,,,,,,,
2024-12-14 20:00:00,1011.6,1061.4,11.5,7.6,77.0,6.2,20.0,14.2,40.0,0.0,0.0,0.0,,12.6,14.5,15.1,16.7,20.0,21.5,,,,,,,,,,,,
2024-12-14 21:00:00,1011.6,1061.4,11.4,7.6,77.0,5.2,20.0,11.0,10.0,0.0,0.0,0.0,,12.5,14.4,15.0,16.6,19.9,21.5,,,,,,,,,,,,
2024-12-14 22:00:00,1011.8,1061.6,11.3,7.8,79.0,4.5,30.0,10.4,30.0,0.0,0.0,0.0,,12.5,14.3,15.0,16.5,19.9,21.5,,,,,,,,,,,,
2024-12-14 23:00:00,1011.6,1061.4,11.5,7.9,78.0,4.9,20.0,11.0,30.0,0.0,0.0,0.0,,12.5,14.3,14.9,16.5,19.9,21.5,,,,,,,,,,,,
2024-12-15 00:00:00,1011.9,1061.7,11.8,8.1,77.0,4.1,20.0,8.9,340.0,0.0,0.0,0.0,,12.9,14.4,14.9,16.4,19.9,21.5,,,,,,,,,,,,
2024-12-15 01:00:00,1011.8,1061.5,11.9,8.2,77.0,4.6,30.0,9.4,350.0,0.0,0.0,0.0,,13.0,14.5,14.9,16.4,19.8,21.5,,,,,,,,,,,,
2024-12-15 02:00:00,1011.1,1060.8,12.0,8.2,77.0,3.9,20.0,9.2,40.0,0.0,0.0,0.0,,13.1,14.5,14.9,16.4,19.8,21.5,,,,,,,,,,,,
2024-12-15 03:00:00,1010.8,1060.5,11.9,8.2,78.0,3.9,30.0,8.5,20.0,0.0,0.0,0.0,,13.0,14.5,14.9,16.3,19.8,21.4,,,,,,,,,,,,
2024-12-15 04:00:00,1010.6,1060.3,11.4,8.1,80.0,3.6,20.0,8.8,340.0,0.0,0.0,0.0,,12.7,14.4,14.9,16.3,19.7,21.4,,,,,,,,,,,,
2024-12-15 05:00:00,1010.7,1060.4,11.3,8.0,80.0,3.7,20.0,7.3,10.0,0.0,0.0,0.0,,12.5,14.4,14.9,16.3,19.7,21.4,,,,,,,,,,,,
2024-12-15 06:00:00,1011.0,1060.8,11.3,8.1,80.0,3.1,20.0,6.8,40.0,0.0,0.0,0.0,,12.5,14.3,14.8,16.2,19.7,21.4,,,,,,,,,,,,
2024-12-15 07:00:00,1011.3,1061.1,11.6,8.2,79.0,3.6,20.0,8.0,50.0,0.0,0.0,0.02,,12.6,14.3,14.8,16.2,19.7,21.4,,,,,,,,,,,,
2024-12-15 08:00:00,1011.6,1061.1,12.7,8.5,75.0,4.5,20.0,8.4,50.0,0.0,0.3,0.37,,13.5,14.4,14.8,16.2,19.6,21.4,,,,,,,,,,,,
2024-12-15 09:00:00,1012.2,1061.5,13.8,8.7,71.0,5.0,20.0,9.8,10.0,0.0,1.0,1.0,,15.1,14.9,14.9,16.2,19.6,21.4,,,,,,,,,,,,
2024-12-15 10:00:00,1012.2,1061.4,14.7,8.6,67.0,6.2,30.0,11.8,10.0,0.0,1.0,1.5,,16.2,15.3,15.1,16.2,19.6,21.4,,,,,,,,,,,,
2024-12-15 11:00:00,1011.9,1061.0,15.8,9.2,64.0,5.6,30.0,12.1,50.0,0.0,1.0,2.02,,17.2,15.7,15.4,16.2,19.6,21.4,,,,,,,,,,,,
2024-12-15 12:00:00,1010.8,1059.8,16.1,8.7,61.0,5.9,30.0,11.5,30.0,0.0,1.0,2.89,,18.7,16.3,15.7,16.3,19.5,21.4,,,,,,,,,,,,
2024-12-15 13:00:00,1009.8,1058.6,16.3,8.8,61.0,6.1,50.0,11.3,50.0,0.0,1.0,2.94,,18.9,16.6,15.9,16.4,19.5,21.4,,,,,,,,,,,,
2024-12-15 14:00:00,1009.0,1058.0,15.0,8.2,63.0,6.4,30.0,12.1,40.0,0.0,1.0,2.47,,17.5,16.5,16.1,16.5,19.5,21.4,,,,,,,,,,,,
2024-12-15 15:00:00,1009.1,1058.2,14.1,7.7,65.0,5.8,30.0,12.9,50.0,0.0,1.0,1.11,,15.6,15.9,16.0,16.6,19.5,21.4,,,,,,,,,,,,
2024-12-15 16:00:00,1009.3,1058.7,13.3,7.4,67.0,5.5,30.0,11.4,50.0,0.0,0.5,0.46,,14.7,15.6,15.8,16.6,19.5,21.3,,,,,,,,,,,,
2024-12-15 17:00:00,1009.5,1058.9,12.8,7.8,71.0,5.4,30.0,11.5,40.0,0.0,0.0,0.11,,14.1,15.3,15.6,16.6,19.5,21.3,,,,,,,,,,,,
2024-12-15 18:00:00,1009.8,1059.3,12.4,8.0,74.0,5.4,30.0,11.2,40.0,0.0,0.0,0.0,,13.8,15.1,15.5,16.5,19.4,21.3,,,,,,,,,,,,
2024-12-15 19:00:00,1010.1,1059.6,12.1,7.9,75.0,3.9,20.0,10.8,30.0,0.0,0.0,0.0,,13.6,14.9,15.3,16.5,19.4,21.3,,,,,,,,,,,,
2024-12-15 20:00:00,1010.4,1060.1,12.0,7.6,74.0,4.5,30.0,8.4,30.0,0.0,0.0,0.0,,13.4,14.9,15.2,16.4,19.4,21.3,,,,,,,,,,,,
2024-12-15 21:00:00,1010.6,1060.2,12.1,7.5,73.0,2.9,30.0,7.6,20.0,0.0,0.0,0.0,,13.4,14.8,15.2,16.4,19.4,21.3,,,,,,,,,,,,
2024-12-15 22:00:00,1009.9,1059.6,12.0,7.3,73.0,3.3,30.0,6.9,10.0,0.0,0.0,0.0,,13.3,14.8,15.1,16.3,19.4,21.3,,,,,,,,,,,,
2024-12-15 23:00:00,1010.7,1060.4,11.9,7.4,73.0,2.3,30.0,7.5,40.0,0.0,0.0,0.0,,13.3,14.7,15.1,16.3,19.4,21.3,,,,,,,,,,,,
2024-12-16 00:00:00,1010.7,1060.3,11.9,7.5,74.0,2.3,10.0,5.7,40.0,0.0,0.0,0.0,,13.3,14.7,15.1,16.3,19.4,21.3,,,,,,,,,,,,
2024-12-16 01:00:00,1010.3,1060.0,12.0,7.7,74.0,2.4,30.0,4.5,40.0,0.0,0.0,0.0,,13.4,14.8,15.1,16.2,19.4,21.2,,,,,,,,,,,,
2024-12-16 02:00:00,1009.7,1059.4,12.1,7.7,74.0,2.9,20.0,5.5,40.0,0.0,0.0,0.0,,13.5,14.8,15.1,16.2,19.4,21.2,,,,,,,,,,,,
2024-12-16 03:00:00,1010.0,1059.6,12.1,7.7,74.0,2.0,30.0,5.3,30.0,0.0,0.0,0.0,,13.6,14.8,15.1,16.2,19.3,21.2,,,,,,,,,,,,
2024-12-16 04:00:00,1009.3,1058.9,12.0,7.6,74.0,2.7,20.0,4.8,10.0,0.0,0.0,0.0,,13.4,14.8,15.1,16.2,19.3,21.2,,,,,,,,,,,,
2024-12-16 05:00:00,1009.2,1058.8,11.8,7.7,76.0,2.0,20.0,4.4,10.0,0.0,0.0,0.0,,13.4,14.8,15.1,16.2,19.3,21.2,,,,,,,,,,,,
2024-12-16 06:00:00,1009.5,1059.2,11.8,7.5,74.0,2.1,20.0,4.9,10.0,0.0,0.0,0.0,,13.4,14.7,15.0,16.2,19.3,21.2,,,,,,,,,,,,
2024-12-16 07:00:00,1010.4,1060.2,11.8,7.5,75.0,1.6,20.0,4.3,40.0,0.0,0.0,0.02,,13.5,14.8,15.0,16.1,19.3,21.2,,,,,,,,,,,,
2024-12-16 08:00:00,1010.3,1059.8,12.2,7.8,74.0,1.8,40.0,4.0,350.0,0.0,0.0,0.19,,13.8,14.9,15.1,16.1,19.3,21.2,,,,,,,,,,,,
2024-12-16 09:00:00,1009.8,1059.3,13.3,7.9,69.0,3.2,20.0,6.2,40.0,0.0,0.8,0.59,,14.7,15.1,15.1,16.1,19.3,21.2,,,,,,,,,,,,
2024-12-16 10:00:00,1010.6,1059.9,14.3,8.4,67.0,3.3,30.0,7.3,40.0,0.0,1.0,0.84,,15.5,15.3,15.2,16.1,19.2,21.2,,,,,,,,,,,,
2024-12-16 11:00:00,1009.7,1058.9,15.0,8.8,66.0,3.0,20.0,6.6,40.0,0.0,1.0,1.06,,16.5,15.7,15.4,16.2,19.2,21.2,,,,,,,,,,,,
2024-12-16 12:00:00,1009.3,1058.3,15.3,8.7,64.0,3.8,20.0,7.0,30.0,0.0,1.0,0.91,,16.5,15.8,15.5,16.2,19.2,21.1,,,,,,,,,,,,
2024-12-16 13:00:00,1008.1,1057.0,15.9,9.0,63.0,3.2,30.0,7.0,50.0,0.0,1.0,1.05,,16.9,16.0,15.7,16.3,19.2,21.1,,,,,,,,,,,,
2024-12-16 14:00:00,1007.4,1056.2,16.3,9.2,62.0,3.8,30.0,7.1,40.0,0.0,1.0,1.31,,17.5,16.3,15.8,16.3,19.2,21.1,,,,,,,,,,,,
2024-12-16 15:00:00,1007.1,1055.9,15.9,9.0,63.0,4.0,30.0,7.4,30.0,0.0,1.0,0.82,,16.7,16.2,15.9,16.4,19.2,21.1,,,,,,,,,,,,
2024-12-16 16:00:00,1006.9,1055.8,15.6,9.2,65.0,3.3,30.0,7.2,50.0,0.0,0.9,0.61,,16.4,16.2,15.9,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 17:00:00,1007.3,1056.3,14.6,9.2,70.0,2.8,20.0,6.0,30.0,0.0,0.0,0.25,,15.5,16.0,15.9,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 18:00:00,1008.0,1057.2,13.4,9.2,75.0,2.0,30.0,4.7,40.0,0.0,0.0,0.01,,14.7,15.8,15.9,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 19:00:00,1008.3,1057.7,12.5,9.0,79.0,2.1,30.0,4.7,30.0,0.0,0.0,0.0,,14.0,15.5,15.7,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 20:00:00,1008.6,1058.1,12.1,8.8,80.0,2.1,20.0,4.2,40.0,0.0,0.0,0.0,,13.6,15.3,15.6,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 21:00:00,1008.7,1058.5,10.4,8.8,89.0,0.8,160.0,3.8,40.0,0.0,0.0,0.0,,12.6,15.0,15.5,16.5,19.2,21.1,,,,,,,,,,,,
2024-12-16 22:00:00,1008.7,1058.7,9.5,8.6,94.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,12.4,14.7,15.3,16.4,19.2,21.0,,,,,,,,,,,,
2024-12-16 23:00:00,1008.3,1058.1,10.7,9.5,92.0,0.8,180.0,1.8,180.0,0.0,0.0,0.0,,12.9,14.6,15.1,16.3,19.2,21.0,,,,,,,,,,,,
2024-12-17 00:00:00,1008.0,1057.9,9.8,9.2,95.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,12.5,14.6,15.0,16.2,19.2,21.0,,,,,,,,,,,,
2024-12-17 01:00:00,1007.8,1057.8,9.2,8.7,96.0,0.8,180.0,1.0,180.0,0.0,0.0,0.0,,11.8,14.2,14.9,16.2,19.2,21.0,,,,,,,,,,,,
2024-12-17 02:00:00,1007.8,1057.9,8.7,8.3,97.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,11.5,14.0,14.7,16.1,19.1,21.0,,,,,,,,,,,,
2024-12-17 03:00:00,1007.9,1058.0,9.2,8.8,97.0,0.7,170.0,1.3,170.0,0.0,0.0,0.0,,11.5,13.8,14.5,16.0,19.1,21.0,,,,,,,,,,,,
2024-12-17 04:00:00,1008.2,1058.3,8.9,8.5,97.0,0.5,170.0,0.9,190.0,0.0,0.0,0.0,,11.2,13.7,14.4,15.9,19.1,21.0,,,,,,,,,,,,
2024-12-17 05:00:00,1008.9,1059.0,9.0,8.6,97.0,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,11.4,13.6,14.3,15.8,19.1,21.0,,,,,,,,,,,,
2024-12-17 06:00:00,1009.0,1059.1,9.1,8.7,97.0,0.0,0.0,0.4,170.0,0.0,0.0,0.0,,11.7,13.7,14.3,15.7,19.1,21.0,,,,,,,,,,,,
2024-12-17 07:00:00,1009.0,1059.0,9.3,8.9,97.0,0.0,0.0,0.5,160.0,0.0,0.0,0.02,,11.5,13.6,14.2,15.7,19.1,21.0,,,,,,,,,,,,
2024-12-17 08:00:00,1009.1,1058.6,12.3,11.3,93.0,0.0,0.0,0.9,90.0,0.0,0.5,0.47,,13.3,13.9,14.2,15.6,19.0,21.0,,,,,,,,,,,,
2024-12-17 09:00:00,1008.6,1057.4,16.1,12.3,78.0,1.2,50.0,2.6,50.0,0.0,1.0,1.4,,16.0,14.8,14.5,15.6,19.0,21.0,,,,,,,,,,,,
2024-12-17 10:00:00,1008.0,1056.6,17.7,12.3,70.0,3.1,20.0,6.2,60.0,0.0,1.0,2.21,,18.3,15.7,14.9,15.6,19.0,21.0,,,,,,,,,,,,
2024-12-17 11:00:00,1007.2,1055.4,19.6,12.8,64.0,2.8,20.0,5.6,360.0,0.0,1.0,2.72,,20.6,16.6,15.5,15.7,19.0,20.9,,,,,,,,,,,,
2024-12-17 12:00:00,1005.8,1053.6,21.3,13.3,60.0,3.1,10.0,6.0,340.0,0.0,1.0,2.96,,22.1,17.4,16.0,15.9,18.9,20.9,,,,,,,,,,,,
2024-12-17 13:00:00,1004.8,1052.4,22.8,13.2,54.0,2.7,30.0,6.5,10.0,0.0,1.0,2.88,,22.9,18.1,16.5,16.1,18.9,20.9,,,,,,,,,,,,
2024-12-17 14:00:00,1006.3,1054.2,20.4,13.7,65.0,4.8,360.0,8.9,340.0,0.0,1.0,2.32,,21.8,18.3,16.9,16.3,18.9,20.9,,,,,,,,,,,,
2024-12-17 15:00:00,1006.6,1054.7,19.4,13.0,66.0,4.4,10.0,9.7,330.0,0.0,1.0,1.33,,20.0,18.0,17.0,16.5,18.9,20.9,,,,,,,,,,,,
2024-12-17 16:00:00,1006.1,1054.3,18.9,12.7,67.0,4.6,10.0,8.1,340.0,0.0,1.0,1.16,,19.0,17.8,17.0,16.7,18.9,20.9,,,,,,,,,,,,
2024-12-17 17:00:00,1005.4,1053.8,17.6,12.9,74.0,2.6,20.0,8.3,50.0,0.0,0.4,0.36,,17.5,17.3,16.9,16.8,18.9,20.9,,,,,,,,,,,,
2024-12-17 18:00:00,1006.6,1055.3,16.0,12.6,80.0,2.2,20.0,5.4,40.0,0.0,0.0,0.01,,16.5,17.0,16.8,16.8,18.9,20.9,,,,,,,,,,,,
2024-12-17 19:00:00,1007.3,1056.2,15.1,12.4,83.0,2.6,20.0,5.1,40.0,0.0,0.0,0.0,,15.8,16.7,16.6,16.9,18.9,20.9,,,,,,,,,,,,
2024-12-17 20:00:00,1007.3,1056.4,14.4,12.2,86.0,1.8,20.0,4.2,10.0,0.0,0.0,0.0,,15.3,16.4,16.4,16.8,18.9,20.9,,,,,,,,,,,,
2024-12-17 21:00:00,1007.3,1056.3,14.6,12.2,85.0,1.6,30.0,3.8,40.0,0.0,0.0,0.0,,15.7,16.4,16.3,16.8,18.9,20.8,,,,,,,,,,,,
2024-12-17 22:00:00,1007.0,1056.1,14.0,12.3,89.0,0.0,0.0,3.1,50.0,0.0,0.0,0.0,,15.6,16.3,16.3,16.8,18.9,20.8,,,,,,,,,,,,
2024-12-17 23:00:00,1007.0,1056.1,14.0,12.3,89.0,0.9,40.0,1.6,30.0,0.0,0.0,0.0,,15.5,16.2,16.2,16.8,18.9,20.8,,,,,,,,,,,,
2024-12-18 00:00:00,1007.5,1056.6,14.3,12.2,87.0,1.1,20.0,2.3,10.0,0.0,0.0,0.0,,15.6,16.3,16.2,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 01:00:00,1008.2,1057.3,14.3,12.1,86.0,1.5,30.0,3.3,40.0,0.0,0.0,0.0,,15.6,16.2,16.2,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 02:00:00,1008.0,1057.1,14.3,12.1,86.0,2.0,30.0,4.2,60.0,0.0,0.0,0.0,,15.5,16.2,16.2,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 03:00:00,1007.9,1056.9,14.5,11.9,84.0,2.8,30.0,5.0,30.0,0.0,0.0,0.0,,15.4,16.1,16.1,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 04:00:00,1008.2,1057.3,14.4,11.7,84.0,2.7,40.0,6.8,40.0,0.0,0.0,0.0,,15.4,16.1,16.1,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 05:00:00,1008.6,1057.8,14.2,11.3,82.0,3.3,20.0,7.4,50.0,0.0,0.0,0.0,,15.2,16.0,16.0,16.7,19.0,20.8,,,,,,,,,,,,
2024-12-18 06:00:00,1008.5,1057.6,14.2,11.1,81.0,4.1,30.0,8.4,40.0,0.0,0.0,0.0,,15.0,15.9,15.9,16.6,19.0,20.8,,,,,,,,,,,,
2024-12-18 07:00:00,1008.7,1057.8,14.3,10.6,78.0,4.4,30.0,9.2,30.0,0.0,0.0,0.02,,14.9,15.8,15.9,16.6,19.0,20.8,,,,,,,,,,,,
2024-12-18 08:00:00,1008.8,1057.8,14.9,10.4,74.0,4.4,20.0,9.9,40.0,0.0,0.2,0.31,,15.5,15.8,15.8,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 09:00:00,1009.5,1058.6,15.3,10.4,72.0,4.8,30.0,9.2,20.0,0.0,0.9,0.5,,16.0,15.9,15.8,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 10:00:00,1009.5,1058.3,16.0,9.8,66.0,6.5,30.0,11.8,40.0,0.0,1.0,0.89,,16.7,16.1,15.9,16.5,19.0,20.7,,,,,,,,,,,,
2024-12-18 11:00:00,1008.8,1057.6,16.7,9.2,61.0,5.9,30.0,12.1,10.0,0.0,1.0,1.68,,17.7,16.3,16.0,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 12:00:00,1007.8,1056.4,16.8,9.0,59.0,5.4,30.0,13.4,30.0,0.0,1.0,2.12,,18.4,16.6,16.1,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 13:00:00,1007.0,1055.8,16.3,8.0,57.0,6.4,30.0,11.7,30.0,0.0,1.0,1.4,,17.5,16.5,16.2,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 14:00:00,1006.5,1055.2,16.7,8.0,56.0,5.6,30.0,12.2,40.0,0.0,1.0,1.48,,17.5,16.5,16.2,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 15:00:00,1006.4,1055.2,15.8,7.5,57.0,6.9,30.0,13.5,60.0,0.0,1.0,1.15,,16.7,16.3,16.1,16.7,19.0,20.7,,,,,,,,,,,,
2024-12-18 16:00:00,1007.0,1055.9,15.1,6.8,57.0,7.3,30.0,15.0,20.0,0.0,1.0,0.85,,16.0,16.0,16.0,16.7,19.0,20.7,,,,,,,,,,,,
2024-12-18 17:00:00,1007.9,1056.9,14.3,6.1,58.0,6.9,30.0,14.9,30.0,0.0,0.0,0.2,,14.9,15.5,15.8,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 18:00:00,1008.1,1057.4,13.6,5.7,59.0,7.8,30.0,16.3,40.0,0.0,0.0,0.01,,14.3,15.2,15.6,16.6,19.0,20.7,,,,,,,,,,,,
2024-12-18 19:00:00,1007.8,1057.0,13.5,5.3,57.0,8.2,30.0,16.4,40.0,0.0,0.0,0.0,,14.0,14.9,15.3,16.5,19.0,20.7,,,,,,,,,,,,
2024-12-18 20:00:00,1007.9,1057.2,13.5,5.1,56.0,8.7,30.0,17.7,40.0,0.0,0.0,0.0,,13.9,14.6,15.1,16.4,19.0,20.7,,,,,,,,,,,,
2024-12-18 21:00:00,1007.9,1057.0,13.3,5.6,59.0,8.0,30.0,17.2,40.0,0.0,0.0,0.0,,13.8,14.5,15.0,16.3,19.0,20.7,,,,,,,,,,,,
2024-12-18 22:00:00,1007.4,1056.7,13.0,4.5,56.0,7.6,30.0,16.9,330.0,0.0,0.0,0.0,,13.5,14.4,14.8,16.2,19.0,20.7,,,,,,,,,,,,
2024-12-18 23:00:00,1007.6,1056.9,12.7,4.5,57.0,6.6,20.0,16.7,340.0,0.0,0.0,0.0,,13.3,14.2,14.7,16.1,19.0,20.7,,,,,,,,,,,,
2024-12-19 00:00:00,1007.7,1057.1,12.6,3.9,55.0,7.0,30.0,16.5,10.0,0.0,0.0,0.0,,13.2,14.1,14.6,16.0,19.0,20.6,,,,,,,,,,,,
2024-12-19 01:00:00,1007.7,1057.2,12.6,4.5,57.0,6.2,30.0,14.3,50.0,0.0,0.0,0.0,,13.2,14.1,14.5,15.9,18.9,20.6,,,,,,,,,,,,
2024-12-19 02:00:00,1007.5,1057.0,12.4,5.3,61.0,5.9,30.0,15.1,40.0,0.0,0.0,0.0,,13.1,14.0,14.4,15.8,18.9,20.6,,,,,,,,,,,,
2024-12-19 03:00:00,1007.6,1057.1,12.4,4.3,58.0,5.7,30.0,12.8,50.0,0.0,0.0,0.0,,13.0,14.0,14.4,15.8,18.9,20.6,,,,,,,,,,,,
2024-12-19 04:00:00,1007.8,1057.2,12.4,4.2,57.0,5.6,20.0,13.2,40.0,0.0,0.0,0.0,,13.0,13.9,14.3,15.7,18.9,20.6,,,,,,,,,,,,
2024-12-19 05:00:00,1007.6,1057.1,12.2,4.6,59.0,6.2,20.0,13.8,30.0,0.0,0.0,0.0,,12.8,13.8,14.3,15.7,18.9,20.6,,,,,,,,,,,,
2024-12-19 06:00:00,1007.8,1057.3,12.0,5.0,62.0,5.8,30.0,12.8,30.0,0.0,0.0,0.0,,12.8,13.8,14.2,15.6,18.8,20.6,,,,,,,,,,,,
2024-12-19 07:00:00,1008.1,1057.6,11.9,5.3,64.0,5.4,30.0,13.1,40.0,0.0,0.0,0.01,,12.8,13.7,14.2,15.5,18.8,20.6,,,,,,,,,,,,
2024-12-19 08:00:00,1008.4,1057.9,12.2,5.1,62.0,5.5,20.0,10.7,50.0,0.0,0.0,0.19,,13.1,13.8,14.1,15.5,18.8,20.6,,,,,,,,,,,,
2024-12-19 09:00:00,1009.1,1058.6,12.6,6.0,63.0,4.3,20.0,11.1,50.0,0.0,0.4,0.36,,13.6,14.0,14.2,15.5,18.8,20.6,,,,,,,,,,,,
2024-12-19 10:00:00,1009.6,1058.9,13.2,6.3,62.0,5.3,20.0,9.6,10.0,0.0,1.0,0.64,,14.2,14.2,14.3,15.4,18.8,20.6,,,,,,,,,,,,
2024-12-19 11:00:00,1009.1,1058.3,13.6,6.3,61.0,4.6,20.0,9.5,10.0,0.0,0.9,0.59,,14.6,14.4,14.4,15.5,18.7,20.6,,,,,,,,,,,,
2024-12-19 12:00:00,1008.6,1057.9,13.4,7.3,66.0,4.7,30.0,9.3,50.0,0.0,0.3,0.41,,14.4,14.5,14.5,15.5,18.7,20.6,,,,,,,,,,,,
2024-12-19 13:00:00,1007.7,1056.9,13.3,7.8,69.0,5.1,20.0,9.5,350.0,0.0,0.4,0.41,,14.4,14.6,14.6,15.5,18.7,20.6,,,,,,,,,,,,
2024-12-19 14:00:00,1007.1,1056.4,13.4,7.7,68.0,4.6,30.0,10.2,50.0,0.0,0.7,0.52,,14.5,14.6,14.6,15.5,18.7,20.6,,,,,,,,,,,,
2024-12-19 15:00:00,1006.7,1055.9,13.2,8.1,71.0,3.8,20.0,10.0,40.0,0.0,0.7,0.51,,14.5,14.7,14.7,15.5,18.6,20.6,,,,,,,,,,,,
2024-12-19 16:00:00,1006.3,1055.6,12.7,8.3,74.0,3.4,20.0,8.4,350.0,0.0,0.0,0.28,,14.1,14.7,14.7,15.6,18.6,20.6,,,,,,,,,,,,
2024-12-19 17:00:00,1006.3,1055.6,12.4,8.3,76.0,2.4,20.0,5.9,30.0,0.0,0.0,0.08,,13.8,14.6,14.7,15.6,18.6,20.6,,,,,,,,,,,,
2024-12-19 18:00:00,1006.3,1055.7,11.9,8.5,79.0,0.7,70.0,4.4,50.0,0.0,0.0,0.0,,13.8,14.6,14.7,15.6,18.6,20.6,,,,,,,,,,,,
2024-12-19 19:00:00,1006.8,1056.4,11.7,9.2,84.0,0.4,140.0,1.4,180.0,0.0,0.0,0.0,,13.6,14.6,14.7,15.6,18.6,20.5,,,,,,,,,,,,
2024-12-19 20:00:00,1007.4,1056.9,12.0,8.8,80.0,0.6,180.0,1.4,180.0,0.0,0.0,0.0,,13.8,14.7,14.8,15.6,18.6,20.5,,,,,,,,,,,,
2024-12-19 21:00:00,1007.7,1057.2,12.1,9.6,84.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,14.0,14.8,14.8,15.6,18.6,20.5,,,,,,,,,,,,
2024-12-19 22:00:00,1007.5,1057.0,12.0,9.5,84.0,0.3,110.0,1.3,170.0,0.0,0.0,0.0,,13.9,14.8,14.8,15.6,18.5,20.5,,,,,,,,,,,,
2024-12-19 23:00:00,1007.5,1057.0,12.0,9.5,84.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,14.1,14.9,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 00:00:00,1006.6,1056.0,12.4,9.0,79.0,1.4,30.0,3.1,40.0,0.0,0.0,0.0,,13.9,14.8,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 01:00:00,1007.0,1056.5,12.1,9.3,82.0,1.6,20.0,3.3,340.0,0.0,0.0,0.0,,13.7,14.8,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 02:00:00,1006.9,1056.3,11.9,9.7,86.0,1.1,20.0,3.1,50.0,0.0,0.0,0.0,,13.7,14.8,14.9,15.7,18.5,20.5,,,,,,,,,,,,
2024-12-20 03:00:00,1007.0,1056.4,12.5,10.1,85.0,1.5,10.0,3.7,40.0,0.0,0.0,0.0,,13.9,14.8,14.9,15.7,18.5,20.5,,,,,,,,,,,,
