觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-01-01 00:00:00,1011.2,1062.8,13.6,12.8,94.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.8,19.1,20.7,,,,,,,,,,,,
2019-01-01 01:00:00,1011.3,1062.9,14.1,13.1,93.0,0.7,160.0,1.4,200.0,0.0,0.0,0.0,,16.0,16.6,17.0,17.8,19.1,20.7,,,,,,,,,,,,
2019-01-01 02:00:00,1010.9,1062.5,13.6,12.9,95.0,0.3,10.0,1.2,160.0,0.0,0.0,0.0,,15.9,16.6,17.0,17.8,19.1,20.7,,,,,,,,,,,,
2019-01-01 03:00:00,1010.6,1062.2,13.2,12.6,96.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,15.8,16.5,16.9,17.7,19.1,20.7,,,,,,,,,,,,
2019-01-01 04:00:00,1010.3,1061.9,12.8,12.3,96.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,15.5,16.4,16.9,17.7,19.1,20.7,,,,,,,,,,,,
2019-01-01 05:00:00,1010.3,1061.9,13.5,12.9,95.0,0.3,110.0,1.6,160.0,0.0,0.0,0.0,,15.8,16.4,16.8,17.7,19.1,20.7,,,,,,,,,,,,
2019-01-01 06:00:00,1011.0,1062.6,13.9,13.1,94.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,16.0,16.4,16.8,17.6,19.1,20.7,,,,,,,,,,,,
2019-01-01 07:00:00,1011.6,1063.3,14.4,13.2,92.0,0.0,0.0,0.9,20.0,0.0,0.0,0.01,,16.1,16.5,16.8,17.6,19.0,20.7,,,,,,,,,,,,
2019-01-01 09:00:00,1012.7,1064.4,18.2,14.0,76.0,2.7,30.0,4.4,30.0,0.0,0.9,0.79,,17.1,16.8,16.9,17.6,19.0,20.7,,,,,,,,,,,,
2019-01-01 10:00:00,1012.1,1063.7,20.2,14.5,69.0,3.0,30.0,6.8,20.0,0.0,1.0,1.54,,18.4,17.2,17.1,17.6,19.0,20.6,,,,,,,,,,,,
2019-01-01 11:00:00,1011.5,1063.0,20.1,14.2,68.0,3.9,360.0,6.8,350.0,0.0,1.0,1.14,,18.5,17.5,17.3,17.7,19.0,20.6,,,,,,,,,,,,
2019-01-01 12:00:00,1010.6,1062.0,20.3,14.3,68.0,4.7,30.0,8.3,30.0,0.0,1.0,1.65,,19.2,17.8,17.5,17.8,19.0,20.6,,,,,,,,,,,,
2019-01-01 13:00:00,1009.6,1061.0,20.0,14.3,69.0,4.4,30.0,8.5,10.0,0.0,1.0,1.7,,19.3,18.1,17.7,17.8,19.0,20.6,,,,,,,,,,,,
2019-01-01 14:00:00,1008.7,1060.1,20.1,14.1,68.0,4.7,30.0,9.1,50.0,0.0,1.0,1.38,,19.3,18.2,17.9,18.0,19.0,20.6,,,,,,,,,,,,
2019-01-01 15:00:00,1008.9,1060.3,20.7,14.3,66.0,4.2,20.0,8.0,10.0,0.0,1.0,1.27,,19.3,18.3,18.0,18.1,19.0,20.6,,,,,,,,,,,,
2019-01-01 16:00:00,1009.4,1060.9,18.9,13.6,71.0,5.1,30.0,9.0,30.0,0.0,0.4,0.43,,18.4,18.2,18.1,18.2,19.0,20.6,,,,,,,,,,,,
2019-01-01 17:00:00,1009.6,1061.1,17.7,13.3,75.0,4.3,10.0,9.3,30.0,0.0,0.0,0.13,,17.8,18.0,18.1,18.3,19.0,20.6,,,,,,,,,,,,
2019-01-01 18:00:00,1009.6,1061.1,17.0,13.4,79.0,3.0,20.0,7.9,40.0,0.0,0.0,0.01,,17.4,17.8,18.0,18.3,19.0,20.6,,,,,,,,,,,,
2019-01-01 19:00:00,1009.9,1061.4,16.7,13.3,80.0,2.1,10.0,7.0,40.0,0.0,0.0,0.0,,17.3,17.7,17.9,18.3,19.0,20.6,,,,,,,,,,,,
2019-01-01 20:00:00,1010.2,1061.8,16.5,13.5,82.0,1.2,50.0,3.6,10.0,0.0,0.0,0.0,,17.3,17.6,17.9,18.3,19.0,20.6,,,,,,,,,,,,
2019-01-01 21:00:00,1010.6,1062.2,16.2,13.3,83.0,0.8,50.0,2.2,30.0,0.0,0.0,0.0,,17.3,17.6,17.8,18.3,19.0,20.6,,,,,,,,,,,,
2019-01-01 22:00:00,1010.4,1062.0,15.8,13.5,86.0,0.0,0.0,1.6,340.0,0.0,0.0,0.0,,17.2,17.6,17.8,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-01 23:00:00,1010.7,1062.3,15.7,13.4,86.0,0.9,40.0,1.8,350.0,0.0,0.0,0.0,,17.2,17.6,17.8,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-02 00:00:00,1010.6,1062.2,15.6,13.6,87.0,0.7,30.0,1.7,350.0,0.0,0.0,0.0,,17.1,17.5,17.8,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-02 01:00:00,1010.8,1062.4,15.3,13.4,88.0,0.5,20.0,1.5,10.0,0.0,0.0,0.0,,17.1,17.5,17.7,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-02 02:00:00,1010.7,1062.3,15.6,13.6,87.0,1.5,360.0,2.6,320.0,0.0,0.0,0.0,,17.0,17.4,17.7,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-02 03:00:00,1010.5,1062.1,15.4,13.8,89.0,0.4,40.0,2.6,30.0,0.0,0.0,0.0,,17.0,17.4,17.7,18.3,19.1,20.6,,,,,,,,,,,,
2019-01-02 04:00:00,1010.2,1061.7,15.5,13.6,88.0,0.8,360.0,2.0,330.0,0.0,0.0,0.0,,16.9,17.4,17.7,18.2,19.1,20.6,,,,,,,,,,,,
2019-01-02 05:00:00,1010.4,1062.0,15.2,14.0,92.0,0.6,180.0,1.4,190.0,0.0,0.0,0.0,,16.9,17.4,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 06:00:00,1010.7,1062.2,15.1,13.8,92.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,,16.9,17.4,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 07:00:00,1011.4,1063.0,15.3,13.7,90.0,0.8,350.0,2.2,360.0,0.0,0.0,0.0,,16.9,17.3,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 08:00:00,1011.8,1063.5,15.7,14.0,89.0,0.7,20.0,2.6,350.0,0.0,0.0,0.08,,17.0,17.3,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 09:00:00,1012.1,1063.8,16.7,14.0,83.0,1.4,40.0,2.7,40.0,0.0,0.1,0.28,,17.2,17.4,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 10:00:00,1011.8,1063.4,17.7,14.2,80.0,1.8,30.0,3.6,40.0,0.0,1.0,0.57,,17.6,17.5,17.6,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 11:00:00,1010.8,1062.3,18.6,14.6,77.0,2.3,30.0,3.7,30.0,0.0,1.0,0.82,,18.2,17.7,17.7,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 12:00:00,1009.7,1061.1,19.0,14.7,76.0,1.8,40.0,4.6,40.0,0.0,1.0,0.69,,18.3,17.9,17.8,18.2,19.1,20.5,,,,,,,,,,,,
2019-01-02 13:00:00,1008.9,1060.3,20.6,15.0,70.0,2.1,30.0,4.6,40.0,0.0,1.0,1.28,,19.4,18.2,18.0,18.3,19.1,20.5,,,,,,,,,,,,
2019-01-02 14:00:00,1008.2,1059.6,20.2,15.2,72.0,2.9,360.0,5.3,340.0,0.0,1.0,1.07,,19.5,18.5,18.2,18.3,19.1,20.5,,,,,,,,,,,,
2019-01-02 15:00:00,1008.3,1059.7,19.1,15.4,79.0,2.9,10.0,5.6,330.0,0.0,0.9,0.52,,18.7,18.5,18.3,18.4,19.1,20.5,,,,,,,,,,,,
2019-01-02 16:00:00,1008.7,1060.1,18.8,15.3,79.0,2.5,360.0,4.6,30.0,0.0,0.2,0.34,,18.5,18.4,18.4,18.5,19.1,20.5,,,,,,,,,,,,
2019-01-02 17:00:00,1009.3,1060.8,18.0,15.2,83.0,2.5,340.0,4.0,360.0,0.0,0.0,0.12,,18.3,18.4,18.4,18.6,19.1,20.5,,,,,,,,,,,,
2019-01-02 18:00:00,1010.0,1061.5,17.4,15.3,87.0,1.5,10.0,4.1,340.0,0.0,0.0,0.01,,18.0,18.3,18.4,18.6,19.2,20.5,,,,,,,,,,,,
2019-01-02 19:00:00,1010.6,1062.2,17.1,15.2,88.0,1.4,360.0,3.0,50.0,0.0,0.0,0.0,,17.9,18.2,18.3,18.6,19.2,20.5,,,,,,,,,,,,
2019-01-02 20:00:00,1011.0,1062.5,16.7,15.3,91.0,1.0,360.0,2.0,30.0,0.0,0.0,0.0,,17.9,18.2,18.3,18.7,19.2,20.5,,,,,,,,,,,,
2019-01-02 21:00:00,1010.9,1062.5,16.5,15.6,94.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,17.9,18.1,18.3,18.7,19.2,20.5,,,,,,,,,,,,
2019-01-02 22:00:00,1010.9,1062.5,16.3,15.6,95.0,0.6,150.0,1.0,150.0,0.0,0.0,0.0,,17.9,18.1,18.3,18.7,19.2,20.5,,,,,,,,,,,,
2019-01-02 23:00:00,1010.5,1062.1,16.2,15.5,96.0,0.6,90.0,1.3,80.0,0.5,0.0,0.0,,17.8,18.1,18.3,18.7,19.2,20.5,,,,,,,,,,,,
2019-01-03 00:00:00,1011.2,1062.8,16.3,15.6,96.0,0.7,70.0,2.2,30.0,0.0,0.0,0.0,,17.8,18.1,18.3,18.7,19.2,20.5,,,,,,,,,,,,
2019-01-03 01:00:00,1011.3,1062.9,16.3,15.8,96.0,0.0,0.0,1.3,160.0,0.5,0.0,0.0,,17.9,18.1,18.2,18.7,19.3,20.5,,,,,,,,,,,,
2019-01-03 02:00:00,1010.7,1062.2,16.4,15.9,96.0,1.1,30.0,2.4,40.0,0.0,0.0,0.0,,17.8,18.1,18.2,18.7,19.3,20.5,,,,,,,,,,,,
2019-01-03 03:00:00,1010.7,1062.2,16.6,16.1,97.0,2.2,350.0,4.0,330.0,0.0,0.0,0.0,,17.7,18.0,18.2,18.7,19.3,20.5,,,,,,,,,,,,
2019-01-03 04:00:00,1010.7,1062.3,16.5,16.1,97.0,2.4,360.0,4.6,340.0,1.0,0.0,0.0,,17.6,18.0,18.2,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 05:00:00,1010.3,1061.8,16.4,15.9,96.0,3.3,10.0,6.8,340.0,0.5,0.0,0.0,,17.5,17.9,18.2,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 06:00:00,1010.5,1062.1,16.4,15.8,96.0,2.8,360.0,5.9,340.0,0.0,0.0,0.0,,17.5,17.9,18.1,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 07:00:00,1010.7,1062.2,16.4,15.7,95.0,2.5,10.0,4.8,340.0,0.0,0.0,0.0,,17.4,17.8,18.1,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 08:00:00,1011.5,1063.0,16.7,15.8,94.0,2.3,350.0,4.7,350.0,0.0,0.0,0.1,,17.5,17.8,18.1,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 09:00:00,1012.1,1063.7,17.2,16.0,92.0,1.6,350.0,3.5,310.0,0.0,0.0,0.26,,17.9,17.9,18.1,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 10:00:00,1012.5,1064.2,17.8,16.5,92.0,0.7,90.0,1.8,20.0,0.0,0.0,0.28,,18.2,18.0,18.1,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 11:00:00,1011.8,1063.4,19.0,16.9,87.0,1.8,10.0,3.0,30.0,0.0,0.9,0.8,,18.9,18.3,18.2,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 12:00:00,1010.8,1062.3,19.3,17.4,88.0,2.3,30.0,4.6,30.0,0.0,1.0,0.63,,18.8,18.5,18.4,18.6,19.3,20.5,,,,,,,,,,,,
2019-01-03 13:00:00,1010.4,1061.9,19.4,17.4,88.0,1.7,50.0,3.4,340.0,0.0,0.1,0.33,,18.8,18.6,18.5,18.7,19.3,20.5,,,,,,,,,,,,
2019-01-03 14:00:00,1009.7,1061.2,19.6,18.2,91.0,2.7,360.0,4.3,20.0,0.5,1.0,0.71,,19.2,18.7,18.6,18.7,19.3,20.5,,,,,,,,,,,,
2019-01-03 15:00:00,1009.2,1060.6,19.6,17.6,88.0,3.1,10.0,6.0,40.0,0.0,1.0,0.58,,19.2,18.8,18.7,18.8,19.3,20.5,,,,,,,,,,,,
2019-01-03 16:00:00,1009.1,1060.5,20.1,17.7,85.0,1.8,30.0,5.8,340.0,0.0,0.7,0.52,,19.3,18.9,18.8,18.9,19.3,20.5,,,,,,,,,,,,
2019-01-03 17:00:00,1009.6,1061.1,19.9,17.3,85.0,1.8,10.0,3.7,30.0,0.0,0.0,0.19,,19.1,19.0,18.9,18.9,19.3,20.5,,,,,,,,,,,,
2019-01-03 18:00:00,1009.4,1060.8,18.3,16.7,89.0,1.2,340.0,4.8,340.0,0.0,0.0,0.01,,18.8,18.9,18.9,19.0,19.3,20.5,,,,,,,,,,,,
2019-01-03 19:00:00,1009.6,1061.0,17.5,16.6,94.0,0.2,250.0,1.7,120.0,0.0,0.0,0.0,,18.4,18.8,18.9,19.0,19.4,20.5,,,,,,,,,,,,
2019-01-03 20:00:00,1009.7,1061.2,17.3,16.7,96.0,0.6,160.0,1.5,190.0,0.0,0.0,0.0,,18.4,18.7,18.8,19.1,19.4,20.5,,,,,,,,,,,,
2019-01-03 21:00:00,1009.7,1061.2,17.6,16.8,95.0,1.0,190.0,1.5,190.0,0.0,0.0,0.0,,18.4,18.6,18.8,19.1,19.4,20.5,,,,,,,,,,,,
2019-01-03 22:00:00,1009.4,1060.9,17.1,16.4,95.0,0.7,180.0,1.9,200.0,0.0,0.0,0.0,,18.2,18.6,18.7,19.1,19.4,20.5,,,,,,,,,,,,
2019-01-03 23:00:00,1009.1,1060.6,16.4,15.9,97.0,0.9,160.0,1.3,160.0,0.0,0.0,0.0,,18.0,18.4,18.7,19.1,19.4,20.5,,,,,,,,,,,,
2019-01-04 00:00:00,1009.0,1060.5,16.2,15.8,97.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,18.0,18.4,18.6,19.0,19.4,20.5,,,,,,,,,,,,
2019-01-04 01:00:00,1009.0,1060.5,15.6,15.3,97.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,17.6,18.2,18.5,19.0,19.5,20.5,,,,,,,,,,,,
2019-01-04 02:00:00,1009.2,1060.7,15.4,15.2,98.0,0.5,100.0,1.0,360.0,0.0,0.0,0.0,,17.4,18.1,18.4,19.0,19.5,20.5,,,,,,,,,,,,
2019-01-04 03:00:00,1009.0,1060.5,15.5,15.3,98.0,0.6,40.0,1.1,40.0,0.0,0.0,0.0,,17.3,17.9,18.3,18.9,19.5,20.5,,,,,,,,,,,,
2019-01-04 04:00:00,1008.9,1060.3,16.5,16.3,98.0,0.6,50.0,1.4,50.0,0.0,0.0,0.0,,17.7,17.9,18.2,18.9,19.5,20.5,,,,,,,,,,,,
2019-01-04 05:00:00,1009.0,1060.5,16.9,16.7,98.0,0.8,360.0,1.5,350.0,0.0,0.0,0.0,,17.9,18.0,18.2,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 06:00:00,1009.2,1060.6,16.7,16.5,98.0,0.6,180.0,1.6,120.0,0.0,0.0,0.0,,17.9,18.1,18.3,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 07:00:00,1009.8,1061.3,16.6,16.3,98.0,0.5,170.0,2.0,190.0,0.0,0.0,0.01,,17.9,18.1,18.3,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 08:00:00,1010.4,1061.9,17.3,16.7,96.0,0.7,120.0,2.0,210.0,0.0,0.0,0.18,,18.1,18.2,18.3,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 09:00:00,1010.8,1062.3,19.8,17.6,87.0,1.2,200.0,2.1,210.0,0.0,0.7,0.55,,18.8,18.4,18.4,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 10:00:00,1010.1,1061.5,22.9,17.8,73.0,1.2,210.0,3.1,200.0,0.0,1.0,1.16,,19.9,18.8,18.5,18.8,19.5,20.5,,,,,,,,,,,,
2019-01-04 11:00:00,1009.8,1061.1,24.7,18.9,69.0,1.6,290.0,3.7,290.0,0.0,1.0,1.72,,21.1,19.4,18.8,18.9,19.5,20.5,,,,,,,,,,,,
2019-01-04 12:00:00,1008.8,1060.1,24.6,19.3,72.0,1.6,280.0,3.7,300.0,0.0,1.0,1.5,,21.5,19.8,19.1,19.0,19.5,20.5,,,,,,,,,,,,
2019-01-04 13:00:00,1008.2,1059.5,23.6,19.1,75.0,1.9,290.0,4.7,300.0,0.0,1.0,1.44,,21.8,20.1,19.4,19.1,19.5,20.5,,,,,,,,,,,,
2019-01-04 14:00:00,1008.1,1059.4,20.0,18.6,91.0,2.3,360.0,4.8,340.0,0.0,0.2,0.33,,20.5,20.1,19.7,19.3,19.5,20.5,,,,,,,,,,,,
2019-01-04 15:00:00,1007.6,1059.0,18.4,17.7,95.0,2.1,360.0,4.9,340.0,0.0,0.0,0.18,,19.9,19.9,19.7,19.4,19.5,20.5,,,,,,,,,,,,
2019-01-04 16:00:00,1008.3,1059.7,17.6,17.1,97.0,2.4,360.0,4.9,330.0,0.0,0.0,0.12,,19.4,19.7,19.6,19.5,19.5,20.5,,,,,,,,,,,,
2019-01-04 17:00:00,1009.1,1060.6,17.5,17.1,97.0,2.3,360.0,4.3,350.0,0.0,0.0,0.06,,19.1,19.5,19.5,19.6,19.5,20.5,,,,,,,,,,,,
2019-01-04 18:00:00,1009.4,1060.9,17.4,17.0,97.0,1.1,20.0,4.0,330.0,0.0,0.0,0.0,,19.0,19.3,19.4,19.6,19.5,20.5,,,,,,,,,,,,
2019-01-04 19:00:00,1009.9,1061.4,17.3,17.0,97.0,1.4,350.0,2.4,30.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.6,19.6,20.5,,,,,,,,,,,,
2019-01-04 20:00:00,1009.7,1061.2,17.2,16.9,98.0,0.3,10.0,2.0,340.0,0.0,0.0,0.0,,18.9,19.2,19.3,19.6,19.6,20.5,,,,,,,,,,,,
2019-01-04 21:00:00,1009.4,1060.9,17.3,17.0,98.0,0.0,0.0,1.1,330.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.6,19.6,20.5,,,,,,,,,,,,
2019-01-04 22:00:00,1009.4,1060.9,17.3,17.1,98.0,1.1,30.0,1.9,40.0,0.0,0.0,0.0,,18.9,19.2,19.3,19.5,19.6,20.5,,,,,,,,,,,,
2019-01-04 23:00:00,1009.4,1060.9,17.2,17.0,98.0,1.1,10.0,2.6,60.0,0.0,0.0,0.0,,18.9,19.1,19.2,19.5,19.6,20.5,,,,,,,,,,,,
2019-01-05 00:00:00,1009.6,1061.1,17.2,17.0,98.0,2.0,30.0,3.2,30.0,0.0,0.0,0.0,,18.7,19.1,19.2,19.5,19.7,20.5,,,,,,,,,,,,
2019-01-05 01:00:00,1008.6,1060.0,17.2,17.0,98.0,1.7,200.0,3.2,190.0,0.0,0.0,0.0,,18.8,19.0,19.2,19.5,19.7,20.5,,,,,,,,,,,,
2019-01-05 02:00:00,1008.4,1059.8,17.3,17.0,98.0,1.8,40.0,3.4,50.0,0.0,0.0,0.0,,18.7,19.0,19.1,19.5,19.7,20.5,,,,,,,,,,,,
2019-01-05 03:00:00,1007.7,1059.1,17.1,16.9,98.0,0.3,360.0,2.4,350.0,0.0,0.0,0.0,,18.7,19.0,19.1,19.5,19.7,20.6,,,,,,,,,,,,
2019-01-05 04:00:00,1007.1,1058.5,17.1,16.9,98.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,18.7,19.0,19.1,19.5,19.7,20.6,,,,,,,,,,,,
2019-01-05 05:00:00,1007.0,1058.3,17.2,16.9,98.0,0.3,350.0,1.2,320.0,0.0,0.0,0.0,,18.8,19.0,19.1,19.5,19.7,20.6,,,,,,,,,,,,
2019-01-05 06:00:00,1007.5,1058.9,17.0,16.8,98.0,1.0,20.0,1.7,350.0,0.0,0.0,0.0,,18.7,18.9,19.1,19.4,19.8,20.6,,,,,,,,,,,,
2019-01-05 07:00:00,1008.0,1059.4,17.0,16.8,98.0,1.2,350.0,2.2,30.0,0.0,0.0,0.0,,18.7,18.9,19.1,19.4,19.8,20.6,,,,,,,,,,,,
2019-01-05 09:00:00,1008.6,1060.1,17.5,17.2,98.0,0.2,30.0,1.6,40.0,0.0,0.0,0.31,,19.1,19.0,19.1,19.4,19.8,20.6,,,,,,,,,,,,
2019-01-05 10:00:00,1009.5,1061.0,17.8,17.4,97.0,1.7,20.0,2.8,10.0,0.0,0.2,0.35,,19.1,19.1,19.1,19.4,19.8,20.6,,,,,,,,,,,,
2019-01-05 11:00:00,1008.7,1060.1,19.0,18.0,93.0,1.4,10.0,3.7,50.0,0.0,0.8,0.65,,19.5,19.2,19.2,19.4,19.8,20.6,,,,,,,,,,,,
2019-01-05 12:00:00,1007.9,1059.2,20.5,18.7,89.0,1.2,360.0,2.7,320.0,0.0,1.0,0.97,,20.2,19.4,19.3,19.5,19.8,20.6,,,,,,,,,,,,
2019-01-05 13:00:00,1007.0,1058.3,20.9,19.2,89.0,2.0,20.0,4.1,350.0,0.0,1.0,1.02,,20.4,19.7,19.4,19.5,19.8,20.6,,,,,,,,,,,,
2019-01-05 14:00:00,1006.6,1057.8,21.9,19.1,84.0,1.2,360.0,3.4,340.0,0.0,1.0,1.07,,20.9,19.9,19.6,19.6,19.8,20.6,,,,,,,,,,,,
2019-01-05 15:00:00,1005.9,1057.1,22.3,18.9,81.0,1.9,30.0,2.9,340.0,0.0,1.0,0.7,,21.0,20.1,19.8,19.7,19.8,20.6,,,,,,,,,,,,
2019-01-05 16:00:00,1006.2,1057.4,21.9,18.7,81.0,1.8,30.0,3.3,50.0,0.0,0.2,0.34,,20.7,20.2,19.9,19.7,19.8,20.6,,,,,,,,,,,,
2019-01-05 17:00:00,1006.8,1058.1,20.0,18.3,90.0,1.8,360.0,4.6,350.0,0.0,0.0,0.12,,20.2,20.1,20.0,19.8,19.8,20.6,,,,,,,,,,,,
2019-01-05 18:00:00,1007.1,1058.5,19.2,18.0,92.0,2.3,350.0,4.1,330.0,0.0,0.0,0.01,,19.9,20.0,19.9,19.9,19.8,20.6,,,,,,,,,,,,
2019-01-05 19:00:00,1007.7,1059.0,18.9,17.7,92.0,1.8,350.0,3.6,340.0,0.0,0.0,0.0,,19.7,19.9,19.9,20.0,19.8,20.6,,,,,,,,,,,,
2019-01-05 20:00:00,1007.8,1059.1,18.8,17.7,93.0,1.3,340.0,2.6,20.0,0.0,0.0,0.0,,19.7,19.8,19.8,20.0,19.9,20.6,,,,,,,,,,,,
2019-01-05 21:00:00,1008.3,1059.7,18.2,17.5,95.0,1.8,20.0,4.5,340.0,0.0,0.0,0.0,,19.4,19.7,19.8,20.0,19.9,20.6,,,,,,,,,,,,
2019-01-05 22:00:00,1008.6,1060.0,18.0,17.5,96.0,1.1,350.0,2.7,320.0,0.0,0.0,0.0,,19.4,19.6,19.8,20.0,19.9,20.6,,,,,,,,,,,,
2019-01-05 23:00:00,1008.2,1059.6,17.8,17.4,97.0,1.5,360.0,3.0,340.0,2.0,0.0,0.0,,19.2,19.5,19.7,20.0,19.9,20.6,,,,,,,,,,,,
2019-01-06 00:00:00,1008.5,1059.9,17.7,17.4,98.0,1.8,10.0,3.8,330.0,0.5,0.0,0.0,,19.1,19.5,19.6,19.9,19.9,20.6,,,,,,,,,,,,
2019-01-06 01:00:00,1008.6,1060.0,17.6,17.4,98.0,1.5,10.0,4.1,30.0,2.0,0.0,0.0,,19.0,19.4,19.6,19.9,20.0,20.6,,,,,,,,,,,,
2019-01-06 02:00:00,1008.7,1060.2,17.0,16.7,98.0,3.8,350.0,7.2,350.0,1.5,0.0,0.0,,18.8,19.3,19.5,19.9,20.0,20.6,,,,,,,,,,,,
2019-01-06 03:00:00,1008.1,1059.5,16.5,16.2,98.0,3.8,360.0,7.0,330.0,2.0,0.0,0.0,,18.5,19.1,19.4,19.9,20.0,20.6,,,,,,,,,,,,
2019-01-06 04:00:00,1007.8,1059.2,16.0,15.6,97.0,3.7,10.0,8.0,350.0,1.0,0.0,0.0,,18.2,18.9,19.3,19.8,20.0,20.6,,,,,,,,,,,,
2019-01-06 05:00:00,1008.0,1059.5,15.6,15.2,97.0,3.6,360.0,7.5,10.0,1.5,0.0,0.0,,17.9,18.7,19.2,19.8,20.0,20.6,,,,,,,,,,,,
2019-01-06 06:00:00,1008.6,1060.1,15.2,14.5,95.0,4.1,20.0,7.2,10.0,0.0,0.0,0.0,,17.6,18.5,19.0,19.7,20.0,20.7,,,,,,,,,,,,
2019-01-06 07:00:00,1009.2,1060.7,15.3,14.6,95.0,3.2,360.0,7.1,30.0,0.0,0.0,0.0,,17.4,18.3,18.8,19.6,20.0,20.6,,,,,,,,,,,,
2019-01-06 08:00:00,1009.8,1061.4,15.8,15.0,94.0,3.7,10.0,7.0,340.0,0.0,0.0,0.11,,17.5,18.2,18.7,19.5,20.0,20.7,,,,,,,,,,,,
2019-01-06 09:00:00,1010.1,1061.6,16.5,15.5,93.0,4.2,10.0,9.1,340.0,0.0,0.3,0.39,,17.7,18.2,18.7,19.5,20.0,20.7,,,,,,,,,,,,
2019-01-06 10:00:00,1010.1,1061.7,16.8,15.8,93.0,4.3,360.0,8.7,40.0,0.0,0.1,0.31,,17.8,18.2,18.6,19.4,20.0,20.7,,,,,,,,,,,,
2019-01-06 11:00:00,1009.3,1060.7,16.9,15.5,91.0,4.9,10.0,10.9,340.0,0.0,0.1,0.29,,17.8,18.2,18.6,19.4,20.0,20.7,,,,,,,,,,,,
2019-01-06 12:00:00,1008.1,1059.5,17.5,15.9,90.0,3.4,10.0,9.8,30.0,0.0,0.0,0.3,,17.9,18.2,18.6,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 13:00:00,1007.3,1058.7,18.2,15.9,86.0,3.8,10.0,7.5,10.0,0.0,0.1,0.38,,18.2,18.3,18.6,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 14:00:00,1006.8,1058.1,19.0,16.0,82.0,3.8,10.0,8.0,350.0,0.0,0.9,0.58,,18.4,18.4,18.6,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 15:00:00,1006.5,1057.7,19.6,15.7,78.0,3.4,20.0,9.9,50.0,0.0,1.0,0.67,,18.6,18.6,18.7,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 16:00:00,1006.5,1057.8,19.4,15.8,79.0,3.8,10.0,8.5,40.0,0.0,0.8,0.57,,18.6,18.6,18.8,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 17:00:00,1006.7,1058.0,19.1,15.8,80.0,2.3,20.0,6.1,330.0,0.0,0.0,0.23,,18.6,18.7,18.8,19.3,20.0,20.7,,,,,,,,,,,,
2019-01-06 18:00:00,1007.4,1058.8,18.3,15.4,82.0,2.3,10.0,5.6,350.0,0.0,0.0,0.02,,18.3,18.7,18.8,19.3,20.0,20.7,,,,,,,,,,,,
