觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-01-09 19:00:00,1009.8,1061.4,7.0,1.7,69.0,4.2,20.0,9.7,10.0,0.0,0.0,0.0,,7.2,9.7,11.2,13.2,16.4,19.7,,,,,,,,,,,,
2021-01-09 20:00:00,1010.1,1061.8,6.8,1.8,70.0,3.0,20.0,7.7,40.0,0.0,0.0,0.0,,7.0,9.4,11.0,13.0,16.4,19.7,,,,,,,,,,,,
2021-01-09 21:00:00,1010.5,1062.2,6.7,1.8,70.0,2.7,20.0,5.5,40.0,0.0,0.0,0.0,,6.7,9.2,10.8,12.9,16.4,19.7,,,,,,,,,,,,
2021-01-09 22:00:00,1010.5,1062.3,6.7,1.6,69.0,2.6,20.0,6.5,10.0,0.0,0.0,0.0,,6.6,9.1,10.6,12.8,16.4,19.7,,,,,,,,,,,,
2021-01-09 23:00:00,1010.3,1062.1,4.6,2.3,85.0,1.1,180.0,4.0,10.0,0.0,0.0,0.0,,5.5,8.8,10.5,12.7,16.4,19.6,,,,,,,,,,,,
2021-01-10 00:00:00,1010.5,1062.3,5.0,2.8,86.0,1.0,170.0,2.5,190.0,0.0,0.0,0.0,,6.0,8.8,10.4,12.6,16.4,19.6,,,,,,,,,,,,
2021-01-10 01:00:00,1010.7,1062.5,5.0,3.1,87.0,0.6,160.0,2.9,180.0,0.0,0.0,0.0,,6.4,9.0,10.4,12.6,16.3,19.6,,,,,,,,,,,,
2021-01-10 02:00:00,1010.4,1062.2,4.1,2.5,89.0,0.8,170.0,1.9,180.0,0.0,0.0,0.0,,5.1,8.7,10.4,12.5,16.3,19.6,,,,,,,,,,,,
2021-01-10 03:00:00,1010.1,1061.9,4.1,2.8,91.0,0.3,160.0,1.4,180.0,0.0,0.0,0.0,,5.5,8.6,10.2,12.5,16.3,19.6,,,,,,,,,,,,
2021-01-10 04:00:00,1009.5,1061.2,4.8,3.2,89.0,0.0,0.0,1.3,210.0,0.0,0.0,0.0,,6.0,8.9,10.3,12.4,16.3,19.6,,,,,,,,,,,,
2021-01-10 05:00:00,1009.3,1061.0,3.6,2.8,94.0,0.2,170.0,0.9,150.0,0.0,0.0,0.0,,4.9,8.5,10.2,12.4,16.3,19.5,,,,,,,,,,,,
2021-01-10 06:00:00,1009.5,1061.2,3.9,2.9,93.0,0.7,190.0,1.9,200.0,0.0,0.0,0.0,,4.8,8.3,10.1,12.3,16.2,19.5,,,,,,,,,,,,
2021-01-10 07:00:00,1009.5,1061.2,3.6,2.8,94.0,0.0,0.0,1.5,170.0,0.0,0.0,0.01,,4.6,8.2,9.9,12.3,16.2,19.5,,,,,,,,,,,,
2021-01-10 08:00:00,1009.5,1061.2,7.7,5.0,82.0,0.0,0.0,1.5,210.0,0.0,0.3,0.3,,8.2,8.8,10.0,12.2,16.2,19.5,,,,,,,,,,,,
2021-01-10 09:00:00,1010.1,1061.7,12.2,5.7,64.0,0.2,120.0,0.9,170.0,0.0,1.0,1.11,,16.9,11.9,10.8,12.2,16.1,19.5,,,,,,,,,,,,
2021-01-10 10:00:00,1010.0,1061.6,14.0,5.9,58.0,2.9,50.0,5.1,60.0,0.0,1.0,1.82,,21.3,15.1,12.3,12.4,16.1,19.5,,,,,,,,,,,,
2021-01-10 11:00:00,1009.2,1060.7,16.0,6.3,52.0,3.2,30.0,6.7,50.0,0.0,1.0,2.38,,25.0,17.8,13.9,12.7,16.1,19.4,,,,,,,,,,,,
2021-01-10 12:00:00,1007.9,1059.3,16.8,6.3,49.0,4.4,30.0,7.8,10.0,0.0,1.0,2.67,,25.9,19.6,15.4,13.2,16.1,19.4,,,,,,,,,,,,
2021-01-10 13:00:00,1007.0,1058.4,16.8,6.2,49.0,4.4,360.0,8.6,10.0,0.0,1.0,2.54,,25.7,20.5,16.3,13.7,16.0,19.4,,,,,,,,,,,,
2021-01-10 14:00:00,1006.6,1057.9,17.3,6.8,50.0,4.8,360.0,10.4,330.0,0.0,1.0,2.01,,24.3,18.9,16.3,14.2,16.0,19.4,,,,,,,,,,,,
2021-01-10 15:00:00,1005.9,1057.2,16.2,6.8,53.0,4.4,10.0,9.2,10.0,0.0,1.0,1.99,,20.0,17.7,16.1,14.5,16.0,19.4,,,,,,,,,,,,
2021-01-10 16:00:00,1006.5,1057.9,15.4,6.9,57.0,3.9,20.0,8.4,340.0,0.0,1.0,1.28,,16.8,16.2,15.6,14.6,16.0,19.4,,,,,,,,,,,,
2021-01-10 17:00:00,1006.9,1058.3,13.8,6.7,62.0,3.7,20.0,7.4,50.0,0.0,0.4,0.41,,14.3,14.8,15.0,14.7,16.1,19.3,,,,,,,,,,,,
2021-01-10 18:00:00,1007.3,1058.7,12.9,6.8,66.0,2.8,10.0,6.7,40.0,0.0,0.0,0.03,,12.9,13.9,14.4,14.6,16.1,19.3,,,,,,,,,,,,
2021-01-10 19:00:00,1007.7,1059.2,11.4,7.5,77.0,0.0,0.0,4.3,40.0,0.0,0.0,0.0,,11.6,13.3,14.0,14.5,16.1,19.3,,,,,,,,,,,,
2021-01-10 20:00:00,1008.0,1059.5,11.1,7.8,80.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,11.7,13.0,13.7,14.4,16.2,19.3,,,,,,,,,,,,
2021-01-10 21:00:00,1008.2,1059.8,11.4,8.2,80.0,1.1,170.0,1.8,180.0,0.0,0.0,0.0,,11.9,13.0,13.6,14.4,16.2,19.3,,,,,,,,,,,,
2021-01-10 22:00:00,1008.3,1059.9,11.0,8.3,82.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,11.9,13.0,13.5,14.3,16.2,19.3,,,,,,,,,,,,
2021-01-10 23:00:00,1008.5,1060.0,10.9,8.6,85.0,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,11.7,12.8,13.4,14.3,16.2,19.2,,,,,,,,,,,,
2021-01-11 00:00:00,1008.2,1059.8,10.9,8.8,86.0,0.3,140.0,1.5,180.0,0.0,0.0,0.0,,11.6,12.8,13.4,14.2,16.3,19.2,,,,,,,,,,,,
2021-01-11 01:00:00,1008.6,1060.1,10.7,8.4,85.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,11.5,12.7,13.3,14.2,16.3,19.2,,,,,,,,,,,,
2021-01-11 02:00:00,1009.2,1060.8,10.5,9.1,90.0,0.4,140.0,1.5,100.0,0.0,0.0,0.0,,11.3,12.6,13.3,14.2,16.3,19.2,,,,,,,,,,,,
2021-01-11 03:00:00,1008.8,1060.4,10.3,9.2,93.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,11.2,12.6,13.2,14.2,16.3,19.2,,,,,,,,,,,,
2021-01-11 04:00:00,1008.7,1060.3,10.4,9.4,93.0,0.5,120.0,1.2,160.0,0.0,0.0,0.0,,11.2,12.6,13.2,14.2,16.3,19.2,,,,,,,,,,,,
2021-01-11 05:00:00,1008.8,1060.3,10.3,9.6,95.0,0.5,80.0,2.3,40.0,0.0,0.0,0.0,,11.2,12.5,13.2,14.1,16.3,19.2,,,,,,,,,,,,
2021-01-11 06:00:00,1009.5,1061.1,10.6,9.7,94.0,2.2,340.0,3.7,320.0,0.0,0.0,0.0,,11.2,12.5,13.1,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 07:00:00,1010.1,1061.7,10.7,9.7,93.0,2.5,10.0,4.9,10.0,0.0,0.0,0.0,,11.2,12.4,13.1,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 08:00:00,1010.8,1062.5,11.0,10.0,93.0,2.5,20.0,5.8,30.0,0.0,0.0,0.05,,11.5,12.4,13.1,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 09:00:00,1011.1,1062.8,11.2,10.5,95.0,2.4,30.0,4.8,350.0,0.0,0.0,0.1,,11.8,12.6,13.1,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 10:00:00,1011.1,1062.7,11.2,10.3,94.0,3.8,10.0,6.6,360.0,0.0,0.0,0.14,,11.9,12.7,13.2,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 11:00:00,1010.2,1061.8,11.2,10.4,94.0,2.8,20.0,7.1,10.0,0.0,0.0,0.11,,11.9,12.7,13.2,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 12:00:00,1009.6,1061.2,11.3,10.1,92.0,3.5,10.0,6.9,10.0,0.0,0.0,0.14,,11.9,12.7,13.2,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 13:00:00,1009.4,1061.1,11.3,9.9,91.0,4.1,20.0,7.1,10.0,0.0,0.0,0.1,,11.8,12.6,13.2,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 14:00:00,1008.9,1060.5,10.0,9.2,94.0,5.1,10.0,11.4,340.0,0.0,0.0,0.09,,11.0,12.4,13.1,14.1,16.3,19.1,,,,,,,,,,,,
2021-01-11 15:00:00,1009.0,1060.6,9.4,8.3,93.0,4.7,30.0,10.5,350.0,0.0,0.0,0.09,,10.2,11.9,12.9,14.1,16.3,19.0,,,,,,,,,,,,
2021-01-11 16:00:00,1009.2,1060.9,9.0,8.2,94.0,4.9,10.0,9.5,30.0,0.0,0.0,0.09,,9.9,11.6,12.7,14.0,16.4,19.0,,,,,,,,,,,,
2021-01-11 17:00:00,1009.6,1061.3,8.9,7.7,92.0,4.9,20.0,9.8,40.0,0.0,0.0,0.05,,9.6,11.3,12.5,13.9,16.4,19.0,,,,,,,,,,,,
2021-01-11 18:00:00,1009.8,1061.5,8.5,7.6,93.0,4.6,20.0,9.1,340.0,0.5,0.0,0.0,,9.2,11.1,12.3,13.9,16.4,19.0,,,,,,,,,,,,
2021-01-11 19:00:00,1010.6,1062.3,8.4,7.8,95.0,4.0,10.0,9.1,10.0,0.0,0.0,0.0,,9.2,11.0,12.1,13.8,16.3,19.0,,,,,,,,,,,,
2021-01-11 20:00:00,1010.9,1062.7,8.5,8.0,96.0,4.5,10.0,9.4,340.0,0.0,0.0,0.0,,9.2,10.9,12.0,13.7,16.3,19.0,,,,,,,,,,,,
2021-01-11 21:00:00,1011.1,1062.8,8.3,7.8,96.0,4.4,20.0,10.6,10.0,0.5,0.0,0.0,,9.0,10.8,11.9,13.6,16.3,19.0,,,,,,,,,,,,
2021-01-11 22:00:00,1011.3,1063.1,7.9,7.2,95.0,5.9,20.0,11.7,30.0,0.5,0.0,0.0,,8.5,10.6,11.8,13.5,16.3,19.0,,,,,,,,,,,,
2021-01-11 23:00:00,1010.9,1062.6,7.7,7.1,95.0,5.4,10.0,12.0,10.0,1.0,0.0,0.0,,8.3,10.3,11.6,13.5,16.3,19.0,,,,,,,,,,,,
2021-01-12 00:00:00,1011.1,1062.8,7.6,7.0,96.0,4.9,20.0,10.6,50.0,0.5,0.0,0.0,,8.2,10.2,11.5,13.4,16.3,19.0,,,,,,,,,,,,
2021-01-12 01:00:00,1010.6,1062.4,7.4,6.5,94.0,5.3,20.0,10.4,10.0,1.5,0.0,0.0,,7.9,10.0,11.4,13.3,16.3,19.0,,,,,,,,,,,,
2021-01-12 02:00:00,1010.4,1062.1,7.2,5.8,90.0,3.8,30.0,9.9,10.0,0.5,0.0,0.0,,7.6,9.8,11.2,13.2,16.3,19.0,,,,,,,,,,,,
2021-01-12 03:00:00,1010.3,1062.0,7.3,5.6,89.0,5.3,30.0,11.1,40.0,0.0,0.0,0.0,,7.6,9.6,11.0,13.1,16.3,18.9,,,,,,,,,,,,
2021-01-12 04:00:00,1009.8,1061.6,7.1,5.8,91.0,4.1,30.0,11.3,40.0,1.0,0.0,0.0,,7.4,9.5,10.9,13.0,16.2,18.9,,,,,,,,,,,,
2021-01-12 05:00:00,1009.2,1060.9,7.2,5.2,87.0,4.5,20.0,11.6,60.0,0.5,0.0,0.0,,7.2,9.3,10.8,12.9,16.2,18.9,,,,,,,,,,,,
2021-01-12 06:00:00,1009.3,1061.0,7.8,4.8,81.0,4.6,30.0,11.6,40.0,0.0,0.0,0.0,,7.6,9.3,10.7,12.8,16.2,18.9,,,,,,,,,,,,
2021-01-12 07:00:00,1009.3,1060.9,8.5,4.4,75.0,5.0,20.0,9.1,30.0,0.0,0.0,0.01,,8.0,9.3,10.6,12.7,16.2,18.9,,,,,,,,,,,,
2021-01-12 08:00:00,1009.9,1061.5,9.1,4.4,72.0,4.9,20.0,10.8,50.0,0.0,0.0,0.18,,8.9,9.5,10.6,12.7,16.1,18.9,,,,,,,,,,,,
2021-01-12 09:00:00,1010.3,1061.9,9.7,4.1,68.0,4.9,20.0,11.4,10.0,0.0,0.5,0.46,,10.0,10.0,10.8,12.6,16.1,18.9,,,,,,,,,,,,
2021-01-12 10:00:00,1010.4,1062.1,9.8,3.9,66.0,5.1,30.0,11.9,10.0,0.0,1.0,0.6,,10.2,10.3,10.9,12.6,16.1,18.9,,,,,,,,,,,,
2021-01-12 11:00:00,1009.8,1061.4,10.5,3.5,61.0,5.7,30.0,12.3,30.0,0.0,1.0,0.99,,12.3,11.0,11.1,12.6,16.1,18.9,,,,,,,,,,,,
2021-01-12 12:00:00,1008.6,1060.1,11.9,3.6,56.0,6.1,30.0,12.9,10.0,0.0,1.0,2.4,,18.0,13.8,12.0,12.7,16.0,18.9,,,,,,,,,,,,
2021-01-12 13:00:00,1007.5,1059.1,12.5,4.0,56.0,5.7,40.0,10.7,10.0,0.0,1.0,2.66,,20.2,15.8,13.2,12.9,16.0,18.9,,,,,,,,,,,,
2021-01-12 14:00:00,1007.0,1058.4,13.1,4.4,55.0,5.6,40.0,10.8,40.0,0.0,1.0,2.48,,20.0,15.8,13.7,13.2,16.0,18.9,,,,,,,,,,,,
2021-01-12 15:00:00,1006.2,1057.6,13.4,4.3,54.0,4.0,20.0,9.4,30.0,0.0,1.0,2.02,,16.6,14.5,13.6,13.4,16.0,18.9,,,,,,,,,,,,
2021-01-12 16:00:00,1006.4,1057.8,13.1,4.1,54.0,4.0,20.0,9.6,340.0,0.0,1.0,1.28,,13.7,13.2,13.3,13.5,15.9,18.8,,,,,,,,,,,,
2021-01-12 17:00:00,1006.7,1058.2,11.7,3.9,58.0,4.2,20.0,10.1,20.0,0.0,0.6,0.48,,11.1,12.0,12.8,13.6,15.9,18.8,,,,,,,,,,,,
2021-01-12 18:00:00,1006.9,1058.4,9.9,4.3,68.0,2.6,20.0,6.6,30.0,0.0,0.0,0.04,,9.4,11.1,12.3,13.5,15.9,18.8,,,,,,,,,,,,
2021-01-12 19:00:00,1007.0,1058.6,8.2,4.2,75.0,0.7,80.0,4.9,10.0,0.0,0.0,0.0,,7.9,10.5,11.9,13.4,15.9,18.8,,,,,,,,,,,,
2021-01-12 20:00:00,1007.3,1058.9,5.6,4.3,91.0,0.5,130.0,1.2,120.0,0.0,0.0,0.0,,6.1,9.7,11.4,13.3,15.9,18.8,,,,,,,,,,,,
2021-01-12 21:00:00,1007.6,1059.2,5.3,4.4,94.0,0.7,150.0,1.6,180.0,0.0,0.0,0.0,,5.6,9.2,11.1,13.2,15.9,18.8,,,,,,,,,,,,
2021-01-12 22:00:00,1007.5,1059.1,4.7,4.1,96.0,0.4,160.0,1.2,170.0,0.0,0.0,0.0,,5.0,8.8,10.7,13.0,15.9,18.8,,,,,,,,,,,,
2021-01-12 23:00:00,1007.5,1059.1,4.0,3.6,97.0,0.3,150.0,1.2,190.0,0.0,0.0,0.0,,4.7,8.6,10.5,12.9,15.9,18.8,,,,,,,,,,,,
2021-01-13 00:00:00,1007.5,1059.2,4.0,3.7,98.0,0.5,170.0,1.1,160.0,0.0,0.0,0.0,,5.0,8.4,10.3,12.7,15.9,18.8,,,,,,,,,,,,
2021-01-13 01:00:00,1007.5,1059.1,4.3,4.0,98.0,0.6,170.0,1.0,40.0,0.0,0.0,0.0,,4.8,8.4,10.2,12.6,15.9,18.8,,,,,,,,,,,,
2021-01-13 02:00:00,1007.5,1059.2,3.6,3.3,97.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,4.5,8.2,10.1,12.5,15.9,18.8,,,,,,,,,,,,
2021-01-13 03:00:00,1007.3,1058.9,3.2,3.0,98.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,4.2,7.9,9.8,12.4,15.9,18.7,,,,,,,,,,,,
2021-01-13 04:00:00,1006.9,1058.6,3.3,3.0,98.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,4.1,7.8,9.7,12.3,15.9,18.7,,,,,,,,,,,,
2021-01-13 05:00:00,1006.9,1058.5,3.1,2.9,98.0,0.0,0.0,0.6,40.0,0.0,0.0,0.0,,3.9,7.6,9.6,12.1,15.8,18.7,,,,,,,,,,,,
2021-01-13 06:00:00,1006.8,1058.5,2.5,2.4,98.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,3.7,7.5,9.5,12.0,15.8,18.7,,,,,,,,,,,,
2021-01-13 07:00:00,1006.9,1058.6,2.7,2.5,99.0,0.0,0.0,1.1,170.0,0.0,0.0,0.01,,3.7,7.3,9.3,11.9,15.8,18.7,,,,,,,,,,,,
2021-01-13 08:00:00,1006.9,1058.5,5.2,5.0,98.0,0.0,0.0,1.0,340.0,0.0,0.3,0.26,,7.1,7.9,9.3,11.8,15.7,18.7,,,,,,,,,,,,
2021-01-13 09:00:00,1007.0,1058.5,11.4,5.6,67.0,0.3,200.0,1.7,180.0,0.0,1.0,1.14,,16.3,11.2,10.1,11.8,15.7,18.7,,,,,,,,,,,,
2021-01-13 10:00:00,1006.9,1058.3,15.4,5.6,52.0,0.4,10.0,2.1,60.0,0.0,1.0,1.98,,23.0,15.1,11.9,11.9,15.7,18.7,,,,,,,,,,,,
2021-01-13 11:00:00,1006.1,1057.4,16.3,5.1,47.0,1.4,350.0,2.8,340.0,0.0,1.0,2.49,,27.0,18.5,13.8,12.3,15.6,18.7,,,,,,,,,,,,
2021-01-13 12:00:00,1005.1,1056.3,18.9,6.1,42.0,1.7,30.0,3.7,40.0,0.0,1.0,2.8,,29.9,21.0,15.6,12.9,15.6,18.7,,,,,,,,,,,,
2021-01-13 13:00:00,1004.1,1055.3,18.5,7.3,48.0,3.6,360.0,5.5,20.0,0.0,1.0,2.72,,28.6,21.7,16.8,13.5,15.6,18.7,,,,,,,,,,,,
2021-01-13 14:00:00,1003.3,1054.5,18.6,8.2,50.0,2.7,10.0,5.8,30.0,0.0,1.0,2.48,,27.4,20.8,17.0,14.0,15.6,18.7,,,,,,,,,,,,
2021-01-13 15:00:00,1003.2,1054.4,17.8,7.6,51.0,2.5,10.0,5.3,50.0,0.0,1.0,2.0,,22.3,18.7,16.6,14.4,15.5,18.6,,,,,,,,,,,,
2021-01-13 16:00:00,1003.6,1054.8,17.2,8.0,54.0,2.9,30.0,4.7,10.0,0.0,1.0,1.28,,18.6,17.1,16.0,14.6,15.6,18.6,,,,,,,,,,,,
2021-01-13 17:00:00,1004.6,1055.9,15.5,7.8,60.0,2.4,360.0,5.0,10.0,0.0,0.6,0.5,,14.9,15.4,15.3,14.7,15.6,18.6,,,,,,,,,,,,
2021-01-13 18:00:00,1005.3,1056.6,13.0,8.4,73.0,1.1,70.0,3.9,350.0,0.0,0.0,0.05,,11.7,13.9,14.6,14.6,15.6,18.6,,,,,,,,,,,,
2021-01-13 19:00:00,1005.7,1057.1,10.6,8.5,87.0,0.0,0.0,1.5,110.0,0.0,0.0,0.0,,9.8,12.7,13.9,14.5,15.6,18.6,,,,,,,,,,,,
2021-01-13 20:00:00,1006.0,1057.4,9.3,8.2,92.0,0.2,110.0,0.9,210.0,0.0,0.0,0.0,,8.7,11.9,13.3,14.3,15.7,18.6,,,,,,,,,,,,
2021-01-13 21:00:00,1006.1,1057.5,8.6,7.8,95.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,8.0,11.3,12.8,14.1,15.7,18.6,,,,,,,,,,,,
2021-01-13 22:00:00,1006.1,1057.6,8.1,7.7,97.0,0.0,0.0,0.4,220.0,0.0,0.0,0.0,,7.5,10.8,12.4,14.0,15.8,18.6,,,,,,,,,,,,
2021-01-13 23:00:00,1005.6,1057.1,7.7,7.3,97.0,0.0,0.0,0.5,170.0,0.0,0.0,0.0,,7.0,10.4,12.0,13.8,15.8,18.5,,,,,,,,,,,,
2021-01-14 00:00:00,1005.6,1057.1,7.5,7.1,97.0,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,6.8,10.1,11.7,13.6,15.8,18.5,,,,,,,,,,,,
2021-01-14 01:00:00,1005.7,1057.1,7.5,7.2,98.0,0.3,230.0,0.8,220.0,0.0,0.0,0.0,,6.6,9.8,11.5,13.4,15.8,18.5,,,,,,,,,,,,
2021-01-14 02:00:00,1005.1,1056.6,6.8,6.5,98.0,0.5,180.0,0.8,160.0,0.0,0.0,0.0,,6.6,9.7,11.3,13.3,15.8,18.5,,,,,,,,,,,,
2021-01-14 03:00:00,1004.5,1056.0,7.0,6.7,98.0,0.6,200.0,1.2,190.0,0.0,0.0,0.0,,6.4,9.5,11.1,13.1,15.8,18.5,,,,,,,,,,,,
2021-01-14 04:00:00,1004.5,1055.9,6.5,6.2,97.0,0.2,260.0,0.8,170.0,0.0,0.0,0.0,,5.9,9.3,10.9,13.0,15.8,18.5,,,,,,,,,,,,
2021-01-14 05:00:00,1004.3,1055.8,6.2,5.9,98.0,0.3,170.0,0.9,170.0,0.0,0.0,0.0,,5.9,9.1,10.8,12.9,15.8,18.5,,,,,,,,,,,,
2021-01-14 06:00:00,1004.4,1055.8,5.9,5.7,98.0,0.3,990.0,1.0,220.0,0.0,0.0,0.0,,5.7,9.0,10.6,12.8,15.8,18.5,,,,,,,,,,,,
2021-01-14 07:00:00,1004.7,1056.2,5.8,5.4,97.0,0.3,20.0,1.0,220.0,0.0,0.0,0.01,,5.6,8.9,10.5,12.7,15.8,18.5,,,,,,,,,,,,
2021-01-14 08:00:00,1005.5,1056.9,9.0,8.4,96.0,0.4,190.0,1.2,170.0,0.0,0.4,0.32,,9.5,9.5,10.5,12.6,15.7,18.5,,,,,,,,,,,,
2021-01-14 09:00:00,1006.1,1057.5,14.9,8.2,64.0,0.3,80.0,1.6,290.0,0.0,1.0,1.17,,19.0,12.9,11.4,12.5,15.7,18.5,,,,,,,,,,,,
2021-01-14 10:00:00,1005.6,1056.9,17.3,6.6,49.0,1.7,60.0,3.7,70.0,0.0,1.0,1.93,,25.2,16.7,13.1,12.7,15.7,18.5,,,,,,,,,,,,
2021-01-14 11:00:00,1004.7,1055.9,17.8,6.3,46.0,1.8,10.0,3.9,30.0,0.0,1.0,2.48,,27.8,19.5,14.8,13.1,15.7,18.5,,,,,,,,,,,,
2021-01-14 12:00:00,1003.9,1055.0,19.5,8.1,47.0,1.8,360.0,4.7,360.0,0.0,1.0,2.77,,31.0,22.1,16.5,13.6,15.6,18.4,,,,,,,,,,,,
2021-01-14 13:00:00,1002.7,1053.8,20.0,7.0,42.0,2.1,340.0,4.6,340.0,0.0,1.0,2.75,,32.0,23.3,17.8,14.2,15.6,18.4,,,,,,,,,,,,
2021-01-14 14:00:00,1002.3,1053.3,20.7,6.0,38.0,2.3,360.0,4.4,340.0,0.0,1.0,2.55,,30.8,22.8,18.2,14.7,15.6,18.4,,,,,,,,,,,,
2021-01-14 15:00:00,1002.5,1053.5,19.9,8.7,48.0,3.0,360.0,5.2,10.0,0.0,1.0,2.07,,23.9,20.1,17.8,15.1,15.6,18.4,,,,,,,,,,,,
2021-01-14 16:00:00,1002.7,1053.8,18.9,7.7,48.0,2.5,10.0,5.1,10.0,0.0,1.0,1.35,,20.1,18.3,17.1,15.3,15.6,18.4,,,,,,,,,,,,
2021-01-14 17:00:00,1002.7,1053.8,17.0,9.1,59.0,1.9,10.0,4.7,340.0,0.0,0.6,0.54,,16.2,16.5,16.3,15.4,15.7,18.4,,,,,,,,,,,,
2021-01-14 18:00:00,1002.9,1054.1,13.4,9.8,78.0,0.7,90.0,3.1,10.0,0.0,0.0,0.04,,12.1,14.8,15.5,15.3,15.7,18.4,,,,,,,,,,,,
2021-01-14 19:00:00,1003.5,1054.8,11.3,9.5,88.0,0.6,160.0,1.0,170.0,0.0,0.0,0.0,,10.2,13.5,14.6,15.2,15.7,18.4,,,,,,,,,,,,
2021-01-14 20:00:00,1003.8,1055.1,10.2,9.1,93.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,9.3,12.6,14.0,14.9,15.8,18.4,,,,,,,,,,,,
2021-01-14 21:00:00,1003.8,1055.1,9.9,9.2,95.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,8.7,12.0,13.4,14.7,15.8,18.4,,,,,,,,,,,,
2021-01-14 22:00:00,1004.2,1055.6,9.4,9.0,96.0,0.5,180.0,0.8,190.0,0.0,0.0,0.0,,8.3,11.5,13.0,14.5,15.9,18.4,,,,,,,,,,,,
2021-01-14 23:00:00,1003.9,1055.2,8.9,8.6,97.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,7.9,11.2,12.7,14.3,15.9,18.4,,,,,,,,,,,,
2021-01-15 00:00:00,1003.9,1055.3,8.6,8.1,96.0,0.0,0.0,1.2,180.0,0.0,0.0,0.0,,7.6,10.9,12.4,14.1,15.9,18.3,,,,,,,,,,,,
2021-01-15 01:00:00,1004.2,1055.5,8.4,8.0,97.0,0.0,0.0,0.7,10.0,0.0,0.0,0.0,,7.3,10.6,12.1,13.9,15.9,18.3,,,,,,,,,,,,
2021-01-15 02:00:00,1004.1,1055.4,8.0,7.2,94.0,0.4,200.0,0.7,180.0,0.0,0.0,0.0,,7.4,10.4,11.9,13.8,15.9,18.3,,,,,,,,,,,,
2021-01-15 03:00:00,1003.8,1055.2,7.7,7.2,96.0,0.0,0.0,0.9,170.0,0.0,0.0,0.0,,7.0,10.2,11.7,13.6,15.9,18.3,,,,,,,,,,,,
2021-01-15 04:00:00,1003.7,1055.0,7.5,6.8,95.0,0.0,0.0,0.8,270.0,0.0,0.0,0.0,,6.9,10.1,11.6,13.5,15.9,18.3,,,,,,,,,,,,
2021-01-15 05:00:00,1004.0,1055.4,7.4,7.0,97.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,6.8,9.9,11.4,13.4,15.9,18.3,,,,,,,,,,,,
2021-01-15 06:00:00,1004.1,1055.5,6.9,6.5,97.0,0.0,0.0,0.9,160.0,0.0,0.0,0.0,,6.5,9.7,11.3,13.2,15.9,18.3,,,,,,,,,,,,
2021-01-15 07:00:00,1004.3,1055.7,7.4,6.9,96.0,0.8,210.0,1.2,190.0,0.0,0.0,0.01,,6.8,9.6,11.2,13.1,15.9,18.3,,,,,,,,,,,,
2021-01-15 08:00:00,1004.5,1055.9,10.1,9.0,92.0,0.0,0.0,0.9,230.0,0.0,0.4,0.31,,10.5,10.4,11.2,13.0,15.9,18.3,,,,,,,,,,,,
2021-01-15 09:00:00,1004.8,1056.0,16.5,10.3,67.0,0.0,0.0,0.8,50.0,0.0,1.0,1.1,,19.8,13.6,12.0,13.0,15.9,18.3,,,,,,,,,,,,
2021-01-15 10:00:00,1004.6,1055.8,18.3,11.2,63.0,1.2,20.0,2.1,350.0,0.0,1.0,1.84,,25.4,17.3,13.7,13.2,15.8,18.3,,,,,,,,,,,,
2021-01-15 11:00:00,1003.7,1054.8,19.3,10.8,57.0,1.4,360.0,3.3,340.0,0.0,1.0,2.39,,29.3,20.4,15.6,13.6,15.8,18.3,,,,,,,,,,,,
