觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-12-18 14:00:00,1004.3,1055.4,20.8,17.6,81.0,3.5,350.0,7.7,10.0,0.0,0.9,0.65,,20.3,19.9,19.7,19.6,19.9,20.8,,,,,,,,,,,,
2019-12-18 15:00:00,1004.1,1055.3,20.6,17.5,82.0,4.0,350.0,7.6,340.0,0.0,0.0,0.34,,20.0,19.8,19.7,19.7,19.9,20.8,,,,,,,,,,,,
2019-12-18 16:00:00,1004.3,1055.5,20.5,17.5,82.0,3.2,10.0,6.4,330.0,0.0,0.0,0.18,,19.9,19.7,19.7,19.8,19.9,20.8,,,,,,,,,,,,
2019-12-18 17:00:00,1005.0,1056.2,19.9,17.3,85.0,4.1,360.0,7.3,350.0,0.0,0.0,0.08,,19.7,19.7,19.6,19.8,19.9,20.8,,,,,,,,,,,,
2019-12-18 18:00:00,1005.7,1056.9,19.2,17.2,88.0,2.8,10.0,6.8,340.0,0.0,0.0,0.0,,19.4,19.6,19.6,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-18 19:00:00,1006.2,1057.5,19.1,17.2,88.0,2.5,360.0,5.4,30.0,0.0,0.0,0.0,,19.3,19.5,19.6,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-18 20:00:00,1006.6,1057.9,18.9,17.1,89.0,2.6,360.0,5.2,10.0,0.0,0.0,0.0,,19.2,19.4,19.5,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-18 21:00:00,1006.7,1058.1,18.8,17.0,89.0,1.9,360.0,3.8,340.0,0.0,0.0,0.0,,19.2,19.3,19.5,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-18 22:00:00,1006.9,1058.2,18.8,16.9,88.0,2.2,360.0,4.6,330.0,0.0,0.0,0.0,,19.1,19.3,19.4,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-18 23:00:00,1006.9,1058.2,18.6,16.8,89.0,1.6,20.0,4.6,340.0,0.0,0.0,0.0,,19.1,19.3,19.4,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-19 00:00:00,1006.6,1057.9,18.4,16.8,89.0,2.1,360.0,4.9,340.0,0.0,0.0,0.0,,19.0,19.2,19.4,19.8,20.0,20.8,,,,,,,,,,,,
2019-12-19 01:00:00,1006.3,1057.7,18.4,16.7,90.0,1.8,360.0,3.9,340.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.7,20.0,20.8,,,,,,,,,,,,
2019-12-19 02:00:00,1006.0,1057.3,18.2,16.7,91.0,1.3,10.0,3.2,360.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.7,20.0,20.8,,,,,,,,,,,,
2019-12-19 03:00:00,1005.9,1057.1,18.1,16.8,91.0,0.9,40.0,2.2,340.0,0.0,0.0,0.0,,19.0,19.1,19.3,19.7,20.1,20.8,,,,,,,,,,,,
2019-12-19 04:00:00,1005.9,1057.1,18.1,16.8,91.0,0.0,0.0,1.4,40.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.7,20.1,20.8,,,,,,,,,,,,
2019-12-19 05:00:00,1006.0,1057.3,18.2,16.8,91.0,1.3,10.0,2.7,30.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.7,20.1,20.8,,,,,,,,,,,,
2019-12-19 06:00:00,1006.1,1057.4,18.1,16.3,89.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.7,20.1,20.8,,,,,,,,,,,,
2019-12-19 07:00:00,1006.6,1057.9,18.1,16.1,87.0,1.3,60.0,2.6,80.0,0.0,0.0,0.01,,18.9,19.1,19.3,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 08:00:00,1007.1,1058.4,18.7,16.1,85.0,1.4,40.0,2.2,40.0,0.0,0.0,0.14,,19.1,19.1,19.3,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 09:00:00,1007.3,1058.7,19.3,16.3,82.0,1.9,20.0,4.0,40.0,0.0,0.1,0.33,,19.2,19.2,19.3,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 10:00:00,1007.0,1058.3,21.5,16.8,74.0,3.4,360.0,5.9,340.0,0.0,0.9,1.22,,19.9,19.3,19.3,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 11:00:00,1006.5,1057.8,21.1,17.1,77.0,3.9,10.0,6.7,340.0,0.0,1.0,1.43,,20.2,19.6,19.4,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 12:00:00,1005.5,1056.7,21.8,17.6,77.0,3.6,350.0,7.0,320.0,0.0,1.0,1.73,,20.8,19.8,19.6,19.7,20.1,20.9,,,,,,,,,,,,
2019-12-19 13:00:00,1005.7,1056.9,20.4,17.0,81.0,3.9,340.0,7.4,340.0,0.0,0.9,1.11,,20.3,19.9,19.7,19.8,20.1,20.9,,,,,,,,,,,,
2019-12-19 14:00:00,1005.5,1056.8,19.1,16.6,85.0,3.9,360.0,7.5,30.0,0.0,0.0,0.25,,19.7,19.8,19.7,19.8,20.1,20.9,,,,,,,,,,,,
2019-12-19 15:00:00,1005.4,1056.6,19.2,16.5,84.0,3.4,360.0,7.1,340.0,0.0,0.0,0.2,,19.5,19.6,19.7,19.9,20.1,20.9,,,,,,,,,,,,
2019-12-19 16:00:00,1006.1,1057.4,19.1,16.4,84.0,2.5,360.0,6.7,360.0,0.0,0.0,0.19,,19.4,19.5,19.6,19.9,20.1,20.9,,,,,,,,,,,,
2019-12-19 17:00:00,1006.6,1057.9,18.5,16.3,86.0,2.9,360.0,5.8,30.0,0.0,0.0,0.04,,19.2,19.4,19.6,19.9,20.1,20.9,,,,,,,,,,,,
2019-12-19 18:00:00,1007.0,1058.3,18.2,16.1,87.0,2.9,20.0,6.9,10.0,0.0,0.0,0.0,,18.9,19.3,19.5,19.9,20.1,20.9,,,,,,,,,,,,
2019-12-19 19:00:00,1007.2,1058.6,18.0,15.9,87.0,3.6,20.0,6.4,40.0,0.0,0.0,0.0,,18.8,19.2,19.4,19.9,20.1,20.9,,,,,,,,,,,,
2019-12-19 20:00:00,1007.6,1059.0,17.8,15.6,86.0,4.5,10.0,8.3,40.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.8,20.2,20.9,,,,,,,,,,,,
2019-12-19 21:00:00,1007.6,1059.0,17.5,15.3,87.0,4.5,360.0,7.8,40.0,0.0,0.0,0.0,,18.4,18.9,19.3,19.8,20.2,20.9,,,,,,,,,,,,
2019-12-19 22:00:00,1007.6,1059.0,16.9,14.9,87.0,3.4,10.0,8.7,340.0,0.0,0.0,0.0,,18.2,18.8,19.2,19.8,20.2,20.9,,,,,,,,,,,,
2019-12-19 23:00:00,1007.4,1058.8,16.9,14.3,84.0,4.0,20.0,8.7,340.0,0.0,0.0,0.0,,18.0,18.6,19.0,19.7,20.2,20.9,,,,,,,,,,,,
2019-12-20 00:00:00,1007.2,1058.5,16.9,13.8,82.0,3.6,10.0,7.3,340.0,0.0,0.0,0.0,,17.9,18.5,19.0,19.7,20.2,20.9,,,,,,,,,,,,
2019-12-20 01:00:00,1007.2,1058.5,16.9,13.8,82.0,3.7,10.0,7.0,40.0,0.0,0.0,0.0,,17.7,18.4,18.9,19.6,20.2,20.9,,,,,,,,,,,,
2019-12-20 02:00:00,1007.2,1058.5,17.0,13.8,81.0,3.4,10.0,7.4,360.0,0.0,0.0,0.0,,17.7,18.3,18.8,19.6,20.2,20.9,,,,,,,,,,,,
2019-12-20 03:00:00,1006.8,1058.2,16.7,14.0,84.0,3.4,360.0,7.7,340.0,0.0,0.0,0.0,,17.6,18.2,18.7,19.5,20.2,20.9,,,,,,,,,,,,
2019-12-20 04:00:00,1006.3,1057.6,16.8,13.7,81.0,3.1,360.0,6.9,360.0,0.0,0.0,0.0,,17.6,18.2,18.6,19.5,20.2,20.9,,,,,,,,,,,,
2019-12-20 05:00:00,1006.0,1057.3,16.1,14.1,87.0,2.7,10.0,5.9,340.0,0.0,0.0,0.0,,17.4,18.1,18.6,19.4,20.2,20.9,,,,,,,,,,,,
2019-12-20 06:00:00,1006.2,1057.6,16.1,14.2,88.0,1.9,10.0,4.2,10.0,0.0,0.0,0.0,,17.5,18.1,18.5,19.4,20.2,21.0,,,,,,,,,,,,
2019-12-20 07:00:00,1006.4,1057.8,15.8,14.5,91.0,1.8,360.0,4.0,340.0,0.0,0.0,0.03,,17.5,18.1,18.5,19.3,20.2,21.0,,,,,,,,,,,,
2019-12-20 08:00:00,1007.0,1058.3,16.7,14.9,89.0,1.8,20.0,4.3,330.0,0.0,0.0,0.2,,17.6,18.1,18.5,19.3,20.2,21.0,,,,,,,,,,,,
2019-12-20 09:00:00,1007.3,1058.7,17.8,15.2,84.0,1.9,10.0,4.3,340.0,0.0,0.5,0.45,,17.9,18.2,18.5,19.3,20.2,21.0,,,,,,,,,,,,
2019-12-20 10:00:00,1007.0,1058.4,18.9,15.1,78.0,2.8,30.0,5.6,350.0,0.0,1.0,0.66,,18.3,18.3,18.5,19.2,20.2,21.0,,,,,,,,,,,,
2019-12-20 11:00:00,1005.5,1056.8,20.2,15.1,72.0,2.4,350.0,6.4,350.0,0.0,1.0,1.41,,19.1,18.5,18.6,19.2,20.1,21.0,,,,,,,,,,,,
2019-12-20 12:00:00,1004.9,1056.1,21.6,15.6,68.0,2.6,360.0,4.8,340.0,0.0,1.0,1.68,,20.0,18.9,18.8,19.3,20.1,21.0,,,,,,,,,,,,
2019-12-20 13:00:00,1004.6,1055.8,21.7,15.8,69.0,2.0,340.0,4.9,30.0,0.0,1.0,1.32,,20.2,19.2,19.0,19.3,20.1,21.0,,,,,,,,,,,,
2019-12-20 14:00:00,1004.4,1055.5,21.6,16.3,71.0,1.3,340.0,5.2,350.0,0.0,1.0,1.0,,20.2,19.4,19.2,19.4,20.1,21.0,,,,,,,,,,,,
2019-12-20 15:00:00,1004.1,1055.3,20.9,16.6,76.0,2.3,330.0,4.8,320.0,0.0,1.0,0.68,,20.2,19.5,19.3,19.5,20.1,21.0,,,,,,,,,,,,
2019-12-20 16:00:00,1004.0,1055.2,20.5,16.5,77.0,1.9,360.0,4.4,350.0,0.0,0.3,0.35,,19.9,19.6,19.4,19.6,20.1,21.0,,,,,,,,,,,,
2019-12-20 17:00:00,1004.8,1055.9,20.4,16.3,77.0,2.2,360.0,4.6,330.0,0.0,0.0,0.18,,19.7,19.5,19.5,19.6,20.1,21.0,,,,,,,,,,,,
2019-12-20 18:00:00,1005.0,1056.2,19.6,16.3,81.0,2.1,10.0,4.9,340.0,0.0,0.0,0.0,,19.4,19.4,19.5,19.7,20.1,21.0,,,,,,,,,,,,
2019-12-20 19:00:00,1005.9,1057.2,19.2,16.4,84.0,2.5,10.0,5.3,40.0,0.0,0.0,0.0,,19.2,19.4,19.4,19.7,20.1,21.0,,,,,,,,,,,,
2019-12-20 20:00:00,1006.7,1058.1,17.9,17.0,94.0,1.9,20.0,3.8,340.0,0.5,0.0,0.0,,19.0,19.3,19.4,19.7,20.1,21.0,,,,,,,,,,,,
2019-12-20 21:00:00,1006.8,1058.2,17.7,17.0,95.0,2.3,30.0,5.3,30.0,1.0,0.0,0.0,,18.8,19.2,19.4,19.7,20.1,21.0,,,,,,,,,,,,
2019-12-20 22:00:00,1006.3,1057.6,17.7,16.9,94.0,3.8,360.0,7.4,50.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.7,20.1,21.0,,,,,,,,,,,,
2019-12-20 23:00:00,1005.7,1057.0,17.6,16.9,95.0,2.5,20.0,6.0,350.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 00:00:00,1005.7,1056.9,17.8,17.0,94.0,2.3,360.0,5.5,340.0,0.5,0.0,0.0,,18.6,19.0,19.2,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 01:00:00,1005.3,1056.6,17.7,16.9,94.0,2.1,10.0,4.2,340.0,0.0,0.0,0.0,,18.7,19.0,19.2,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 02:00:00,1004.7,1055.9,17.6,16.7,94.0,2.2,360.0,5.0,30.0,0.0,0.0,0.0,,18.6,18.9,19.2,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 03:00:00,1004.5,1055.7,17.6,16.7,94.0,1.2,360.0,4.4,350.0,0.0,0.0,0.0,,18.6,18.9,19.2,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 04:00:00,1004.3,1055.5,17.6,16.7,94.0,2.2,10.0,4.7,360.0,0.0,0.0,0.0,,18.6,18.9,19.1,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 05:00:00,1004.3,1055.5,17.6,16.7,94.0,2.0,360.0,4.3,30.0,0.0,0.0,0.0,,18.5,18.9,19.1,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 06:00:00,1005.0,1056.3,17.7,16.8,94.0,0.9,40.0,3.7,350.0,0.0,0.0,0.0,,18.6,18.9,19.1,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 07:00:00,1005.4,1056.6,17.7,16.9,95.0,0.0,0.0,2.0,70.0,0.0,0.0,0.01,,18.7,18.9,19.1,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 08:00:00,1006.0,1057.2,18.2,17.1,93.0,0.8,10.0,2.3,360.0,0.0,0.0,0.15,,18.9,19.0,19.1,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 09:00:00,1006.1,1057.4,18.9,17.3,90.0,0.0,0.0,2.4,50.0,0.0,0.0,0.28,,19.1,19.1,19.2,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 10:00:00,1005.4,1056.6,20.8,17.5,81.0,2.5,360.0,5.2,340.0,0.0,1.0,1.22,,19.5,19.2,19.2,19.6,20.2,21.0,,,,,,,,,,,,
2019-12-21 11:00:00,1005.2,1056.4,20.5,18.0,85.0,2.3,340.0,5.9,330.0,0.0,1.0,1.23,,19.7,19.4,19.4,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 12:00:00,1004.3,1055.5,20.3,18.3,88.0,1.9,350.0,4.6,330.0,0.0,0.9,0.79,,19.8,19.6,19.5,19.7,20.2,21.0,,,,,,,,,,,,
2019-12-21 13:00:00,1003.5,1054.6,19.3,18.0,92.0,3.3,360.0,6.9,350.0,0.0,0.7,0.66,,19.8,19.6,19.6,19.8,20.2,21.0,,,,,,,,,,,,
2019-12-21 14:00:00,1003.2,1054.4,18.4,17.5,94.0,2.7,360.0,6.9,340.0,0.0,0.0,0.21,,19.4,19.6,19.6,19.8,20.2,21.0,,,,,,,,,,,,
2019-12-21 15:00:00,1003.0,1054.1,17.4,17.0,97.0,3.5,350.0,6.5,340.0,0.0,0.0,0.1,,19.1,19.4,19.6,19.8,20.2,21.0,,,,,,,,,,,,
2019-12-21 16:00:00,1003.0,1054.2,17.1,16.7,97.0,2.8,360.0,7.0,10.0,0.0,0.0,0.07,,18.9,19.3,19.5,19.9,20.2,21.0,,,,,,,,,,,,
2019-12-21 17:00:00,1003.3,1054.5,17.2,16.8,97.0,2.5,10.0,5.3,340.0,0.0,0.0,0.04,,18.8,19.2,19.4,19.9,20.2,21.0,,,,,,,,,,,,
2019-12-21 18:00:00,1003.3,1054.4,17.2,16.8,97.0,1.4,20.0,3.9,30.0,0.0,0.0,0.0,,18.8,19.1,19.4,19.8,20.2,21.0,,,,,,,,,,,,
2019-12-21 19:00:00,1003.4,1054.6,17.3,17.0,97.0,0.3,30.0,2.4,30.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.8,20.3,21.0,,,,,,,,,,,,
2019-12-21 20:00:00,1003.3,1054.5,17.3,17.0,97.0,0.6,30.0,2.6,40.0,0.0,0.0,0.0,,18.9,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-21 21:00:00,1003.7,1054.9,17.4,17.1,97.0,1.5,30.0,2.4,30.0,0.0,0.0,0.0,,18.9,19.2,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-21 22:00:00,1003.9,1055.1,17.6,17.1,97.0,1.5,20.0,2.5,40.0,0.0,0.0,0.0,,18.9,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-21 23:00:00,1003.7,1054.8,17.6,17.2,97.0,0.4,20.0,2.0,40.0,0.0,0.0,0.0,,19.0,19.2,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 00:00:00,1003.4,1054.6,17.4,17.0,97.0,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,18.9,19.2,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 01:00:00,1003.2,1054.4,17.1,16.7,97.0,0.0,0.0,1.0,110.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 02:00:00,1003.4,1054.6,16.9,16.6,97.0,0.0,0.0,1.1,110.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 03:00:00,1003.1,1054.3,17.2,16.8,97.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 04:00:00,1003.0,1054.2,17.2,16.8,97.0,0.3,70.0,1.3,180.0,0.0,0.0,0.0,,18.9,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 05:00:00,1002.7,1053.8,16.7,16.3,97.0,0.0,0.0,0.9,150.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 06:00:00,1003.2,1054.3,16.9,16.5,97.0,0.6,350.0,2.2,320.0,0.5,0.0,0.0,,18.7,19.0,19.3,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 07:00:00,1003.2,1054.4,17.3,16.9,97.0,1.1,210.0,1.7,190.0,0.0,0.0,0.01,,18.7,19.0,19.2,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 08:00:00,1002.9,1054.0,18.6,17.0,90.0,0.5,140.0,2.8,160.0,0.0,0.3,0.36,,19.0,19.1,19.2,19.7,20.3,21.1,,,,,,,,,,,,
2019-12-22 09:00:00,1003.4,1054.6,19.6,17.9,89.0,0.0,0.0,2.2,310.0,0.0,0.9,0.51,,19.4,19.2,19.3,19.7,20.3,21.1,,,,,,,,,,,,
2019-12-22 10:00:00,1003.0,1054.0,25.0,17.7,63.0,0.6,140.0,2.3,160.0,0.0,1.0,1.47,,20.3,19.5,19.4,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 11:00:00,1002.7,1053.7,24.2,19.5,75.0,2.8,10.0,4.4,340.0,0.0,1.0,2.07,,20.9,20.0,19.6,19.8,20.3,21.1,,,,,,,,,,,,
2019-12-22 12:00:00,1001.6,1052.6,24.3,18.3,69.0,2.3,350.0,5.0,320.0,0.0,1.0,2.43,,21.8,20.4,19.9,19.9,20.3,21.1,,,,,,,,,,,,
2019-12-22 13:00:00,1001.2,1052.1,21.6,18.4,81.0,3.2,20.0,6.0,340.0,0.0,1.0,1.17,,21.3,20.5,20.1,20.0,20.3,21.1,,,,,,,,,,,,
2019-12-22 14:00:00,1001.0,1051.9,20.9,18.0,83.0,2.9,20.0,5.1,360.0,0.0,1.0,1.04,,20.9,20.5,20.2,20.1,20.3,21.1,,,,,,,,,,,,
2019-12-22 15:00:00,1001.2,1052.3,19.0,17.3,89.0,3.3,10.0,6.0,30.0,0.0,0.4,0.46,,20.3,20.4,20.3,20.2,20.3,21.1,,,,,,,,,,,,
2019-12-22 16:00:00,1001.6,1052.6,17.9,17.1,95.0,2.9,360.0,5.3,10.0,0.0,0.0,0.11,,19.8,20.1,20.2,20.2,20.3,21.1,,,,,,,,,,,,
2019-12-22 17:00:00,1001.8,1052.9,17.7,17.2,96.0,2.3,360.0,5.0,350.0,0.0,0.0,0.03,,19.5,19.9,20.0,20.3,20.3,21.1,,,,,,,,,,,,
2019-12-22 18:00:00,1002.1,1053.2,17.7,17.2,96.0,2.3,350.0,4.5,330.0,0.0,0.0,0.0,,19.4,19.8,19.9,20.2,20.3,21.1,,,,,,,,,,,,
2019-12-22 19:00:00,1002.3,1053.5,17.8,17.0,95.0,2.4,20.0,4.9,40.0,0.0,0.0,0.0,,19.2,19.6,19.9,20.2,20.4,21.1,,,,,,,,,,,,
2019-12-22 20:00:00,1002.4,1053.6,17.8,16.9,93.0,2.3,20.0,5.0,40.0,0.0,0.0,0.0,,19.1,19.5,19.8,20.2,20.4,21.1,,,,,,,,,,,,
2019-12-22 21:00:00,1002.3,1053.4,17.7,16.6,93.0,2.1,10.0,5.2,30.0,0.0,0.0,0.0,,19.1,19.5,19.7,20.2,20.4,21.1,,,,,,,,,,,,
2019-12-22 22:00:00,1002.6,1053.7,17.4,15.8,90.0,2.4,360.0,5.6,340.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.2,20.4,21.1,,,,,,,,,,,,
2019-12-22 23:00:00,1002.4,1053.6,17.1,15.6,90.0,2.1,20.0,4.7,40.0,0.0,0.0,0.0,,18.7,19.3,19.6,20.1,20.4,21.1,,,,,,,,,,,,
2019-12-23 00:00:00,1002.5,1053.6,17.0,15.4,89.0,2.1,20.0,3.5,30.0,0.0,0.0,0.0,,18.7,19.2,19.5,20.1,20.4,21.1,,,,,,,,,,,,
2019-12-23 01:00:00,1002.3,1053.4,16.8,14.9,88.0,1.9,20.0,4.2,330.0,0.0,0.0,0.0,,18.5,19.1,19.4,20.1,20.4,21.1,,,,,,,,,,,,
2019-12-23 02:00:00,1002.5,1053.6,16.6,14.5,87.0,2.2,360.0,3.8,360.0,0.0,0.0,0.0,,18.4,19.0,19.4,20.0,20.5,21.1,,,,,,,,,,,,
2019-12-23 03:00:00,1002.8,1054.0,16.4,14.3,87.0,1.8,10.0,4.0,30.0,0.0,0.0,0.0,,18.3,18.9,19.3,20.0,20.5,21.1,,,,,,,,,,,,
2019-12-23 04:00:00,1003.0,1054.2,16.1,14.2,88.0,1.5,360.0,3.8,340.0,0.0,0.0,0.0,,18.2,18.8,19.2,19.9,20.5,21.1,,,,,,,,,,,,
2019-12-23 05:00:00,1003.2,1054.4,15.8,14.0,89.0,1.8,360.0,3.6,20.0,0.0,0.0,0.0,,18.0,18.7,19.2,19.9,20.5,21.1,,,,,,,,,,,,
2019-12-23 06:00:00,1003.4,1054.6,14.8,13.9,93.0,0.0,0.0,3.8,360.0,0.0,0.0,0.0,,17.8,18.6,19.1,19.9,20.5,21.1,,,,,,,,,,,,
2019-12-23 07:00:00,1003.6,1054.8,14.7,14.1,96.0,0.4,220.0,1.0,160.0,0.0,0.0,0.01,,17.5,18.5,19.0,19.8,20.5,21.1,,,,,,,,,,,,
2019-12-23 08:00:00,1004.9,1056.2,15.9,14.8,92.0,1.8,10.0,2.9,10.0,0.0,0.0,0.2,,17.8,18.4,18.9,19.7,20.5,21.1,,,,,,,,,,,,
2019-12-23 09:00:00,1005.4,1056.7,17.5,15.0,85.0,2.6,20.0,4.5,30.0,0.0,0.8,0.58,,18.2,18.5,18.9,19.7,20.5,21.1,,,,,,,,,,,,
2019-12-23 10:00:00,1005.3,1056.5,18.7,15.3,80.0,2.8,20.0,5.6,340.0,0.0,1.0,0.91,,18.7,18.7,18.9,19.7,20.5,21.2,,,,,,,,,,,,
2019-12-23 11:00:00,1004.6,1055.8,20.3,15.5,74.0,3.9,30.0,6.8,350.0,0.0,1.0,1.5,,19.4,18.9,19.0,19.7,20.5,21.1,,,,,,,,,,,,
2019-12-23 12:00:00,1003.7,1054.8,21.5,16.2,71.0,3.4,20.0,7.3,30.0,0.0,1.0,2.17,,20.1,19.3,19.2,19.7,20.4,21.1,,,,,,,,,,,,
2019-12-23 13:00:00,1003.2,1054.2,21.1,15.7,70.0,3.8,10.0,7.5,340.0,0.0,1.0,2.04,,20.4,19.6,19.4,19.7,20.4,21.2,,,,,,,,,,,,
2019-12-23 14:00:00,1002.7,1053.7,22.1,16.0,68.0,3.4,20.0,6.8,340.0,0.0,1.0,1.66,,20.8,19.7,19.5,19.8,20.4,21.2,,,,,,,,,,,,
2019-12-23 15:00:00,1002.4,1053.5,21.7,16.0,70.0,3.8,360.0,7.3,350.0,0.0,1.0,1.67,,20.6,19.9,19.7,19.8,20.4,21.2,,,,,,,,,,,,
2019-12-23 16:00:00,1002.8,1053.9,20.7,16.4,76.0,3.8,30.0,7.2,30.0,0.0,1.0,1.01,,20.2,19.9,19.8,19.9,20.4,21.2,,,,,,,,,,,,
2019-12-23 17:00:00,1003.4,1054.6,19.3,16.2,82.0,2.4,20.0,6.3,40.0,0.0,0.3,0.32,,19.6,19.7,19.8,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 18:00:00,1003.9,1055.1,17.9,16.1,88.0,0.8,50.0,4.2,30.0,0.0,0.0,0.01,,19.3,19.6,19.7,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 19:00:00,1004.6,1055.8,17.2,16.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.9,19.4,19.7,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 20:00:00,1005.0,1056.3,16.7,15.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.7,19.3,19.6,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 21:00:00,1004.9,1056.2,17.1,16.1,93.0,0.5,190.0,2.0,190.0,0.0,0.0,0.0,,18.7,19.2,19.5,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 22:00:00,1005.0,1056.3,16.5,15.8,95.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,,18.6,19.1,19.4,20.0,20.4,21.2,,,,,,,,,,,,
2019-12-23 23:00:00,1005.0,1056.3,16.7,16.0,95.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,,18.5,19.1,19.4,20.0,20.5,21.2,,,,,,,,,,,,
2019-12-24 00:00:00,1005.3,1056.6,17.0,16.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.6,19.0,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 01:00:00,1005.0,1056.2,17.7,16.3,91.0,1.0,120.0,2.2,100.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 02:00:00,1004.6,1055.8,17.0,15.9,93.0,0.0,0.0,2.1,120.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 03:00:00,1004.7,1055.9,17.0,16.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.7,19.0,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 04:00:00,1004.5,1055.7,16.9,16.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.7,19.1,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 05:00:00,1004.9,1056.2,17.0,16.3,95.0,0.0,0.0,0.6,150.0,0.0,0.0,0.0,,18.7,19.0,19.3,19.9,20.5,21.2,,,,,,,,,,,,
2019-12-24 06:00:00,1005.7,1056.9,17.2,16.2,93.0,0.0,0.0,1.8,160.0,0.0,0.0,0.0,,18.8,19.1,19.3,19.8,20.5,21.2,,,,,,,,,,,,
