觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-12-31 13:00:00,1003.9,1051.1,24.7,15.4,56.0,5.1,20.0,9.8,10.0,0.0,1.0,3.02,,29.8,22.0,19.6,18.2,19.6,20.4,,,,,,,,,,,,
2023-12-31 14:00:00,1003.1,1050.2,24.8,15.3,55.0,5.0,30.0,10.4,30.0,0.0,1.0,2.51,,28.9,22.2,20.0,18.5,19.6,20.4,,,,,,,,,,,,
2023-12-31 15:00:00,1003.1,1050.5,22.9,15.6,63.0,5.8,30.0,11.2,40.0,0.0,1.0,2.03,,26.4,21.9,20.1,18.7,19.6,20.4,,,,,,,,,,,,
2023-12-31 16:00:00,1003.7,1051.4,20.7,15.2,70.0,4.6,20.0,10.8,10.0,0.0,0.9,0.82,,21.5,20.6,19.8,18.9,19.6,20.4,,,,,,,,,,,,
2023-12-31 17:00:00,1004.5,1052.6,19.0,14.6,75.0,3.8,20.0,8.5,10.0,0.0,0.1,0.26,,19.3,19.6,19.4,19.0,19.6,20.4,,,,,,,,,,,,
2023-12-31 18:00:00,1005.0,1053.4,18.0,14.0,77.0,3.9,30.0,7.7,40.0,0.0,0.0,0.02,,18.3,18.9,18.9,18.9,19.6,20.4,,,,,,,,,,,,
2023-12-31 19:00:00,1005.5,1054.0,17.3,13.6,78.0,3.3,20.0,7.2,10.0,0.0,0.0,0.0,,17.6,18.4,18.5,18.8,19.6,20.4,,,,,,,,,,,,
2023-12-31 20:00:00,1006.0,1054.6,17.0,12.9,76.0,3.3,30.0,6.5,10.0,0.0,0.0,0.0,,17.3,18.1,18.3,18.7,19.7,20.4,,,,,,,,,,,,
2023-12-31 21:00:00,1006.3,1054.9,16.5,12.3,76.0,2.9,20.0,6.1,30.0,0.0,0.0,0.0,,16.7,17.7,18.0,18.6,19.7,20.4,,,,,,,,,,,,
2023-12-31 22:00:00,1006.8,1055.5,16.3,12.1,76.0,2.6,30.0,5.8,30.0,0.0,0.0,0.0,,16.7,17.6,17.8,18.5,19.7,20.4,,,,,,,,,,,,
2023-12-31 23:00:00,1006.9,1055.6,16.0,12.0,77.0,2.3,20.0,5.4,50.0,0.0,0.0,0.0,,16.4,17.4,17.6,18.4,19.7,20.4,,,,,,,,,,,,
2024-01-01 00:00:00,1006.9,1055.7,15.8,11.4,75.0,3.0,20.0,5.6,40.0,0.0,0.0,0.0,,16.2,17.2,17.5,18.2,19.7,20.4,,,,,,,,,,,,
2024-01-01 01:00:00,1006.8,1055.6,15.6,10.7,72.0,3.4,20.0,7.4,350.0,0.0,0.0,0.0,,16.0,16.9,17.3,18.1,19.8,20.4,,,,,,,,,,,,
2024-01-01 01:00:00,1006.8,1055.6,15.6,10.7,72.0,3.4,20.0,7.4,350.0,0.0,0.0,0.0,,16.0,16.9,17.3,18.1,19.8,20.4,,,,,,,,,,,,
2024-01-01 02:00:00,1006.3,1055.2,15.1,10.2,72.0,3.6,20.0,7.1,40.0,0.0,0.0,0.0,,15.5,16.6,17.1,18.0,19.8,20.4,,,,,,,,,,,,
2024-01-01 02:00:00,1006.3,1055.2,15.1,10.2,72.0,3.6,20.0,7.1,40.0,0.0,0.0,0.0,,15.5,16.6,17.1,18.0,19.8,20.4,,,,,,,,,,,,
2024-01-01 03:00:00,1006.3,1055.3,14.8,9.8,71.0,2.9,30.0,6.1,10.0,0.0,0.0,0.0,,15.2,16.5,16.9,17.9,19.8,20.4,,,,,,,,,,,,
2024-01-01 03:00:00,1006.3,1055.3,14.8,9.8,71.0,2.9,30.0,6.1,10.0,0.0,0.0,0.0,,15.2,16.5,16.9,17.9,19.8,20.4,,,,,,,,,,,,
2024-01-01 04:00:00,1006.4,1055.4,14.3,9.5,72.0,2.7,20.0,5.9,40.0,0.0,0.0,0.0,,14.7,16.2,16.7,17.8,19.7,20.4,,,,,,,,,,,,
2024-01-01 04:00:00,1006.4,1055.4,14.3,9.5,72.0,2.7,20.0,5.9,40.0,0.0,0.0,0.0,,14.7,16.2,16.7,17.8,19.7,20.4,,,,,,,,,,,,
2024-01-01 05:00:00,1006.7,1055.8,14.1,9.2,72.0,2.6,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.7,19.7,20.4,,,,,,,,,,,,
2024-01-01 05:00:00,1006.7,1055.8,14.1,9.2,72.0,2.6,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,16.0,16.5,17.7,19.7,20.4,,,,,,,,,,,,
2024-01-01 06:00:00,1007.3,1056.4,13.8,9.2,73.0,3.7,20.0,7.1,40.0,0.0,0.0,0.0,,14.1,15.8,16.3,17.6,19.7,20.4,,,,,,,,,,,,
2024-01-01 06:00:00,1007.3,1056.4,13.8,9.2,73.0,3.7,20.0,7.1,40.0,0.0,0.0,0.0,,14.1,15.8,16.3,17.6,19.7,20.4,,,,,,,,,,,,
2024-01-01 07:00:00,1007.7,1056.9,13.8,9.5,75.0,3.7,10.0,6.8,360.0,0.0,0.0,0.01,,14.0,15.6,16.2,17.5,19.7,20.4,,,,,,,,,,,,
2024-01-01 07:00:00,1007.7,1056.9,13.8,9.5,75.0,3.7,10.0,6.8,360.0,0.0,0.0,0.01,,14.0,15.6,16.2,17.5,19.7,20.4,,,,,,,,,,,,
2024-01-01 08:00:00,1008.3,1057.5,14.3,9.7,74.0,3.4,20.0,8.1,10.0,0.0,0.0,0.22,,14.9,15.6,16.0,17.3,19.7,20.4,,,,,,,,,,,,
2024-01-01 08:00:00,1008.3,1057.5,14.3,9.7,74.0,3.4,20.0,8.1,10.0,0.0,0.0,0.22,,14.9,15.6,16.0,17.3,19.7,20.4,,,,,,,,,,,,
2024-01-01 09:00:00,1008.8,1057.7,15.5,10.0,69.0,4.5,30.0,9.1,10.0,0.0,0.9,0.75,,16.7,16.1,16.1,17.3,19.7,20.5,,,,,,,,,,,,
2024-01-01 09:00:00,1008.8,1057.7,15.5,10.0,69.0,4.5,30.0,9.1,10.0,0.0,0.9,0.75,,16.7,16.1,16.1,17.3,19.7,20.5,,,,,,,,,,,,
2024-01-01 10:00:00,1008.7,1057.3,17.2,10.3,63.0,5.2,40.0,9.6,50.0,0.0,1.0,1.15,,18.9,16.6,16.3,17.2,19.7,20.5,,,,,,,,,,,,
2024-01-01 10:00:00,1008.7,1057.3,17.2,10.3,63.0,5.2,40.0,9.6,50.0,0.0,1.0,1.15,,18.9,16.6,16.3,17.2,19.7,20.5,,,,,,,,,,,,
2024-01-01 11:00:00,1008.1,1056.4,19.1,10.7,58.0,4.7,40.0,8.6,50.0,0.0,1.0,1.9,,22.2,17.8,16.7,17.2,19.6,20.5,,,,,,,,,,,,
2024-01-01 11:00:00,1008.1,1056.4,19.1,10.7,58.0,4.7,40.0,8.6,50.0,0.0,1.0,1.9,,22.2,17.8,16.7,17.2,19.6,20.5,,,,,,,,,,,,
2024-01-01 12:00:00,1007.3,1055.4,20.2,11.0,55.0,5.4,40.0,10.0,30.0,0.0,1.0,2.37,,25.5,19.0,17.3,17.3,19.6,20.5,,,,,,,,,,,,
2024-01-01 12:00:00,1007.3,1055.4,20.2,11.0,55.0,5.4,40.0,10.0,30.0,0.0,1.0,2.37,,25.5,19.0,17.3,17.3,19.6,20.5,,,,,,,,,,,,
2024-01-01 13:00:00,1006.2,1054.2,20.3,11.1,55.0,5.0,20.0,9.2,340.0,0.0,1.0,2.92,,26.1,20.0,18.0,17.5,19.6,20.5,,,,,,,,,,,,
2024-01-01 13:00:00,1006.2,1054.2,20.3,11.1,55.0,5.0,20.0,9.2,340.0,0.0,1.0,2.92,,26.1,20.0,18.0,17.5,19.6,20.5,,,,,,,,,,,,
2024-01-01 14:00:00,1005.8,1053.9,20.0,10.9,55.0,5.5,20.0,10.4,350.0,0.0,1.0,2.42,,25.0,20.1,18.4,17.7,19.6,20.5,,,,,,,,,,,,
2024-01-01 14:00:00,1005.8,1053.9,20.0,10.9,55.0,5.5,20.0,10.4,350.0,0.0,1.0,2.42,,25.0,20.1,18.4,17.7,19.6,20.5,,,,,,,,,,,,
2024-01-01 15:00:00,1005.5,1053.6,19.6,11.1,57.0,5.0,30.0,10.1,340.0,0.0,1.0,1.78,,23.4,19.7,18.5,17.9,19.5,20.5,,,,,,,,,,,,
2024-01-01 15:00:00,1005.5,1053.6,19.6,11.1,57.0,5.0,30.0,10.1,340.0,0.0,1.0,1.78,,23.4,19.7,18.5,17.9,19.5,20.5,,,,,,,,,,,,
2024-01-01 16:00:00,1005.9,1054.3,17.8,10.6,62.0,5.0,20.0,9.2,10.0,0.0,1.0,1.19,,19.5,18.8,18.3,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 16:00:00,1005.9,1054.3,17.8,10.6,62.0,5.0,20.0,9.2,10.0,0.0,1.0,1.19,,19.5,18.8,18.3,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 17:00:00,1006.2,1054.8,16.5,10.3,67.0,4.2,30.0,8.7,20.0,0.0,0.4,0.45,,16.8,17.7,17.8,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 17:00:00,1006.2,1054.8,16.5,10.3,67.0,4.2,30.0,8.7,20.0,0.0,0.4,0.45,,16.8,17.7,17.8,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 18:00:00,1006.7,1055.6,15.2,10.0,71.0,3.2,20.0,7.1,50.0,0.0,0.0,0.02,,15.3,17.0,17.4,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 18:00:00,1006.7,1055.6,15.2,10.0,71.0,3.2,20.0,7.1,50.0,0.0,0.0,0.02,,15.3,17.0,17.4,18.0,19.5,20.5,,,,,,,,,,,,
2024-01-01 19:00:00,1007.0,1056.1,14.2,10.0,75.0,2.5,30.0,5.6,40.0,0.0,0.0,0.0,,14.4,16.5,17.0,17.9,19.5,20.5,,,,,,,,,,,,
2024-01-01 19:00:00,1007.0,1056.1,14.2,10.0,75.0,2.5,30.0,5.6,40.0,0.0,0.0,0.0,,14.4,16.5,17.0,17.9,19.5,20.5,,,,,,,,,,,,
2024-01-01 20:00:00,1007.3,1056.5,13.6,10.0,78.0,2.3,20.0,5.1,360.0,0.0,0.0,0.0,,13.8,16.1,16.7,17.7,19.5,20.5,,,,,,,,,,,,
2024-01-01 20:00:00,1007.3,1056.5,13.6,10.0,78.0,2.3,20.0,5.1,360.0,0.0,0.0,0.0,,13.8,16.1,16.7,17.7,19.5,20.5,,,,,,,,,,,,
2024-01-01 21:00:00,1007.8,1057.2,12.1,10.0,86.0,0.7,90.0,3.6,40.0,0.0,0.0,0.0,,12.4,15.7,16.4,17.6,19.5,20.5,,,,,,,,,,,,
2024-01-01 21:00:00,1007.8,1057.2,12.1,10.0,86.0,0.7,90.0,3.6,40.0,0.0,0.0,0.0,,12.4,15.7,16.4,17.6,19.5,20.5,,,,,,,,,,,,
2024-01-01 22:00:00,1007.7,1057.4,11.1,9.7,91.0,0.7,190.0,1.5,150.0,0.0,0.0,0.0,,11.8,15.2,16.1,17.4,19.5,20.5,,,,,,,,,,,,
2024-01-01 22:00:00,1007.7,1057.4,11.1,9.7,91.0,0.7,190.0,1.5,150.0,0.0,0.0,0.0,,11.8,15.2,16.1,17.4,19.5,20.5,,,,,,,,,,,,
2024-01-01 23:00:00,1007.3,1057.0,10.9,9.6,91.0,0.6,150.0,1.5,170.0,0.0,0.0,0.0,,11.3,14.9,15.8,17.3,19.5,20.5,,,,,,,,,,,,
2024-01-01 23:00:00,1007.3,1057.0,10.9,9.6,91.0,0.6,150.0,1.5,170.0,0.0,0.0,0.0,,11.3,14.9,15.8,17.3,19.5,20.5,,,,,,,,,,,,
2024-01-02 00:00:00,1007.0,1056.8,9.9,9.2,94.0,0.3,150.0,1.2,180.0,0.0,0.0,0.0,,10.9,14.5,15.6,17.1,19.5,20.5,,,,,,,,,,,,
2024-01-02 00:00:00,1007.0,1056.8,9.9,9.2,94.0,0.3,150.0,1.2,180.0,0.0,0.0,0.0,,10.9,14.5,15.6,17.1,19.5,20.5,,,,,,,,,,,,
2024-01-02 01:00:00,1007.1,1057.0,9.8,9.1,95.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,10.8,14.3,15.3,16.9,19.5,20.5,,,,,,,,,,,,
2024-01-02 01:00:00,1007.1,1057.0,9.8,9.1,95.0,0.0,0.0,0.9,180.0,0.0,0.0,0.0,,10.8,14.3,15.3,16.9,19.5,20.5,,,,,,,,,,,,
2024-01-02 02:00:00,1006.8,1056.6,9.8,9.3,96.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,10.6,14.1,15.1,16.8,19.5,20.5,,,,,,,,,,,,
2024-01-02 02:00:00,1006.8,1056.6,9.8,9.3,96.0,0.0,0.0,0.8,180.0,0.0,0.0,0.0,,10.6,14.1,15.1,16.8,19.5,20.5,,,,,,,,,,,,
2024-01-02 03:00:00,1006.5,1056.3,9.9,9.3,96.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,11.0,14.1,14.9,16.6,19.5,20.5,,,,,,,,,,,,
2024-01-02 03:00:00,1006.5,1056.3,9.9,9.3,96.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,11.0,14.1,14.9,16.6,19.5,20.5,,,,,,,,,,,,
2024-01-02 04:00:00,1006.3,1056.1,10.2,9.7,96.0,0.4,190.0,1.5,180.0,0.0,0.0,0.0,,11.1,13.9,14.8,16.5,19.4,20.5,,,,,,,,,,,,
2024-01-02 04:00:00,1006.3,1056.1,10.2,9.7,96.0,0.4,190.0,1.5,180.0,0.0,0.0,0.0,,11.1,13.9,14.8,16.5,19.4,20.5,,,,,,,,,,,,
2024-01-02 05:00:00,1006.0,1055.6,11.2,10.4,94.0,0.3,110.0,0.8,180.0,0.0,0.0,0.0,,12.7,14.5,14.9,16.4,19.4,20.5,,,,,,,,,,,,
2024-01-02 05:00:00,1006.0,1055.6,11.2,10.4,94.0,0.3,110.0,0.8,180.0,0.0,0.0,0.0,,12.7,14.5,14.9,16.4,19.4,20.5,,,,,,,,,,,,
2024-01-02 06:00:00,1006.3,1056.0,11.1,10.3,94.0,0.3,160.0,1.1,150.0,0.0,0.0,0.0,,12.3,14.5,15.0,16.3,19.4,20.5,,,,,,,,,,,,
2024-01-02 06:00:00,1006.3,1056.0,11.1,10.3,94.0,0.3,160.0,1.1,150.0,0.0,0.0,0.0,,12.3,14.5,15.0,16.3,19.4,20.5,,,,,,,,,,,,
2024-01-02 07:00:00,1006.6,1056.2,11.1,10.1,93.0,0.3,150.0,0.9,160.0,0.0,0.0,0.01,,12.1,14.4,14.9,16.3,19.3,20.5,,,,,,,,,,,,
2024-01-02 07:00:00,1006.6,1056.2,11.1,10.1,93.0,0.3,150.0,0.9,160.0,0.0,0.0,0.01,,12.1,14.4,14.9,16.3,19.3,20.5,,,,,,,,,,,,
2024-01-02 08:00:00,1006.8,1056.0,13.1,11.0,87.0,0.3,140.0,1.3,180.0,0.0,0.3,0.32,,14.1,14.8,14.9,16.2,19.3,20.5,,,,,,,,,,,,
2024-01-02 08:00:00,1006.8,1056.0,13.1,11.0,87.0,0.3,140.0,1.3,180.0,0.0,0.3,0.32,,14.1,14.8,14.9,16.2,19.3,20.5,,,,,,,,,,,,
2024-01-02 10:00:00,1006.4,1054.7,18.7,9.8,55.0,0.0,0.0,1.8,170.0,0.0,1.0,1.93,,23.3,17.5,16.1,16.3,19.2,20.5,,,,,,,,,,,,
2024-01-02 10:00:00,1006.4,1054.7,18.7,9.8,55.0,0.0,0.0,1.8,170.0,0.0,1.0,1.93,,23.3,17.5,16.1,16.3,19.2,20.5,,,,,,,,,,,,
2024-01-02 11:00:00,1005.7,1053.7,20.2,9.9,51.0,1.4,350.0,3.2,320.0,0.0,1.0,2.61,,26.4,19.0,16.9,16.5,19.2,20.5,,,,,,,,,,,,
2024-01-02 11:00:00,1005.7,1053.7,20.2,9.9,51.0,1.4,350.0,3.2,320.0,0.0,1.0,2.61,,26.4,19.0,16.9,16.5,19.2,20.5,,,,,,,,,,,,
2024-01-02 12:00:00,1004.7,1052.5,21.3,11.8,54.0,1.1,350.0,3.5,20.0,0.0,1.0,2.55,,27.5,20.0,17.7,16.8,19.2,20.5,,,,,,,,,,,,
2024-01-02 12:00:00,1004.7,1052.5,21.3,11.8,54.0,1.1,350.0,3.5,20.0,0.0,1.0,2.55,,27.5,20.0,17.7,16.8,19.2,20.5,,,,,,,,,,,,
2024-01-02 13:00:00,1003.4,1051.0,22.1,12.1,53.0,0.8,290.0,3.6,340.0,0.0,1.0,2.65,,28.6,21.1,18.4,17.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 13:00:00,1003.4,1051.0,22.1,12.1,53.0,0.8,290.0,3.6,340.0,0.0,1.0,2.65,,28.6,21.1,18.4,17.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 14:00:00,1003.0,1050.5,22.8,14.3,58.0,2.2,340.0,4.3,330.0,0.0,1.0,2.41,,28.8,21.8,19.1,17.4,19.1,20.5,,,,,,,,,,,,
2024-01-02 14:00:00,1003.0,1050.5,22.8,14.3,58.0,2.2,340.0,4.3,330.0,0.0,1.0,2.41,,28.8,21.8,19.1,17.4,19.1,20.5,,,,,,,,,,,,
2024-01-02 15:00:00,1002.7,1050.2,22.2,14.4,61.0,1.8,320.0,4.2,10.0,0.0,1.0,1.96,,27.3,21.7,19.4,17.7,19.1,20.5,,,,,,,,,,,,
2024-01-02 15:00:00,1002.7,1050.2,22.2,14.4,61.0,1.8,320.0,4.2,10.0,0.0,1.0,1.96,,27.3,21.7,19.4,17.7,19.1,20.5,,,,,,,,,,,,
2024-01-02 16:00:00,1003.4,1051.2,20.4,14.6,69.0,2.5,20.0,5.3,340.0,0.0,1.0,0.99,,22.0,20.5,19.3,18.0,19.1,20.5,,,,,,,,,,,,
2024-01-02 16:00:00,1003.4,1051.2,20.4,14.6,69.0,2.5,20.0,5.3,340.0,0.0,1.0,0.99,,22.0,20.5,19.3,18.0,19.1,20.5,,,,,,,,,,,,
2024-01-02 17:00:00,1003.8,1052.0,18.7,14.8,77.0,2.0,10.0,4.8,50.0,0.0,0.4,0.34,,19.1,19.5,18.9,18.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 17:00:00,1003.8,1052.0,18.7,14.8,77.0,2.0,10.0,4.8,50.0,0.0,0.4,0.34,,19.1,19.5,18.9,18.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 18:00:00,1004.2,1052.7,16.8,14.8,88.0,0.6,80.0,3.2,340.0,0.0,0.0,0.02,,16.6,18.5,18.5,18.2,19.1,20.5,,,,,,,,,,,,
2024-01-02 18:00:00,1004.2,1052.7,16.8,14.8,88.0,0.6,80.0,3.2,340.0,0.0,0.0,0.02,,16.6,18.5,18.5,18.2,19.1,20.5,,,,,,,,,,,,
2024-01-02 19:00:00,1004.7,1053.5,15.6,14.4,92.0,0.3,160.0,1.3,160.0,0.0,0.0,0.0,,15.5,17.7,17.9,18.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 19:00:00,1004.7,1053.5,15.6,14.4,92.0,0.3,160.0,1.3,160.0,0.0,0.0,0.0,,15.5,17.7,17.9,18.1,19.1,20.5,,,,,,,,,,,,
2024-01-02 20:00:00,1005.1,1053.8,15.7,14.7,93.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,15.8,17.5,17.6,18.0,19.2,20.4,,,,,,,,,,,,
2024-01-02 20:00:00,1005.1,1053.8,15.7,14.7,93.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,15.8,17.5,17.6,18.0,19.2,20.4,,,,,,,,,,,,
2024-01-02 21:00:00,1005.2,1053.9,16.2,15.1,93.0,1.1,180.0,1.6,180.0,0.0,0.0,0.0,,16.5,17.5,17.5,17.9,19.2,20.4,,,,,,,,,,,,
2024-01-02 21:00:00,1005.2,1053.9,16.2,15.1,93.0,1.1,180.0,1.6,180.0,0.0,0.0,0.0,,16.5,17.5,17.5,17.9,19.2,20.4,,,,,,,,,,,,
2024-01-02 22:00:00,1004.8,1053.4,16.2,15.0,92.0,0.0,0.0,1.5,200.0,0.0,0.0,0.0,,16.2,17.4,17.4,17.8,19.2,20.4,,,,,,,,,,,,
2024-01-02 22:00:00,1004.8,1053.4,16.2,15.0,92.0,0.0,0.0,1.5,200.0,0.0,0.0,0.0,,16.2,17.4,17.4,17.8,19.2,20.4,,,,,,,,,,,,
2024-01-02 23:00:00,1004.9,1053.7,15.2,14.3,93.0,0.5,180.0,1.6,10.0,0.0,0.0,0.0,,15.3,17.1,17.3,17.7,19.3,20.4,,,,,,,,,,,,
2024-01-02 23:00:00,1004.9,1053.7,15.2,14.3,93.0,0.5,180.0,1.6,10.0,0.0,0.0,0.0,,15.3,17.1,17.3,17.7,19.3,20.4,,,,,,,,,,,,
2024-01-03 00:00:00,1005.3,1054.0,16.2,15.1,93.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,16.7,17.3,17.2,17.7,19.3,20.4,,,,,,,,,,,,
2024-01-03 00:00:00,1005.3,1054.0,16.2,15.1,93.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,16.7,17.3,17.2,17.7,19.3,20.4,,,,,,,,,,,,
2024-01-03 01:00:00,1005.2,1053.7,17.0,15.6,91.0,1.0,190.0,1.6,180.0,0.0,0.0,0.0,,17.1,17.5,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 02:00:00,1005.1,1053.7,16.6,15.1,90.0,0.0,0.0,1.6,340.0,0.0,0.0,0.0,,17.2,17.6,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 03:00:00,1004.7,1053.2,16.7,15.6,93.0,1.8,20.0,3.7,350.0,0.0,0.0,0.0,,17.2,17.6,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 04:00:00,1004.8,1053.3,16.4,15.6,95.0,1.2,30.0,2.8,340.0,0.0,0.0,0.0,,17.1,17.6,17.4,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 05:00:00,1005.3,1053.9,16.3,15.7,96.0,1.6,360.0,2.7,360.0,0.0,0.0,0.0,,17.1,17.6,17.4,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 06:00:00,1005.9,1054.5,16.4,15.8,96.0,1.5,20.0,3.0,60.0,0.0,0.0,0.0,,17.2,17.6,17.4,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 07:00:00,1006.7,1055.3,16.3,15.5,94.0,2.7,20.0,5.7,10.0,0.0,0.0,0.0,,17.0,17.5,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 08:00:00,1007.4,1056.1,16.4,15.3,92.0,2.4,30.0,5.3,50.0,0.0,0.0,0.06,,17.0,17.5,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 09:00:00,1007.9,1056.7,16.5,14.7,89.0,3.4,30.0,7.1,40.0,0.0,0.0,0.16,,17.2,17.5,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 10:00:00,1008.1,1056.9,16.2,14.3,88.0,3.6,30.0,7.0,40.0,0.0,0.0,0.26,,17.1,17.4,17.2,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 11:00:00,1007.6,1056.3,16.9,14.1,83.0,4.1,30.0,7.6,20.0,0.0,0.5,0.51,,18.0,17.6,17.2,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 12:00:00,1007.1,1055.9,15.3,13.8,90.0,5.7,20.0,11.5,40.0,0.0,0.6,0.72,,16.9,17.5,17.3,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 13:00:00,1006.4,1055.2,15.1,12.4,83.0,6.3,30.0,11.5,30.0,0.0,0.8,0.67,,16.7,17.2,17.2,17.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 14:00:00,1006.5,1055.5,14.4,11.1,80.0,7.6,30.0,13.9,30.0,0.0,0.8,0.55,,15.8,16.6,16.9,17.5,19.3,20.4,,,,,,,,,,,,
2024-01-03 15:00:00,1006.5,1055.5,14.3,10.5,78.0,6.6,30.0,13.6,60.0,0.0,0.9,0.57,,15.6,16.4,16.6,17.5,19.3,20.4,,,,,,,,,,,,
2024-01-03 16:00:00,1006.9,1056.0,13.6,9.6,76.0,8.0,30.0,14.8,50.0,0.0,0.1,0.35,,14.7,15.9,16.4,17.3,19.3,20.4,,,,,,,,,,,,
2024-01-03 17:00:00,1007.3,1056.7,13.1,9.3,77.0,7.2,30.0,14.3,40.0,0.0,0.0,0.15,,13.9,15.4,16.0,17.2,19.3,20.4,,,,,,,,,,,,
2024-01-03 18:00:00,1007.5,1056.9,12.5,9.4,81.0,6.4,20.0,13.7,30.0,0.0,0.0,0.02,,13.1,14.9,15.7,17.1,19.3,20.4,,,,,,,,,,,,
2024-01-03 19:00:00,1007.7,1057.1,12.5,8.9,78.0,6.3,30.0,12.7,40.0,0.0,0.0,0.0,,13.2,14.8,15.5,16.9,19.3,20.4,,,,,,,,,,,,
2024-01-03 20:00:00,1007.5,1057.0,12.3,8.3,76.0,7.0,30.0,14.2,60.0,0.0,0.0,0.0,,12.6,14.4,15.2,16.8,19.3,20.4,,,,,,,,,,,,
2024-01-03 21:00:00,1007.8,1057.3,12.0,8.1,77.0,5.8,30.0,14.4,40.0,0.0,0.0,0.0,,12.3,14.1,15.0,16.6,19.3,20.4,,,,,,,,,,,,
2024-01-03 22:00:00,1007.7,1057.3,11.8,6.8,71.0,4.9,30.0,12.7,40.0,0.0,0.0,0.0,,12.0,13.9,14.7,16.4,19.3,20.4,,,,,,,,,,,,
2024-01-03 23:00:00,1007.7,1057.3,11.5,5.5,66.0,5.1,30.0,10.9,40.0,0.0,0.0,0.0,,11.7,13.6,14.5,16.3,19.2,20.4,,,,,,,,,,,,
2024-01-04 00:00:00,1007.4,1057.0,11.2,5.2,66.0,5.0,30.0,11.7,20.0,0.0,0.0,0.0,,11.4,13.4,14.3,16.1,19.2,20.4,,,,,,,,,,,,
2024-01-04 01:00:00,1007.1,1056.7,11.0,5.3,67.0,3.8,30.0,9.7,30.0,0.0,0.0,0.0,,11.2,13.2,14.1,16.0,19.2,20.4,,,,,,,,,,,,
2024-01-04 02:00:00,1006.8,1056.5,10.5,5.4,70.0,2.9,30.0,7.6,50.0,0.0,0.0,0.0,,10.9,13.1,14.0,15.9,19.1,20.4,,,,,,,,,,,,
2024-01-04 03:00:00,1006.3,1056.0,10.7,5.6,70.0,2.4,30.0,5.9,40.0,0.0,0.0,0.0,,11.3,13.2,13.9,15.7,19.1,20.4,,,,,,,,,,,,
2024-01-04 04:00:00,1006.3,1056.0,10.6,5.8,72.0,1.7,30.0,5.2,10.0,0.0,0.0,0.0,,11.3,13.3,14.0,15.6,19.1,20.4,,,,,,,,,,,,
2024-01-04 05:00:00,1006.4,1056.3,9.5,6.9,83.0,1.1,160.0,3.3,40.0,0.0,0.0,0.0,,10.9,13.3,14.0,15.6,19.0,20.4,,,,,,,,,,,,
2024-01-04 06:00:00,1006.6,1056.7,8.4,6.7,89.0,0.4,150.0,1.6,180.0,0.0,0.0,0.0,,9.9,13.1,13.9,15.5,19.0,20.4,,,,,,,,,,,,
2024-01-04 07:00:00,1007.0,1057.1,8.2,6.9,91.0,0.5,150.0,1.3,170.0,0.0,0.0,0.01,,9.5,12.8,13.8,15.5,18.9,20.4,,,,,,,,,,,,
