觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2022-01-07 00:00:00,1008.8,1060.3,13.4,13.1,98.0,1.0,30.0,5.3,360.0,0.0,0.0,0.0,,14.5,15.7,16.3,17.0,18.6,19.9,,,,,,,,,,,,
2022-01-07 01:00:00,1009.0,1060.6,13.4,13.2,98.0,1.6,20.0,3.5,40.0,1.0,0.0,0.0,,14.6,15.7,16.2,17.0,18.6,19.9,,,,,,,,,,,,
2022-01-07 02:00:00,1009.2,1060.7,13.3,13.1,98.0,2.6,10.0,5.0,50.0,0.5,0.0,0.0,,14.4,15.6,16.2,16.9,18.6,19.9,,,,,,,,,,,,
2022-01-07 03:00:00,1007.9,1059.4,13.3,13.0,97.0,3.6,20.0,7.1,360.0,0.0,0.0,0.0,,14.2,15.5,16.2,16.9,18.6,19.9,,,,,,,,,,,,
2022-01-07 04:00:00,1008.7,1060.2,13.3,13.0,98.0,2.1,20.0,7.3,50.0,0.5,0.0,0.0,,14.3,15.5,16.1,16.9,18.5,19.9,,,,,,,,,,,,
2022-01-07 05:00:00,1009.2,1060.7,13.3,13.1,98.0,2.5,20.0,5.5,30.0,0.0,0.0,0.0,,14.3,15.5,16.1,16.8,18.5,19.9,,,,,,,,,,,,
2022-01-07 06:00:00,1009.0,1060.4,13.4,12.9,96.0,4.3,20.0,8.1,40.0,0.0,0.0,0.0,,14.1,15.4,16.0,16.8,18.5,19.9,,,,,,,,,,,,
2022-01-07 07:00:00,1009.6,1061.2,13.5,12.8,95.0,3.9,20.0,7.7,10.0,0.0,0.0,0.0,,14.1,15.3,16.0,16.7,18.5,19.9,,,,,,,,,,,,
2022-01-07 08:00:00,1010.0,1061.6,13.7,12.7,93.0,2.6,30.0,7.6,340.0,0.5,0.0,0.07,,14.3,15.4,15.9,16.7,18.5,19.9,,,,,,,,,,,,
2022-01-07 09:00:00,1010.1,1061.6,14.6,12.9,89.0,3.9,20.0,6.6,350.0,0.0,0.3,0.4,,16.0,15.8,16.0,16.7,18.5,19.9,,,,,,,,,,,,
2022-01-07 10:00:00,1010.3,1061.8,15.1,13.1,88.0,2.6,30.0,7.6,30.0,0.0,0.5,0.42,,15.8,16.0,16.1,16.7,18.5,19.9,,,,,,,,,,,,
2022-01-07 11:00:00,1009.1,1060.5,16.9,13.2,78.0,4.3,30.0,7.7,30.0,0.0,1.0,1.21,,20.5,17.4,16.5,16.7,18.5,19.9,,,,,,,,,,,,
2022-01-07 12:00:00,1008.6,1060.0,17.0,13.1,77.0,4.2,30.0,8.3,40.0,0.0,1.0,0.95,,18.5,17.3,16.9,16.8,18.4,19.9,,,,,,,,,,,,
2022-01-07 13:00:00,1007.7,1059.1,17.9,13.3,74.0,3.8,40.0,9.8,50.0,0.0,1.0,1.2,,19.7,17.6,17.0,16.9,18.4,19.9,,,,,,,,,,,,
2022-01-07 14:00:00,1006.8,1058.1,18.3,12.5,68.0,6.2,30.0,10.5,30.0,0.0,1.0,1.96,,24.2,19.2,17.5,17.0,18.4,19.9,,,,,,,,,,,,
2022-01-07 15:00:00,1006.7,1058.1,17.5,12.7,73.0,5.1,20.0,11.2,360.0,0.0,1.0,1.37,,18.9,18.2,17.7,17.1,18.4,19.9,,,,,,,,,,,,
2022-01-07 16:00:00,1006.7,1058.1,16.9,12.5,75.0,4.7,20.0,11.1,40.0,0.0,0.8,0.57,,17.6,17.4,17.4,17.2,18.4,19.9,,,,,,,,,,,,
2022-01-07 17:00:00,1006.9,1058.3,16.0,12.4,79.0,4.5,30.0,9.1,40.0,0.0,0.0,0.21,,16.3,16.8,17.1,17.2,18.4,19.9,,,,,,,,,,,,
2022-01-07 18:00:00,1007.5,1058.9,15.1,12.1,82.0,3.8,20.0,8.5,40.0,0.0,0.0,0.03,,15.1,16.2,16.8,17.2,18.4,19.9,,,,,,,,,,,,
2022-01-07 19:00:00,1008.2,1059.7,14.9,11.8,82.0,3.5,30.0,7.2,10.0,0.0,0.0,0.0,,14.9,15.9,16.5,17.1,18.4,19.9,,,,,,,,,,,,
2022-01-07 20:00:00,1008.3,1059.8,14.6,11.7,82.0,3.0,20.0,6.4,10.0,0.0,0.0,0.0,,14.6,15.7,16.4,17.0,18.4,19.9,,,,,,,,,,,,
2022-01-07 21:00:00,1008.5,1060.0,14.1,11.6,85.0,2.9,30.0,5.5,30.0,0.0,0.0,0.0,,14.2,15.5,16.2,16.9,18.4,19.9,,,,,,,,,,,,
2022-01-07 22:00:00,1008.3,1059.8,14.1,11.5,84.0,3.1,20.0,5.6,20.0,0.0,0.0,0.0,,14.1,15.3,16.0,16.9,18.4,19.9,,,,,,,,,,,,
2022-01-07 23:00:00,1007.4,1058.9,14.1,11.5,84.0,2.5,30.0,6.3,340.0,0.0,0.0,0.0,,14.2,15.3,16.0,16.8,18.4,19.9,,,,,,,,,,,,
2022-01-08 00:00:00,1008.4,1059.8,14.2,11.8,85.0,2.5,30.0,4.8,20.0,0.0,0.0,0.0,,14.3,15.3,15.9,16.7,18.4,19.9,,,,,,,,,,,,
2022-01-08 01:00:00,1008.1,1059.6,13.9,12.0,88.0,2.3,30.0,4.6,30.0,0.0,0.0,0.0,,14.2,15.3,15.9,16.7,18.4,19.9,,,,,,,,,,,,
2022-01-08 02:00:00,1008.1,1059.5,13.2,12.6,96.0,0.9,50.0,4.0,50.0,0.0,0.0,0.0,,14.2,15.3,15.9,16.6,18.4,19.9,,,,,,,,,,,,
2022-01-08 03:00:00,1007.3,1058.7,13.1,12.5,96.0,1.9,20.0,3.9,40.0,0.0,0.0,0.0,,14.0,15.3,15.9,16.6,18.4,19.9,,,,,,,,,,,,
2022-01-08 04:00:00,1007.5,1058.9,12.8,12.5,97.0,2.1,20.0,3.5,340.0,0.0,0.0,0.0,,13.6,15.2,15.8,16.6,18.4,19.9,,,,,,,,,,,,
2022-01-08 05:00:00,1007.5,1058.9,12.7,12.4,97.0,2.4,340.0,4.0,10.0,0.0,0.0,0.0,,13.5,15.0,15.7,16.5,18.4,19.9,,,,,,,,,,,,
2022-01-08 06:00:00,1007.8,1059.2,12.8,12.3,97.0,2.4,360.0,5.0,350.0,0.0,0.0,0.0,,13.6,15.0,15.7,16.5,18.4,19.9,,,,,,,,,,,,
2022-01-08 07:00:00,1007.8,1059.3,12.9,12.3,96.0,2.8,10.0,5.2,50.0,0.0,0.0,0.01,,13.6,15.0,15.6,16.5,18.4,19.9,,,,,,,,,,,,
2022-01-08 08:00:00,1007.9,1059.4,13.2,12.4,94.0,2.1,20.0,4.6,20.0,0.5,0.0,0.16,,14.1,15.0,15.6,16.4,18.3,19.9,,,,,,,,,,,,
2022-01-08 09:00:00,1008.2,1059.6,14.5,12.7,89.0,2.7,10.0,5.9,50.0,0.0,0.4,0.47,,15.8,15.5,15.7,16.4,18.3,19.8,,,,,,,,,,,,
2022-01-08 10:00:00,1007.9,1059.4,15.4,12.7,84.0,3.9,30.0,7.0,40.0,0.0,1.0,0.91,,17.1,16.4,16.1,16.4,18.3,19.8,,,,,,,,,,,,
2022-01-08 11:00:00,1007.0,1058.4,18.1,13.1,72.0,4.6,30.0,9.5,40.0,0.0,1.0,2.13,,25.2,19.0,16.9,16.5,18.3,19.8,,,,,,,,,,,,
2022-01-08 12:00:00,1006.0,1057.3,19.1,13.4,69.0,5.2,50.0,9.6,50.0,0.0,1.0,2.74,,27.8,21.1,18.1,16.7,18.3,19.8,,,,,,,,,,,,
2022-01-08 13:00:00,1005.3,1056.6,19.4,13.2,67.0,4.2,30.0,9.3,360.0,0.0,1.0,2.68,,29.2,22.2,19.0,17.0,18.3,19.8,,,,,,,,,,,,
2022-01-08 14:00:00,1004.8,1056.0,19.6,13.1,66.0,4.6,30.0,8.4,70.0,0.0,1.0,2.45,,27.2,21.7,19.3,17.4,18.3,19.8,,,,,,,,,,,,
2022-01-08 15:00:00,1004.3,1055.5,19.1,13.1,68.0,4.4,30.0,8.9,50.0,0.0,1.0,1.96,,22.0,20.0,19.0,17.6,18.3,19.8,,,,,,,,,,,,
2022-01-08 16:00:00,1004.3,1055.5,18.0,12.8,71.0,5.0,20.0,8.4,30.0,0.0,1.0,1.28,,19.0,18.7,18.5,17.7,18.3,19.8,,,,,,,,,,,,
2022-01-08 17:00:00,1004.5,1055.7,16.3,12.4,77.0,4.1,30.0,8.7,40.0,0.0,0.6,0.5,,16.3,17.4,17.9,17.7,18.3,19.8,,,,,,,,,,,,
2022-01-08 18:00:00,1004.8,1056.1,15.1,12.1,82.0,3.4,30.0,7.6,350.0,0.0,0.0,0.03,,15.1,16.7,17.4,17.6,18.3,19.8,,,,,,,,,,,,
2022-01-08 19:00:00,1005.5,1056.8,14.6,12.0,84.0,2.7,20.0,5.3,40.0,0.0,0.0,0.0,,14.5,16.2,17.0,17.4,18.3,19.8,,,,,,,,,,,,
2022-01-08 20:00:00,1006.0,1057.4,14.8,12.1,84.0,2.3,30.0,4.7,40.0,0.0,0.0,0.0,,15.0,16.1,16.7,17.3,18.3,19.8,,,,,,,,,,,,
2022-01-08 21:00:00,1006.2,1057.6,14.5,12.1,85.0,1.5,20.0,4.0,50.0,0.0,0.0,0.0,,15.0,16.0,16.6,17.2,18.4,19.8,,,,,,,,,,,,
2022-01-08 22:00:00,1006.1,1057.4,14.0,12.2,88.0,1.3,30.0,2.5,10.0,0.0,0.0,0.0,,14.8,15.9,16.5,17.1,18.4,19.8,,,,,,,,,,,,
2022-01-08 23:00:00,1005.8,1057.2,12.7,12.0,95.0,0.0,0.0,2.3,60.0,0.0,0.0,0.0,,13.3,15.5,16.3,17.0,18.4,19.8,,,,,,,,,,,,
2022-01-09 00:00:00,1005.7,1057.0,12.4,12.1,97.0,0.0,0.0,0.6,110.0,0.0,0.0,0.0,,13.3,15.3,16.1,16.9,18.4,19.8,,,,,,,,,,,,
2022-01-09 01:00:00,1005.4,1056.8,12.4,12.1,98.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,13.3,15.1,16.0,16.9,18.4,19.8,,,,,,,,,,,,
2022-01-09 02:00:00,1005.2,1056.5,12.4,12.2,98.0,0.4,150.0,0.9,180.0,0.0,0.0,0.0,,13.6,15.1,15.9,16.8,18.4,19.8,,,,,,,,,,,,
2022-01-09 03:00:00,1005.1,1056.4,12.9,12.6,98.0,0.8,170.0,1.0,170.0,0.0,0.0,0.0,,13.9,15.2,15.8,16.7,18.4,19.8,,,,,,,,,,,,
2022-01-09 04:00:00,1004.9,1056.2,13.2,12.8,97.0,0.3,130.0,1.3,180.0,0.0,0.0,0.0,,14.3,15.3,15.9,16.7,18.4,19.8,,,,,,,,,,,,
2022-01-09 05:00:00,1004.9,1056.2,13.4,12.7,95.0,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,14.5,15.4,15.9,16.6,18.4,19.8,,,,,,,,,,,,
2022-01-09 06:00:00,1005.2,1056.5,13.1,12.7,97.0,0.3,80.0,1.2,170.0,0.0,0.0,0.0,,14.0,15.3,15.9,16.6,18.4,19.8,,,,,,,,,,,,
2022-01-09 07:00:00,1005.4,1056.7,13.6,13.1,96.0,1.3,170.0,2.2,170.0,0.0,0.0,0.01,,14.4,15.4,15.9,16.6,18.3,19.8,,,,,,,,,,,,
2022-01-09 08:00:00,1005.8,1057.1,14.4,13.4,93.0,0.6,30.0,2.1,190.0,0.0,0.0,0.14,,15.4,15.7,16.0,16.6,18.3,19.8,,,,,,,,,,,,
2022-01-09 09:00:00,1005.7,1057.0,16.6,14.1,84.0,1.6,30.0,3.4,40.0,0.0,0.6,0.61,,19.8,16.5,16.2,16.6,18.3,19.8,,,,,,,,,,,,
2022-01-09 10:00:00,1005.4,1056.6,17.9,13.7,76.0,3.0,360.0,5.3,330.0,0.0,1.0,1.62,,23.9,18.9,17.0,16.6,18.3,19.8,,,,,,,,,,,,
2022-01-09 11:00:00,1004.8,1056.0,20.1,14.5,70.0,2.8,50.0,5.8,10.0,0.0,1.0,2.02,,26.5,20.0,17.9,16.8,18.3,19.8,,,,,,,,,,,,
2022-01-09 12:00:00,1003.5,1054.6,20.9,14.9,68.0,3.4,20.0,6.0,20.0,0.0,1.0,2.66,,29.4,22.2,19.0,17.1,18.3,19.8,,,,,,,,,,,,
2022-01-09 13:00:00,1002.8,1053.9,20.3,14.5,69.0,4.0,20.0,7.0,30.0,0.0,1.0,2.02,,27.0,22.0,19.4,17.4,18.3,19.8,,,,,,,,,,,,
2022-01-09 14:00:00,1002.3,1053.4,20.4,15.0,71.0,4.4,350.0,7.3,10.0,0.0,1.0,2.33,,27.8,22.2,19.8,17.7,18.3,19.8,,,,,,,,,,,,
2022-01-09 15:00:00,1002.5,1053.5,19.1,14.7,75.0,4.6,350.0,9.1,340.0,0.0,1.0,1.84,,23.1,20.9,19.6,17.9,18.3,19.8,,,,,,,,,,,,
2022-01-09 16:00:00,1002.8,1054.0,18.1,14.5,79.0,4.0,10.0,8.0,340.0,0.0,0.9,0.75,,19.4,19.4,19.1,18.0,18.3,19.8,,,,,,,,,,,,
2022-01-09 17:00:00,1003.3,1054.5,17.4,14.4,82.0,3.7,360.0,8.1,10.0,0.0,0.0,0.24,,18.1,18.5,18.6,18.0,18.3,19.8,,,,,,,,,,,,
2022-01-09 18:00:00,1004.0,1055.2,17.2,14.0,81.0,3.9,10.0,7.6,10.0,0.0,0.0,0.01,,17.4,17.9,18.2,18.0,18.3,19.8,,,,,,,,,,,,
2022-01-09 19:00:00,1004.4,1055.6,16.5,13.8,84.0,3.3,30.0,7.6,40.0,0.0,0.0,0.0,,16.5,17.4,17.8,17.9,18.4,19.8,,,,,,,,,,,,
2022-01-09 20:00:00,1004.7,1055.9,16.3,14.2,87.0,2.9,20.0,6.0,330.0,0.0,0.0,0.0,,16.5,17.1,17.5,17.8,18.4,19.8,,,,,,,,,,,,
2022-01-09 21:00:00,1004.8,1056.1,16.0,14.2,88.0,3.0,10.0,6.5,10.0,0.0,0.0,0.0,,16.4,17.0,17.4,17.7,18.4,19.8,,,,,,,,,,,,
2022-01-09 22:00:00,1004.5,1055.8,15.9,14.1,89.0,2.8,30.0,5.9,40.0,0.0,0.0,0.0,,16.3,16.9,17.3,17.6,18.4,19.8,,,,,,,,,,,,
2022-01-09 23:00:00,1004.3,1055.5,16.0,13.9,87.0,3.2,30.0,6.7,30.0,0.0,0.0,0.0,,16.2,16.8,17.1,17.5,18.4,19.8,,,,,,,,,,,,
2022-01-10 00:00:00,1003.9,1055.2,15.9,13.9,87.0,2.6,20.0,5.9,10.0,0.0,0.0,0.0,,16.1,16.7,17.1,17.5,18.5,19.8,,,,,,,,,,,,
2022-01-10 01:00:00,1003.7,1054.9,15.8,13.7,87.0,2.9,20.0,5.3,10.0,0.0,0.0,0.0,,16.1,16.6,17.0,17.4,18.5,19.8,,,,,,,,,,,,
2022-01-10 02:00:00,1003.5,1054.7,15.8,13.7,87.0,2.4,20.0,5.8,10.0,0.0,0.0,0.0,,16.0,16.5,16.9,17.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 03:00:00,1003.2,1054.4,15.6,13.8,89.0,2.3,30.0,4.7,50.0,0.0,0.0,0.0,,15.9,16.5,16.9,17.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 04:00:00,1003.0,1054.1,15.7,14.0,89.0,1.9,10.0,4.5,40.0,0.0,0.0,0.0,,15.9,16.5,16.8,17.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 05:00:00,1003.2,1054.4,15.6,14.1,90.0,2.1,20.0,4.1,40.0,0.0,0.0,0.0,,16.0,16.5,16.8,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 06:00:00,1003.4,1054.7,15.5,14.1,91.0,2.2,20.0,4.8,10.0,0.0,0.0,0.0,,15.9,16.4,16.8,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 07:00:00,1003.8,1055.0,15.4,14.1,92.0,1.9,30.0,4.2,10.0,0.0,0.0,0.01,,15.8,16.4,16.8,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 08:00:00,1004.5,1055.8,15.9,14.3,89.0,1.5,10.0,3.4,40.0,0.0,0.0,0.17,,16.7,16.6,16.8,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 09:00:00,1004.9,1056.2,16.6,14.1,85.0,2.2,20.0,4.0,60.0,0.0,0.2,0.37,,17.7,17.0,16.9,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 10:00:00,1004.9,1056.2,17.1,13.7,80.0,3.1,20.0,5.2,340.0,0.0,1.0,0.72,,19.2,17.6,17.2,17.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 11:00:00,1004.2,1055.4,19.5,14.4,72.0,3.2,40.0,6.4,10.0,0.0,1.0,1.51,,26.3,19.4,17.6,17.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 12:00:00,1003.2,1054.4,20.1,14.4,69.0,3.5,20.0,6.5,10.0,0.0,1.0,2.56,,29.1,21.8,18.8,17.4,18.5,19.8,,,,,,,,,,,,
2022-01-10 13:00:00,1002.4,1053.4,20.8,15.0,69.0,3.0,360.0,6.4,10.0,0.0,1.0,2.61,,31.4,23.4,19.9,17.7,18.5,19.8,,,,,,,,,,,,
2022-01-10 14:00:00,1001.5,1052.5,19.4,14.9,75.0,4.2,350.0,7.5,320.0,0.0,1.0,1.6,,23.7,21.6,20.0,18.0,18.5,19.8,,,,,,,,,,,,
2022-01-10 15:00:00,1001.0,1052.0,19.6,15.0,74.0,3.8,360.0,8.5,10.0,0.0,1.0,1.15,,22.7,20.5,19.5,18.2,18.5,19.8,,,,,,,,,,,,
2022-01-10 16:00:00,1001.0,1052.0,19.5,15.1,75.0,3.9,350.0,6.7,360.0,0.0,1.0,1.1,,21.5,19.9,19.3,18.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 17:00:00,1001.8,1052.9,18.1,15.2,83.0,2.6,340.0,6.2,10.0,0.0,0.2,0.31,,18.9,19.1,19.0,18.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 18:00:00,1002.8,1053.9,17.5,15.2,86.0,2.8,350.0,5.4,350.0,0.0,0.0,0.02,,17.8,18.4,18.6,18.3,18.5,19.8,,,,,,,,,,,,
2022-01-10 19:00:00,1003.5,1054.7,16.6,15.1,90.0,1.5,30.0,4.0,350.0,0.0,0.0,0.0,,17.1,18.0,18.3,18.2,18.6,19.8,,,,,,,,,,,,
2022-01-10 20:00:00,1004.2,1055.4,16.4,15.2,92.0,2.1,20.0,4.8,340.0,0.0,0.0,0.0,,17.1,17.7,18.1,18.1,18.6,19.8,,,,,,,,,,,,
2022-01-10 21:00:00,1004.8,1056.0,16.4,15.3,93.0,2.1,40.0,4.5,10.0,0.0,0.0,0.0,,17.0,17.6,17.9,18.1,18.6,19.8,,,,,,,,,,,,
2022-01-10 22:00:00,1004.9,1056.2,15.9,15.6,97.0,1.6,20.0,3.3,40.0,0.0,0.0,0.0,,16.8,17.5,17.8,18.0,18.6,19.8,,,,,,,,,,,,
2022-01-10 23:00:00,1004.5,1055.7,15.6,15.4,99.0,2.8,20.0,5.5,40.0,0.0,0.0,0.0,,16.5,17.3,17.7,17.9,18.7,19.8,,,,,,,,,,,,
2022-01-11 00:00:00,1004.2,1055.4,15.5,15.3,99.0,2.3,30.0,6.0,50.0,0.0,0.0,0.0,,16.3,17.2,17.6,17.9,18.7,19.8,,,,,,,,,,,,
2022-01-11 01:00:00,1003.7,1054.9,15.2,14.9,98.0,2.7,20.0,5.6,40.0,0.0,0.0,0.0,,16.1,17.1,17.5,17.8,18.7,19.8,,,,,,,,,,,,
2022-01-11 02:00:00,1003.5,1054.7,15.1,14.7,97.0,2.6,30.0,5.6,350.0,0.0,0.0,0.0,,15.8,16.9,17.4,17.8,18.7,19.8,,,,,,,,,,,,
2022-01-11 03:00:00,1004.1,1055.4,15.1,14.7,97.0,4.1,20.0,7.8,350.0,0.0,0.0,0.0,,15.8,16.8,17.3,17.7,18.7,19.8,,,,,,,,,,,,
2022-01-11 04:00:00,1004.5,1055.7,14.6,14.4,98.0,3.3,10.0,7.7,10.0,0.0,0.0,0.0,,15.4,16.6,17.2,17.7,18.7,19.8,,,,,,,,,,,,
2022-01-11 05:00:00,1004.7,1055.9,14.3,14.1,98.0,4.5,20.0,9.4,40.0,0.0,0.0,0.0,,15.1,16.4,17.0,17.6,18.7,19.8,,,,,,,,,,,,
2022-01-11 06:00:00,1005.4,1056.8,13.7,13.5,98.0,4.8,10.0,10.4,360.0,0.0,0.0,0.0,,14.7,16.2,16.9,17.5,18.7,19.8,,,,,,,,,,,,
2022-01-11 07:00:00,1005.5,1056.8,13.6,13.1,96.0,5.5,20.0,11.5,340.0,0.5,0.0,0.01,,14.3,15.9,16.7,17.4,18.7,19.8,,,,,,,,,,,,
2022-01-11 08:00:00,1006.3,1057.7,12.8,12.2,96.0,6.2,20.0,12.8,10.0,0.0,0.0,0.1,,13.9,15.6,16.5,17.4,18.7,19.8,,,,,,,,,,,,
2022-01-11 09:00:00,1007.2,1058.6,12.5,11.7,94.0,6.5,20.0,15.0,10.0,0.0,0.0,0.25,,13.7,15.4,16.3,17.3,18.7,19.8,,,,,,,,,,,,
2022-01-11 10:00:00,1007.7,1059.2,11.7,10.2,90.0,7.5,30.0,15.1,50.0,0.0,0.1,0.26,,13.1,15.1,16.1,17.2,18.7,19.8,,,,,,,,,,,,
2022-01-11 11:00:00,1007.7,1059.2,11.9,9.4,84.0,7.4,20.0,14.0,10.0,0.0,0.3,0.43,,13.3,14.9,15.9,17.0,18.7,19.8,,,,,,,,,,,,
2022-01-11 12:00:00,1006.6,1058.1,13.1,9.1,76.0,7.2,30.0,14.6,40.0,0.0,1.0,1.38,,16.7,15.8,16.0,16.9,18.7,19.8,,,,,,,,,,,,
2022-01-11 13:00:00,1006.2,1057.6,12.7,8.5,75.0,7.0,40.0,16.1,30.0,0.0,1.0,1.04,,14.8,15.4,16.0,16.9,18.7,19.8,,,,,,,,,,,,
2022-01-11 14:00:00,1005.9,1057.3,12.8,8.3,73.0,8.0,30.0,15.1,50.0,0.0,1.0,1.45,,15.6,15.7,16.1,16.8,18.6,19.8,,,,,,,,,,,,
2022-01-11 15:00:00,1006.1,1057.5,12.2,7.7,74.0,7.3,40.0,16.8,40.0,0.0,1.0,0.94,,14.1,15.2,15.9,16.8,18.6,19.8,,,,,,,,,,,,
2022-01-11 16:00:00,1005.9,1057.3,12.3,7.7,73.0,5.1,30.0,13.7,40.0,0.0,1.0,0.89,,13.8,14.8,15.7,16.7,18.6,19.8,,,,,,,,,,,,
2022-01-11 17:00:00,1006.2,1057.6,11.5,7.6,76.0,4.9,30.0,11.6,10.0,0.0,0.5,0.42,,12.1,14.2,15.4,16.6,18.6,19.8,,,,,,,,,,,,
2022-01-11 18:00:00,1006.9,1058.3,11.0,7.3,78.0,4.2,20.0,9.5,40.0,0.0,0.0,0.03,,11.4,13.7,15.1,16.5,18.6,19.8,,,,,,,,,,,,
2022-01-11 19:00:00,1007.5,1059.0,10.8,6.8,76.0,4.3,20.0,9.0,30.0,0.0,0.0,0.0,,11.0,13.4,14.8,16.3,18.5,19.8,,,,,,,,,,,,
2022-01-11 20:00:00,1007.5,1059.0,10.8,6.9,76.0,3.7,30.0,7.2,40.0,0.0,0.0,0.0,,10.9,13.2,14.6,16.2,18.5,19.8,,,,,,,,,,,,
2022-01-11 21:00:00,1007.6,1059.1,10.9,7.0,77.0,3.9,20.0,7.4,40.0,0.0,0.0,0.0,,11.0,13.1,14.5,16.1,18.5,19.8,,,,,,,,,,,,
2022-01-11 22:00:00,1007.2,1058.7,11.1,6.8,74.0,4.3,30.0,8.3,50.0,0.0,0.0,0.0,,11.5,13.2,14.4,15.9,18.5,19.8,,,,,,,,,,,,
2022-01-11 23:00:00,1006.7,1058.2,11.1,6.6,73.0,3.0,30.0,8.0,30.0,0.0,0.0,0.0,,11.7,13.2,14.3,15.8,18.4,19.8,,,,,,,,,,,,
2022-01-12 00:00:00,1006.3,1057.7,11.3,6.7,73.0,2.4,30.0,5.1,40.0,0.0,0.0,0.0,,12.0,13.4,14.3,15.8,18.4,19.8,,,,,,,,,,,,
2022-01-12 01:00:00,1006.3,1057.8,11.4,6.6,72.0,2.4,40.0,4.6,70.0,0.0,0.0,0.0,,12.2,13.5,14.4,15.7,18.4,19.8,,,,,,,,,,,,
2022-01-12 02:00:00,1006.0,1057.4,10.4,7.5,82.0,2.3,40.0,4.6,60.0,0.0,0.0,0.0,,11.5,13.4,14.4,15.7,18.3,19.8,,,,,,,,,,,,
2022-01-12 03:00:00,1006.3,1057.8,9.9,8.2,89.0,2.2,30.0,5.2,40.0,0.0,0.0,0.0,,11.3,13.3,14.4,15.6,18.3,19.8,,,,,,,,,,,,
2022-01-12 04:00:00,1006.1,1057.5,9.7,8.5,92.0,1.8,30.0,4.4,40.0,0.0,0.0,0.0,,11.4,13.3,14.3,15.6,18.2,19.8,,,,,,,,,,,,
2022-01-12 05:00:00,1006.3,1057.7,9.6,8.5,93.0,1.9,30.0,4.2,40.0,0.0,0.0,0.0,,11.4,13.3,14.3,15.6,18.2,19.8,,,,,,,,,,,,
2022-01-12 06:00:00,1006.8,1058.2,9.5,8.5,93.0,2.0,30.0,3.5,40.0,0.0,0.0,0.0,,11.4,13.3,14.2,15.5,18.2,19.8,,,,,,,,,,,,
2022-01-12 07:00:00,1007.5,1058.9,9.7,8.6,93.0,1.3,30.0,3.1,40.0,0.0,0.0,0.0,,11.6,13.3,14.2,15.5,18.1,19.8,,,,,,,,,,,,
2022-01-12 08:00:00,1008.4,1060.0,10.0,9.1,94.0,0.0,0.0,1.8,40.0,0.0,0.0,0.04,,11.9,13.4,14.3,15.4,18.1,19.8,,,,,,,,,,,,
2022-01-12 09:00:00,1009.1,1060.7,10.6,8.9,89.0,0.8,240.0,1.9,170.0,0.0,0.0,0.18,,12.6,13.7,14.4,15.4,18.1,19.8,,,,,,,,,,,,
2022-01-12 10:00:00,1009.2,1060.8,11.9,9.2,83.0,0.3,330.0,1.3,160.0,0.0,0.5,0.42,,13.9,14.2,14.5,15.4,18.0,19.8,,,,,,,,,,,,
2022-01-12 11:00:00,1009.0,1060.6,12.1,8.9,80.0,0.4,70.0,1.2,50.0,0.0,0.2,0.37,,14.0,14.4,14.7,15.5,18.0,19.8,,,,,,,,,,,,
2022-01-12 12:00:00,1008.4,1059.9,13.5,9.0,74.0,0.8,20.0,2.1,180.0,0.0,0.8,0.78,,16.3,15.2,15.0,15.5,18.0,19.8,,,,,,,,,,,,
2022-01-12 13:00:00,1007.3,1058.7,14.4,9.5,72.0,2.3,50.0,3.7,50.0,0.0,1.0,1.47,,18.8,16.5,15.6,15.6,18.0,19.8,,,,,,,,,,,,
2022-01-12 14:00:00,1006.6,1058.0,15.4,10.2,70.0,2.5,30.0,4.6,40.0,0.0,1.0,1.38,,20.5,17.1,15.9,15.8,17.9,19.8,,,,,,,,,,,,
2022-01-12 15:00:00,1005.8,1057.1,14.9,9.9,72.0,2.8,10.0,5.1,50.0,0.0,1.0,1.69,,19.2,17.3,16.4,15.9,17.9,19.8,,,,,,,,,,,,
2022-01-12 16:00:00,1006.4,1057.7,14.7,10.2,74.0,2.3,40.0,4.5,340.0,0.0,1.0,0.68,,16.5,16.4,16.3,16.1,17.9,19.8,,,,,,,,,,,,
