日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
111/01/29,165.9857142857143,238.2428571428572,162.0142857142857,101.0142857142857,2575.1428571428573,137.22857142857146,166.22857142857143,157.28571428571428,175.0,166.74166666666667,161.70994897959184,15.5,17.0,14.7,,5.2,,97.33333333333331,5.833333333333333,17.62222222222222,19.433333333333334,15.5,17.50952380952381,19.433333333333334,15.5,16.056666666666665,19.433333333333334,11.566666666666668,21.23333333333333,26.5,17.0,21.82380952380953,26.5,17.0,20.886666666666663,26.5,14.466666666666669,15.77777777777778,16.433333333333334,14.7,15.357142857142858,16.433333333333334,14.0,13.126666666666669,16.433333333333334,8.1,,,,,,,,,,94.2222222222222,97.33333333333331,90.33333333333331,94.42857142857144,97.33333333333331,90.33333333333331,89.1111111111111,98.0,77.66666666666667,6.133333333333336,6.4,5.833333333333333,5.652380952380953,6.4,4.833333333333333,5.937222222222222,10.733333333333334,3.6666666666666665,5.4,6.7,62.5,,,,2.3000000000000007,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
111/01/30,157.6,232.9857142857143,152.55714285714288,98.14285714285714,3289.428571428572,134.84285714285716,165.9857142857143,163.64285714285714,165.9625,165.52857142857144,162.95280612244898,12.4,15.1,10.2,,0.5,,95.66666666666669,11.8,15.277777777777771,17.933333333333334,12.4,16.738095238095237,19.433333333333334,12.4,16.0,19.433333333333334,11.566666666666668,17.433333333333334,20.2,15.1,20.71904761904762,26.5,15.1,20.723333333333333,26.5,14.466666666666669,13.777777777777777,16.433333333333334,10.2,14.542857142857144,16.433333333333334,10.2,13.123333333333337,16.433333333333334,8.1,,,,,,,,,,96.0,97.33333333333331,95.0,94.19047619047618,97.33333333333331,90.33333333333331,89.63333333333334,98.0,77.66666666666667,7.9333333333333345,11.8,5.833333333333333,6.590476190476191,11.8,4.833333333333333,6.118888888888889,11.8,3.6666666666666665,5.9,7.0,63.0,,,,4.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6,1,0,0
111/01/31,138.06666666666666,211.4333333333333,135.06666666666666,74.64999999999999,3499.5,136.7833333333333,157.6,154.72857142857143,168.4,163.27142857142857,162.08954081632652,14.3,20.8,8.533333333333333,,0.0,,81.66666666666667,6.2,14.066666666666665,15.5,12.4,16.45714285714286,19.433333333333334,12.4,15.93,19.433333333333334,11.566666666666668,17.63333333333333,20.8,15.1,21.20952380952381,26.5,15.1,20.667777777777776,26.5,14.466666666666669,11.144444444444444,14.7,8.533333333333333,13.661904761904765,16.433333333333334,8.533333333333333,12.997777777777776,16.433333333333334,8.1,,,,,,,,,,91.55555555555556,97.33333333333331,81.66666666666667,91.95238095238096,97.33333333333331,81.66666666666667,89.63333333333334,98.0,77.66666666666667,7.944444444444446,11.8,5.833333333333333,6.614285714285716,11.8,4.833333333333333,6.151111111111111,11.8,3.6666666666666665,5.7,5.9,63.0,,,,12.266666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,0,0,1,0
111/11/01,170.0,170.0,170.0,170.0,3.0,0.0,,,,,,22.33333333333333,27.33333333333333,19.166666666666668,,0.9,,75.33333333333333,12.633333333333333,22.5,23.2,21.96666666666667,22.547619047619044,23.2,21.96666666666667,23.007222222222214,27.0,19.9,26.522222222222226,27.633333333333336,24.6,27.619047619047617,28.96666666666667,24.6,27.58888888888889,32.76666666666667,22.53333333333333,19.266666666666666,19.4,19.166666666666668,18.75714285714286,19.4,17.633333333333336,19.73,23.46666666666667,16.533333333333335,,,,,,,,,,81.44444444444444,88.33333333333333,75.33333333333333,79.38095238095238,88.33333333333333,75.33333333333333,80.01666666666667,95.0,66.0,11.0,13.433333333333332,6.933333333333334,8.004761904761905,13.433333333333332,4.4,7.877777777777778,14.6,4.3,5.9,5.9,21.3,,,,8.16666666666666,0.0,0.0,0.0,0.0,0.0,2.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
111/11/03,130.0,130.0,130.0,130.0,12.0,0.0,170.0,,,,,24.46666666666667,30.933333333333334,19.83333333333333,,0.0,,82.33333333333333,5.033333333333333,23.188888888888886,24.46666666666667,22.33333333333333,22.93809523809524,24.46666666666667,21.96666666666667,22.792777777777776,26.766666666666666,19.9,28.722222222222214,30.933333333333334,27.33333333333333,28.004761904761903,30.933333333333334,24.6,27.42888888888889,32.76666666666667,22.53333333333333,19.27777777777777,19.83333333333333,18.83333333333333,19.13333333333333,19.83333333333333,18.23333333333333,19.468888888888888,23.3,16.533333333333335,,,,,,,,,,79.66666666666667,82.33333333333333,75.33333333333333,80.71428571428571,88.33333333333333,75.33333333333333,80.07222222222222,95.0,66.0,7.622222222222223,12.633333333333333,5.033333333333333,8.18095238095238,13.433333333333332,5.033333333333333,7.922222222222222,14.6,4.4,0.9,5.9,21.3,,,,11.100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
111/11/05,176.0,205.0,188.35,110.0,9.0,95.0,130.0,,,,,20.133333333333333,25.2,17.766666666666666,,0.0,,80.0,6.4,22.2,24.46666666666667,20.133333333333333,22.40952380952381,24.46666666666667,20.133333333333333,22.44055555555555,25.0,19.9,27.32222222222222,30.933333333333334,25.2,27.061904761904763,30.933333333333334,24.6,27.0,31.433333333333334,22.53333333333333,18.944444444444443,19.83333333333333,17.766666666666666,19.066666666666663,19.83333333333333,17.766666666666666,19.20333333333333,23.3,16.533333333333335,,,,,,,,,,81.8888888888889,83.33333333333333,80.0,81.61904761904762,88.33333333333333,75.33333333333333,80.18333333333334,95.0,66.0,6.111111111111112,6.9,5.033333333333333,8.076190476190476,13.433333333333332,5.033333333333333,8.035555555555556,14.6,4.4,0.0,5.9,21.3,,,,7.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
111/11/08,210.0,240.0,210.0,180.0,4.0,60.0,176.0,,,158.66666666666666,,21.933333333333334,26.0,19.5,,1.9,,91.66666666666669,3.9333333333333336,21.977777777777774,22.53333333333333,21.46666666666667,22.185714285714287,24.46666666666667,20.133333333333333,22.22055555555556,24.9,19.9,27.155555555555555,27.933333333333334,26.0,27.333333333333336,30.933333333333334,25.2,26.891111111111112,31.433333333333334,22.53333333333333,18.53333333333333,19.5,17.099999999999998,18.75238095238095,19.83333333333333,17.099999999999998,18.866666666666667,23.3,16.533333333333335,,,,,,,,,,85.22222222222223,91.66666666666669,78.33333333333333,83.23809523809523,91.66666666666669,78.33333333333333,80.28333333333333,95.0,66.0,4.611111111111111,5.1000000000000005,3.9333333333333336,5.338095238095238,6.9,3.9333333333333336,7.7444444444444445,14.6,3.9333333333333336,1.9,1.9,22.8,,,,6.5,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
111/11/09,227.5,240.0,240.0,190.0,41.0,50.0,210.0,,,172.0,,23.33333333333333,30.1,18.6,,0.0,,83.0,4.766666666666667,22.6,23.33333333333333,21.933333333333334,22.26666666666667,24.46666666666667,20.133333333333333,22.31833333333333,24.9,19.9,27.877777777777776,30.1,26.0,27.64761904761905,30.933333333333334,25.2,27.12666666666667,31.433333333333334,22.53333333333333,19.03333333333333,19.5,18.6,18.71904761904762,19.83333333333333,17.099999999999998,18.871111111111112,23.3,16.533333333333335,,,,,,,,,,86.77777777777779,91.66666666666669,83.0,83.47619047619048,91.66666666666669,78.33333333333333,80.56111111111112,95.0,66.0,4.5,4.8,3.9333333333333336,5.276190476190477,6.9,3.9333333333333336,7.491111111111111,14.6,3.9333333333333336,1.9,1.9,22.7,,,,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
111/11/10,300.0,300.0,300.0,300.0,60.0,0.0,227.5,,,204.5,,23.766666666666666,28.9,19.666666666666668,,0.0,,86.0,4.9,23.01111111111111,23.766666666666666,21.933333333333334,22.166666666666664,23.766666666666666,20.133333333333333,22.409444444444443,24.9,19.9,28.33333333333333,30.1,26.0,27.357142857142858,30.1,25.2,27.235555555555557,31.433333333333334,22.53333333333333,19.25555555555556,19.666666666666668,18.6,18.695238095238096,19.666666666666668,17.099999999999998,18.905555555555555,23.3,16.533333333333335,,,,,,,,,,86.8888888888889,91.66666666666669,83.0,84.0,91.66666666666669,78.33333333333333,81.22777777777779,95.0,68.33333333333333,4.533333333333333,4.9,3.9333333333333336,5.257142857142858,6.9,3.9333333333333336,7.363333333333333,14.6,3.9333333333333336,1.9,1.9,22.7,,,,9.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
111/11/11,185.0,201.25,183.6,160.425,32.25,40.82499999999999,300.0,,,245.83333333333331,,23.666666666666668,28.700000000000003,20.3,,0.0,,89.0,3.35,23.588888888888885,23.766666666666666,23.33333333333333,22.404761904761905,23.766666666666666,20.133333333333333,22.45388888888889,24.9,19.9,29.23333333333333,30.1,28.700000000000003,27.76666666666667,30.1,25.2,27.256666666666668,31.433333333333334,22.53333333333333,19.522222222222226,20.3,18.6,18.847619047619048,20.3,17.099999999999998,18.993333333333336,23.3,16.533333333333335,,,,,,,,,,86.0,89.0,83.0,84.80952380952382,91.66666666666669,78.33333333333333,81.69444444444444,95.0,68.33333333333333,4.3388888888888895,4.9,3.35,4.75,6.4,3.35,7.237222222222223,14.6,3.35,0.0,1.9,22.7,,,,8.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
111/11/12,203.94,226.0,202.24,176.72,92.7,49.28,185.0,170.0,,237.5,199.78571428571428,23.4,28.666666666666668,19.166666666666668,,0.0,,87.0,4.5,23.61111111111111,23.766666666666666,23.4,22.87142857142857,23.766666666666666,21.46666666666667,22.461666666666662,24.9,19.9,28.75555555555556,28.9,28.666666666666668,28.261904761904763,30.1,26.0,27.255555555555556,31.433333333333334,22.53333333333333,19.711111111111112,20.3,19.166666666666668,19.047619047619047,20.3,17.099999999999998,19.005555555555556,23.3,16.533333333333335,,,,,,,,,,87.33333333333333,89.0,86.0,85.80952380952382,91.66666666666669,78.33333333333333,82.00555555555555,95.0,68.33333333333333,4.25,4.9,3.35,4.478571428571429,5.1000000000000005,3.35,7.096111111111111,14.6,3.35,0.0,1.9,22.7,,,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
111/11/13,261.3,285.0,261.0,209.65,120.0,75.35,203.94,130.0,,229.64666666666668,204.6342857142857,22.96666666666667,29.666666666666668,18.1,,0.0,,82.66666666666667,5.733333333333333,23.344444444444445,23.666666666666668,22.96666666666667,23.085714285714285,23.766666666666666,21.933333333333334,22.44833333333333,24.9,19.9,29.01111111111111,29.666666666666668,28.666666666666668,28.50952380952381,30.1,26.0,27.327777777777776,31.433333333333334,22.53333333333333,19.18888888888889,20.3,18.1,19.190476190476197,20.3,18.1,18.89388888888889,23.3,16.533333333333335,,,,,,,,,,86.22222222222221,89.0,82.66666666666667,86.42857142857143,91.66666666666669,82.66666666666667,82.01666666666667,95.0,68.33333333333333,4.527777777777778,5.733333333333333,3.35,4.569047619047619,5.733333333333333,3.35,7.045555555555556,14.6,3.35,0.0,1.9,22.7,,,,11.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
111/11/15,208.52,230.86,214.8,173.9,213.4,56.95999999999998,261.3,176.0,,216.74666666666667,223.39142857142855,22.266666666666666,29.2,17.900000000000002,,0.0,,82.66666666666667,5.966666666666666,22.55555555555556,22.96666666666667,22.266666666666666,23.119047619047617,23.766666666666666,22.266666666666666,22.336666666666662,24.9,19.9,29.58888888888889,29.9,29.2,29.304761904761904,30.1,28.666666666666668,27.567777777777778,31.433333333333334,22.53333333333333,17.916666666666668,18.1,17.75,18.78333333333333,20.3,17.75,18.57222222222222,20.3,16.533333333333335,,,,,,,,,,81.77777777777779,82.66666666666667,80.0,84.33333333333334,89.0,80.0,81.15555555555557,91.66666666666669,68.33333333333333,5.183333333333333,5.966666666666666,3.85,4.723809523809523,5.966666666666666,3.35,6.751111111111111,14.6,3.35,0.0,0.0,13.2,,,,11.299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
111/11/16,189.525,217.5,194.9,150.2,226.5,67.30000000000001,208.52,210.0,,224.58666666666667,228.03714285714287,22.6,26.566666666666663,20.03333333333333,,0.0,,87.33333333333333,3.8333333333333335,22.433333333333334,22.6,22.266666666666666,23.014285714285712,23.766666666666666,22.266666666666666,22.326666666666664,24.9,19.9,28.555555555555557,29.9,26.566666666666663,28.8,29.9,26.566666666666663,27.58333333333333,31.433333333333334,22.53333333333333,18.561111111111117,20.03333333333333,17.75,18.98809523809524,20.3,17.75,18.594999999999995,20.3,16.533333333333335,,,,,,,,,,83.33333333333333,87.33333333333333,80.0,84.95238095238096,89.0,80.0,81.2,91.66666666666669,68.33333333333333,4.55,5.966666666666666,3.8333333333333335,4.59047619047619,5.966666666666666,3.35,6.412222222222222,14.6,3.35,0.0,0.0,13.2,,,,6.533333333333331,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
111/11/18,202.9333333333333,234.1833333333333,204.9833333333333,171.96666666666667,235.75,62.21666666666664,189.525,227.5,,219.78166666666667,225.11214285714289,23.0,29.23333333333333,18.366666666666664,,0.0,,84.0,5.3,22.866666666666664,23.0,22.6,22.809523809523807,23.4,22.266666666666666,22.508888888888887,24.9,20.066666666666663,28.188888888888886,29.23333333333333,26.566666666666663,28.857142857142858,29.9,26.566666666666663,27.922222222222224,31.433333333333334,24.566666666666663,19.255555555555556,20.03333333333333,18.366666666666664,18.66904761904762,20.03333333333333,17.75,18.668333333333333,20.3,16.533333333333335,,,,,,,,,,84.55555555555554,87.33333333333333,82.33333333333333,83.71428571428571,87.33333333333333,80.0,81.9,91.66666666666669,68.33333333333333,4.444444444444444,5.3,3.8333333333333335,4.769047619047619,5.966666666666666,3.8333333333333335,5.962222222222222,13.433333333333332,3.35,0.0,0.0,10.3,,,,10.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
111/11/19,180.95,224.25,179.425,130.0,694.75,94.25,202.9333333333333,300.0,,200.32611111111112,221.60261904761904,22.8,28.3,19.266666666666666,,0.0,,87.0,4.866666666666666,22.933333333333337,23.0,22.8,22.723809523809525,23.0,22.266666666666666,22.562222222222218,24.9,20.066666666666663,28.766666666666666,29.23333333333333,28.3,28.804761904761904,29.9,26.566666666666663,27.986666666666668,31.433333333333334,24.566666666666663,19.0,19.366666666666667,18.366666666666664,18.683333333333334,20.03333333333333,17.75,18.729444444444443,20.3,16.533333333333335,,,,,,,,,,84.44444444444444,87.0,82.33333333333333,83.71428571428571,87.33333333333333,80.0,82.13333333333334,91.66666666666669,68.33333333333333,4.788888888888889,5.3,4.2,4.821428571428571,5.966666666666666,3.8333333333333335,5.946666666666667,13.433333333333332,3.35,0.0,0.0,10.3,,,,9.033333333333337,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
111/11/20,170.46666666666667,224.4,175.79999999999998,81.13333333333334,775.0,143.26666666666665,180.95,185.0,,191.1361111111111,204.59547619047615,23.03333333333333,28.83333333333333,19.6,,0.0,,83.66666666666667,5.966666666666666,22.944444444444446,23.03333333333333,22.8,22.73333333333333,23.03333333333333,22.266666666666666,22.566666666666663,24.9,20.066666666666663,28.788888888888888,29.23333333333333,28.3,28.685714285714283,29.9,26.566666666666663,27.94777777777778,31.433333333333334,24.566666666666663,19.077777777777776,19.6,18.366666666666664,18.89761904761905,20.03333333333333,17.75,18.799444444444443,20.3,16.533333333333335,,,,,,,,,,84.8888888888889,87.0,83.66666666666667,83.85714285714286,87.33333333333333,80.0,82.2111111111111,91.66666666666669,68.33333333333333,5.377777777777777,5.966666666666666,4.866666666666666,4.854761904761904,5.966666666666666,3.8333333333333335,5.9688888888888885,13.433333333333332,3.35,0.0,0.0,10.3,,,,9.233333333333327,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
111/11/22,182.12,226.18,181.86,125.92,760.6,100.26,170.46666666666667,203.94,170.0,184.7833333333333,202.5192857142857,23.0,27.433333333333334,20.73333333333333,,0.0,,89.0,4.8,23.166666666666668,23.46666666666667,23.0,22.985714285714288,23.46666666666667,22.6,22.55555555555556,24.46666666666667,20.066666666666663,28.62222222222222,29.6,27.433333333333334,28.39047619047619,29.6,26.566666666666663,27.982222222222223,30.933333333333334,24.6,19.91111111111111,20.73333333333333,19.4,19.538095238095234,20.73333333333333,18.366666666666664,18.80388888888889,20.73333333333333,16.533333333333335,,,,,,,,,,85.0,89.0,82.33333333333333,85.09523809523809,89.0,82.33333333333333,82.11111111111111,91.66666666666669,68.33333333333333,5.155555555555555,5.966666666666666,4.7,4.809523809523809,5.966666666666666,3.8333333333333335,5.811111111111112,13.433333333333332,3.35,0.0,0.0,7.8,,,,6.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
111/11/23,171.25714285714284,210.77142857142857,169.08571428571426,131.77142857142857,904.5714285714286,79.0,182.12,261.3,130.0,177.8455555555555,199.40214285714288,20.933333333333334,22.46666666666667,19.266666666666666,,7.7,,96.0,6.6000000000000005,22.46666666666667,23.46666666666667,20.933333333333334,22.74761904761905,23.46666666666667,20.933333333333334,22.56222222222222,24.46666666666667,20.066666666666663,26.5,29.6,22.46666666666667,27.804761904761904,29.6,22.46666666666667,27.881111111111117,30.933333333333334,22.46666666666667,19.8,20.73333333333333,19.266666666666666,19.428571428571427,20.73333333333333,18.366666666666664,18.887222222222224,20.73333333333333,16.533333333333335,,,,,,,,,,89.1111111111111,96.0,82.33333333333333,86.33333333333334,96.0,82.33333333333333,83.03333333333333,96.0,70.66666666666667,5.366666666666667,6.6000000000000005,4.7,5.204761904761904,6.6000000000000005,4.2,5.743333333333333,13.433333333333332,3.35,7.7,7.7,15.5,,,,3.200000000000003,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
111/11/24,161.01999999999998,199.54,162.1,116.34,904.4,83.20000000000002,171.25714285714284,208.52,176.0,174.61460317460316,186.5388775510204,20.433333333333334,22.633333333333336,19.266666666666666,,7.4,,97.0,3.466666666666667,21.45555555555556,23.0,20.433333333333334,22.380952380952383,23.46666666666667,20.433333333333334,22.57444444444444,24.46666666666667,20.133333333333333,24.177777777777777,27.433333333333334,22.46666666666667,26.928571428571427,29.6,22.46666666666667,27.787777777777777,30.933333333333334,22.46666666666667,19.75555555555556,20.73333333333333,19.266666666666666,19.414285714285715,20.73333333333333,18.366666666666664,18.97833333333333,20.73333333333333,17.099999999999998,,,,,,,,,,94.0,97.0,89.0,88.42857142857143,97.0,82.33333333333333,83.91111111111111,97.0,75.33333333333333,4.955555555555556,6.6000000000000005,3.466666666666667,5.1000000000000005,6.6000000000000005,3.466666666666667,5.673333333333333,13.433333333333332,3.35,15.1,15.1,22.9,,,,3.3666666666666707,0.0,0.0,0.0,0.0,0.0,2.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
111/11/25,177.95999999999998,224.26,178.86,128.28,777.0,95.98,161.01999999999998,189.525,210.0,171.46571428571428,179.7531632653061,21.73333333333333,26.33333333333333,19.266666666666666,,10.2,,95.33333333333331,6.066666666666666,21.03333333333333,21.73333333333333,20.433333333333334,22.2,23.46666666666667,20.433333333333334,22.55777777777778,24.46666666666667,20.133333333333333,23.811111111111117,26.33333333333333,22.46666666666667,26.514285714285712,29.6,22.46666666666667,27.71444444444444,30.933333333333334,22.46666666666667,19.266666666666666,19.266666666666666,19.266666666666666,19.54285714285714,20.73333333333333,19.266666666666666,19.03277777777777,20.73333333333333,17.099999999999998,,,,,,,,,,96.1111111111111,97.0,95.33333333333331,90.04761904761904,97.0,82.33333333333333,84.56666666666666,97.0,75.33333333333333,5.377777777777777,6.6000000000000005,3.466666666666667,5.20952380952381,6.6000000000000005,3.466666666666667,5.722222222222222,13.433333333333332,3.35,25.3,25.3,33.1,,,,7.066666666666663,0.0,0.0,0.0,0.0,0.0,3.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
111/11/26,203.11666666666667,245.96666666666667,204.5833333333333,149.76666666666668,1108.6666666666667,96.2,177.95999999999998,202.9333333333333,227.5,170.0790476190476,178.1010204081633,20.9,24.266666666666666,18.866666666666667,,2.8,,89.66666666666667,6.433333333333334,21.022222222222226,21.73333333333333,20.433333333333334,21.928571428571427,23.46666666666667,20.433333333333334,22.512222222222217,24.46666666666667,20.133333333333333,24.411111111111108,26.33333333333333,22.633333333333336,25.93809523809524,29.6,22.46666666666667,27.60333333333333,30.933333333333334,22.46666666666667,19.13333333333333,19.266666666666666,18.866666666666667,19.485714285714288,20.73333333333333,18.866666666666667,19.04833333333333,20.73333333333333,17.099999999999998,,,,,,,,,,94.0,97.0,89.66666666666667,90.42857142857144,97.0,82.33333333333333,84.93333333333334,97.0,75.33333333333333,5.322222222222222,6.433333333333334,3.466666666666667,5.433333333333333,6.6000000000000005,3.466666666666667,5.79,13.433333333333332,3.35,20.4,28.1,35.9,,,,5.399999999999999,0.0,0.0,0.0,0.0,0.0,4.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
111/11/27,165.12,220.76,166.82,99.0,1088.0,121.76,203.11666666666667,180.95,300.0,180.6988888888889,178.12721088435373,22.4,28.0,19.23333333333333,,0.0,,86.66666666666667,4.633333333333334,21.677777777777777,22.4,20.9,21.83809523809524,23.46666666666667,20.433333333333334,22.494444444444447,24.46666666666667,20.133333333333333,26.2,28.0,24.266666666666666,25.81904761904762,29.6,22.46666666666667,27.58111111111111,30.933333333333334,22.46666666666667,19.12222222222222,19.266666666666666,18.866666666666667,19.433333333333334,20.73333333333333,18.866666666666667,19.081666666666663,20.73333333333333,17.099999999999998,,,,,,,,,,90.55555555555556,95.33333333333331,86.66666666666667,90.85714285714286,97.0,82.33333333333333,85.24444444444444,97.0,75.33333333333333,5.711111111111111,6.433333333333334,4.633333333333334,5.242857142857143,6.6000000000000005,3.466666666666667,5.727777777777777,13.433333333333332,3.35,13.0,28.1,35.9,,,,8.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
111/11/29,158.81428571428572,205.52857142857144,154.92857142857142,111.12857142857142,1442.142857142857,94.40000000000002,165.12,170.46666666666667,185.0,182.06555555555556,175.86578231292518,24.96666666666667,30.7,21.03333333333333,,0.0,,81.66666666666667,5.566666666666666,23.92222222222222,24.96666666666667,22.4,22.25238095238095,24.96666666666667,20.433333333333334,22.60333333333333,24.96666666666667,20.133333333333333,29.944444444444446,31.133333333333336,28.0,26.50476190476191,31.133333333333336,22.46666666666667,27.755555555555556,31.133333333333336,22.46666666666667,20.11111111111111,21.03333333333333,19.23333333333333,19.571428571428573,21.03333333333333,18.866666666666667,19.163888888888888,21.03333333333333,17.099999999999998,,,,,,,,,,83.77777777777779,86.66666666666667,81.66666666666667,89.9047619047619,97.0,81.66666666666667,85.3888888888889,97.0,75.33333333333333,5.577777777777778,6.533333333333334,4.633333333333334,5.614285714285715,6.6000000000000005,3.466666666666667,5.648888888888889,13.433333333333332,3.35,0.0,28.1,35.9,,,,9.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
111/11/30,156.78333333333333,203.46666666666667,157.73333333333332,99.45,1523.3333333333333,104.01666666666668,158.81428571428572,182.12,203.94,175.6836507936508,174.20115646258503,19.666666666666668,23.7,16.866666666666664,,0.0,,81.33333333333333,8.566666666666668,23.01111111111111,24.96666666666667,19.666666666666668,22.071428571428573,24.96666666666667,19.666666666666668,22.526666666666664,24.96666666666667,19.666666666666668,28.51111111111111,31.133333333333336,23.7,26.680952380952384,31.133333333333336,22.633333333333336,27.725555555555555,31.133333333333336,22.46666666666667,19.32222222222222,21.03333333333333,16.866666666666664,19.228571428571428,21.03333333333333,16.866666666666664,19.085,21.03333333333333,16.866666666666664,,,,,,,,,,82.0,83.0,81.33333333333333,87.80952380952381,97.0,81.33333333333333,85.15555555555555,97.0,75.33333333333333,6.88888888888889,8.566666666666668,5.566666666666666,5.8952380952380965,8.566666666666668,3.466666666666667,5.486666666666666,12.633333333333333,3.35,0.0,20.4,30.9,,,,6.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
