日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
113/12/31,20.30764705882353,32.825,33.9,45.252941176470586,30.04474789915967,38.71623649459784,23.85,25.84117647058824,35.911764705882355,22.29439775910365,24.64651360544218,16.55,19.78235294117647,28.04705882352941,16.1624649859944,18.2765898025877,16.275000000000002,14.117647058823527,17.205882352941174,13.882282913165264,20.43964669201014,53847.625,35248.705882352944,27564.647058823528,43674.533263305326,37160.96821228491,24.025,26.64,36.54176470588236,18.0,23.0,13.3,6.4,0.0,0.0,72.0,5.4,15.533333333333331,18.0,13.9,16.742857142857144,19.6,13.9,15.786666666666669,19.6,12.6,17.073333333333334,21.0,12.6,18.566666666666663,23.0,15.6,19.32857142857143,23.3,15.6,18.006666666666668,23.3,13.7,19.69,26.8,13.7,12.433333333333332,13.3,12.0,14.414285714285716,16.8,12.0,13.626666666666669,16.8,11.3,14.953333333333337,18.4,11.3,2.333333333333333,6.4,0.0,1.1714285714285713,6.4,0.0,0.6066666666666668,6.4,0.0,1.1566666666666667,10.0,0.0,71.0,72.0,70.0,82.42857142857143,97.0,70.0,82.06666666666666,97.0,68.0,82.56666666666666,97.0,68.0,7.133333333333333,11.5,4.5,6.6000000000000005,11.5,4.5,6.680000000000001,11.5,4.2,6.9,11.5,4.2,0.09,49.36,78.63,108.31,0.6,30.0,82.80000000000001,141.5,9.7,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1,1,0,0,0
114/01/01,19.41176470588235,27.623529411764707,35.15,45.2,29.54474789915967,37.81959783913566,19.876470588235293,28.3875,35.89375,21.48263305322129,23.79441276510604,14.876470588235296,21.70625,27.56875,15.50168067226891,17.57574946645325,12.747058823529413,13.443749999999998,17.63125,14.043067226890754,20.243848372682404,44017.294117647056,30483.6875,29425.875,44686.42542016807,38413.62367446978,20.30764705882353,28.74125,36.50125,16.2,19.5,13.5,1.4,0.0,0.0,73.0,7.6,16.3,18.0,14.7,16.742857142857144,19.6,13.9,15.9,19.6,12.6,16.96,21.0,12.6,19.866666666666667,23.0,17.1,19.47142857142857,23.3,15.6,18.246666666666663,23.3,13.7,19.523333333333333,26.8,13.7,12.933333333333332,13.5,12.0,14.228571428571428,16.8,12.0,13.653333333333334,16.8,11.3,14.89,18.4,11.3,2.8000000000000003,6.4,0.6,1.3714285714285714,6.4,0.0,0.7,6.4,0.0,0.8933333333333332,10.0,0.0,71.66666666666667,73.0,70.0,79.0,91.0,70.0,81.86666666666666,97.0,68.0,82.5,97.0,68.0,5.833333333333332,7.6,4.5,6.514285714285713,11.5,4.5,6.78,11.5,4.2,6.913333333333333,11.5,4.2,0.0,0.36,78.54,108.31,0.0,8.7,82.5,141.5,6.0,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,2,0,0,0
114/01/02,17.23764705882353,25.47647058823529,80.0,45.34117647058823,28.641666666666666,36.43766506602641,19.75294117647059,26.666666666666668,36.93529411764706,21.159803921568628,22.5609043617447,13.988235294117649,19.177777777777777,28.705882352941178,15.13823529411765,16.473175937041482,11.488235294117649,60.82222222222222,16.635294117647053,13.503431372549016,19.964489128984926,46801.23529411765,26110.666666666668,26333.529411764703,48222.05147058823,40744.7019307723,19.41176470588235,27.815555555555555,37.40294117647059,15.9,17.4,14.9,0.0,3.0,12.7,86.0,6.0,16.7,18.0,15.9,16.21428571428571,18.5,13.9,15.826666666666666,19.6,12.6,16.790000000000003,20.1,12.6,19.966666666666665,23.0,17.4,18.62857142857143,23.0,15.6,18.14,23.3,13.7,19.21,25.7,13.7,13.9,14.9,13.3,13.957142857142856,16.8,12.0,13.68,16.8,11.3,14.843333333333334,18.4,11.3,2.6,6.4,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.5599999999999999,6.4,0.0,77.0,86.0,72.0,78.28571428571429,91.0,70.0,82.2,97.0,68.0,82.83333333333333,97.0,68.0,6.333333333333332,7.6,5.4,6.700000000000001,11.5,4.5,6.9,11.5,4.5,6.926666666666667,11.5,4.2,3.0,3.27,81.45,111.31,12.7,21.3,92.5,154.2,2.4999999999999982,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,3,0,0,0
114/01/03,17.435294117647057,23.66470588235294,31.829411764705885,42.92941176470588,25.58823529411765,28.38976590636255,17.03529411764706,24.74705882352941,35.60588235294117,18.88823529411765,21.18499399759904,12.047058823529412,18.78235294117647,25.723529411764705,13.637254901960787,15.454501800720289,11.617647058823527,13.047058823529415,17.205882352941178,11.95098039215686,12.93526410564226,39912.41176470588,37260.117647058825,31825.79411764706,43576.98039215687,42716.37980192077,17.23764705882353,25.11764705882353,35.14,16.8,18.4,16.0,0.0,6.0,9.2,92.0,5.8,16.3,16.8,15.9,15.971428571428572,18.0,13.9,15.913333333333334,19.6,12.6,16.683333333333334,20.1,12.6,18.433333333333334,19.5,17.4,18.357142857142858,23.0,15.6,18.273333333333333,23.3,13.7,19.05666666666667,25.7,13.7,14.8,16.0,13.5,13.842857142857143,16.0,12.0,13.859999999999998,16.8,11.3,14.763333333333332,18.2,11.3,0.4666666666666666,1.4,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.55,6.4,0.0,83.66666666666667,92.0,73.0,79.28571428571429,92.0,70.0,83.8,97.0,70.0,83.03333333333333,97.0,68.0,6.466666666666665,7.6,5.8,6.571428571428571,11.5,4.5,6.699999999999999,11.5,4.5,6.883333333333334,11.5,4.2,9.0,9.18,86.45,110.81,21.9,28.8,99.3,157.5,2.3999999999999986,0,0,0,0,0,1,2,1,0.4999999999999999,0.8660254037844387,1,4,0,0,1
114/01/04,17.691176470588236,22.25294117647059,29.123529411764707,38.52941176470589,23.798039215686277,27.02169867947179,17.21764705882353,22.31176470588236,29.63529411764706,18.001960784313727,20.1093637454982,12.617647058823527,16.858823529411765,22.61764705882353,12.884313725490196,14.573829531812724,9.63529411764706,12.264705882352942,15.911764705882357,10.913725490196072,12.447869147659064,36380.470588235294,40981.617647058825,32569.529411764703,41031.372549019616,42590.71593637455,17.435294117647057,22.72647058823529,30.72058823529412,15.7,16.8,14.2,0.0,1.5,1.4,84.0,5.6,16.133333333333336,16.8,15.7,15.885714285714284,18.0,13.9,16.12,19.6,13.3,16.56666666666667,20.1,12.6,17.53333333333333,18.4,16.8,18.257142857142856,23.0,15.6,18.480000000000004,23.3,14.2,18.89333333333333,25.7,13.7,15.033333333333331,16.0,14.2,13.7,16.0,12.0,14.053333333333336,16.8,12.0,14.63,18.0,11.3,0.0,0.0,0.0,1.2,6.4,0.0,0.6933333333333334,6.4,0.0,0.55,6.4,0.0,87.33333333333333,92.0,84.0,78.28571428571429,92.0,70.0,83.86666666666666,97.0,70.0,83.03333333333333,97.0,68.0,5.799999999999998,6.0,5.6,6.628571428571428,11.5,4.5,6.6466666666666665,11.5,4.5,6.876666666666667,11.5,4.2,10.5,10.59,83.45,111.81,23.3,23.9,87.3,155.5,2.6000000000000014,0,0,0,0,0,1,3,1,0.4999999999999999,0.8660254037844387,1,5,1,0,0
114/01/05,17.489285714285714,23.094117647058823,28.185714285714287,35.392857142857146,23.00392156862745,26.16035414165666,17.88235294117647,20.72142857142857,25.042857142857144,17.378431372549024,19.476590636254503,12.970588235294118,15.078571428571427,18.785714285714285,12.545098039215688,14.018367346938776,10.123529411764704,13.10714285714286,16.60714285714286,10.45882352941176,12.141986794717887,39850.294117647056,36194.357142857145,28232.92857142857,38714.39215686274,42429.09828931572,17.691176470588236,21.43428571428572,25.93,15.7,17.7,14.3,0.0,5.5,6.6,87.0,5.0,16.066666666666666,16.8,15.7,16.142857142857142,18.0,14.7,16.09333333333333,19.6,13.3,16.453333333333333,20.1,12.6,17.633333333333333,18.4,16.8,18.557142857142853,23.0,16.8,18.3,23.3,14.2,18.790000000000003,25.7,13.7,14.833333333333334,16.0,14.2,14.028571428571428,16.0,12.0,14.133333333333333,16.8,12.0,14.506666666666666,17.6,11.3,0.0,0.0,0.0,1.2,6.4,0.0,0.64,6.4,0.0,0.5466666666666666,6.4,0.0,87.66666666666667,92.0,84.0,80.57142857142857,92.0,70.0,83.8,97.0,70.0,83.16666666666667,97.0,68.0,5.466666666666665,5.8,5.0,5.700000000000001,7.6,4.5,6.6066666666666665,11.5,4.5,6.819999999999999,11.5,4.2,13.0,16.0,83.95,115.31,17.2,29.9,86.3,159.89999999999998,3.3999999999999986,0,0,0,0,0,1,4,1,0.4999999999999999,0.8660254037844387,1,6,1,0,0
114/01/06,18.9,21.942857142857143,32.825,42.325,22.42997198879552,25.268517406962783,17.607142857142858,23.85,37.225,17.569047619047623,19.03169267707083,12.364285714285714,16.55,29.875,12.650840336134456,13.63061224489796,9.57857142857143,16.275000000000002,12.450000000000005,9.77913165266106,11.637905162064827,31235.78571428572,53847.625,49283.75,35822.18347338936,41720.73094237695,17.489285714285714,24.025,36.75,18.3,23.5,14.9,4.2,0.5,1.5,80.0,5.8,16.566666666666666,18.3,15.7,16.657142857142855,18.3,15.7,16.266666666666666,19.6,13.3,16.42,20.1,12.6,19.33333333333333,23.5,16.8,19.47142857142857,23.5,16.8,18.666666666666668,23.5,14.2,18.826666666666664,25.7,13.7,14.466666666666669,14.9,14.2,14.44285714285714,16.0,13.3,14.246666666666666,16.8,12.0,14.423333333333336,17.6,11.3,1.4,4.2,0.0,1.7142857142857142,6.4,0.0,0.92,6.4,0.0,0.6866666666666668,6.4,0.0,83.66666666666667,87.0,80.0,82.0,92.0,72.0,83.13333333333334,97.0,70.0,82.9,97.0,68.0,5.466666666666665,5.8,5.0,5.885714285714286,7.6,5.0,6.319999999999999,11.5,4.5,6.823333333333333,11.5,4.2,7.5,16.5,80.95,107.81,9.5,31.4,76.7,154.89999999999998,8.6,0,0,0,0,0,1,5,1,0.4999999999999999,0.8660254037844387,1,0,0,1,0
114/01/07,18.214117647058824,25.775,27.623529411764707,33.9,23.603991596638654,24.261374549819926,18.675,19.876470588235293,25.84117647058824,18.054831932773112,18.292406962785115,12.175,14.876470588235296,19.78235294117647,12.503291316526614,13.00561224489796,13.599999999999998,12.747058823529413,14.117647058823527,11.100700280112042,11.25576230492197,63294.125,44017.294117647056,35248.705882352944,44793.401610644265,43070.23094237695,18.9,20.30764705882353,26.64,16.8,19.0,14.5,0.8,0.0,0.0,63.0,10.1,16.933333333333334,18.3,15.7,16.485714285714288,18.3,15.7,16.5,19.6,13.9,16.323333333333334,20.1,12.6,20.066666666666663,23.5,17.7,18.9,23.5,16.8,18.986666666666668,23.5,15.6,18.703333333333333,25.7,13.7,14.566666666666668,14.9,14.3,14.614285714285716,16.0,13.5,14.406666666666666,16.8,12.0,14.32,16.9,11.3,1.6666666666666667,4.2,0.0,0.914285714285714,4.2,0.0,0.9733333333333334,6.4,0.0,0.7099999999999999,6.4,0.0,76.66666666666667,87.0,63.0,80.71428571428571,92.0,63.0,82.0,97.0,63.0,82.0,97.0,63.0,6.966666666666666,10.1,5.0,6.557142857142857,10.1,5.0,6.566666666666666,11.5,4.5,6.890000000000001,11.5,4.2,6.0,16.5,80.86,105.81,8.1,31.4,73.39999999999999,148.7,4.5,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,1,0,0,0
114/01/08,16.88,23.65882352941176,25.47647058823529,35.15,23.7922268907563,23.69498799519808,18.47647058823529,19.75294117647059,28.3875,18.252871148459388,18.092406962785116,13.441176470588236,13.988235294117649,21.70625,12.660154061624652,12.800570228091235,10.217647058823529,11.488235294117649,13.443749999999998,11.13207282913165,10.894417767106845,42466.52941176471,46801.23529411765,30483.6875,45665.48004201681,42848.693127250895,18.214117647058824,19.41176470588235,28.74125,15.3,18.1,12.9,0.1,0.09,0.1,67.0,7.8,16.8,18.3,15.3,16.357142857142858,18.3,15.3,16.526666666666664,19.6,13.9,16.293333333333333,20.1,12.6,20.2,23.5,18.1,18.7,23.5,16.8,19.046666666666667,23.5,15.6,18.69333333333333,25.7,13.7,14.1,14.9,12.9,14.528571428571428,16.0,12.9,14.406666666666666,16.8,12.0,14.273333333333332,16.9,11.3,1.7000000000000002,4.2,0.1,0.7285714285714284,4.2,0.0,0.98,6.4,0.0,0.7133333333333333,6.4,0.0,70.0,80.0,63.0,79.85714285714286,92.0,63.0,80.6,97.0,63.0,81.26666666666667,97.0,63.0,7.899999999999999,10.1,5.8,6.5857142857142845,10.1,5.0,6.66,11.5,4.5,6.913333333333333,11.5,4.2,0.59,16.59,65.95,102.4,1.6,31.5,61.5,135.4,5.200000000000001,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,2,0,0,0
114/01/09,16.71,22.11176470588235,23.66470588235294,80.0,23.8485294117647,23.21431572629052,16.941176470588236,17.03529411764706,26.666666666666668,18.030882352941177,17.690726290516206,12.74705882352941,12.047058823529412,19.177777777777777,12.78774509803922,12.623259303721488,9.36470588235294,11.617647058823527,60.82222222222222,11.060784313725485,10.591056422569029,41697.970588235294,39912.41176470588,26110.666666666668,49152.87500000001,42119.65531212485,16.88,17.23764705882353,27.815555555555555,15.2,16.5,13.8,0.0,0.09,3.9,87.0,5.2,15.766666666666667,16.8,15.2,16.25714285714286,18.3,15.2,16.46,19.6,13.9,16.25,20.1,12.6,17.866666666666667,19.0,16.5,18.571428571428573,23.5,16.5,18.91333333333333,23.5,15.6,18.62333333333333,25.7,13.7,13.733333333333334,14.5,12.9,14.37142857142857,16.0,12.9,14.340000000000002,16.8,12.0,14.25,16.9,11.3,0.3,0.8,0.0,0.7285714285714285,4.2,0.0,0.98,6.4,0.0,0.7133333333333333,6.4,0.0,72.33333333333333,87.0,63.0,80.0,92.0,63.0,79.93333333333334,92.0,63.0,81.23333333333333,97.0,63.0,7.699999999999998,10.1,5.2,6.471428571428571,10.1,5.0,6.459999999999999,11.5,4.5,6.890000000000001,11.5,4.2,0.18,13.68,17.04,100.99,4.0,22.7,44.1,134.3,2.6999999999999997,0,0,0,0,0,1,2,1,0.4999999999999999,0.8660254037844387,1,3,0,0,0
114/01/10,15.42,21.523529411764702,22.25294117647059,31.829411764705885,22.431372549019603,22.908433373349336,16.905882352941177,17.21764705882353,24.74705882352941,17.441176470588236,17.672238895558223,11.958823529411765,12.617647058823527,18.78235294117647,12.715686274509808,12.61065426170468,9.56470588235294,9.63529411764706,13.047058823529415,9.7156862745098,10.297779111644656,41387.17647058824,36380.470588235294,37260.117647058825,41850.55882352942,42330.33598439376,16.71,17.435294117647057,25.11764705882353,14.1,15.4,11.9,0.0,1.0,8.1,87.0,5.6,14.866666666666667,15.3,14.1,15.87142857142857,18.3,14.1,16.093333333333334,18.5,13.9,16.083333333333332,20.1,12.6,16.666666666666668,18.1,15.4,18.142857142857142,23.5,15.4,18.386666666666667,23.5,15.4,18.39333333333333,25.7,13.7,12.866666666666667,13.8,11.9,13.785714285714286,14.9,11.9,14.013333333333334,16.8,11.9,14.083333333333334,16.8,11.3,0.0333333333333333,0.1,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.69,6.4,0.0,80.33333333333333,87.0,67.0,79.28571428571429,87.0,63.0,79.66666666666667,92.0,63.0,81.06666666666666,97.0,63.0,6.199999999999998,7.8,5.2,6.442857142857142,10.1,5.0,6.52,11.5,4.5,6.843333333333334,11.5,4.2,1.18,8.68,17.95,98.99,12.1,21.6,52.1,137.3,3.5,0,0,0,0,0,1,3,1,0.4999999999999999,0.8660254037844387,1,4,0,0,1
114/01/11,16.328235294117647,20.788235294117644,23.094117647058823,29.123529411764707,21.474509803921563,22.699189675870343,15.741176470588236,17.88235294117647,22.31176470588236,16.529411764705888,17.461314525810327,11.629411764705882,12.970588235294118,16.858823529411765,12.111764705882356,12.469477791116446,9.158823529411762,10.123529411764704,12.264705882352942,9.36274509803921,10.2297118847539,38700.205882352944,39850.294117647056,40981.617647058825,40595.117647058825,42661.72674069628,15.42,17.691176470588236,22.72647058823529,12.0,12.8,11.0,0.0,1.0,4.7,80.0,6.5,13.766666666666666,15.2,12.0,15.342857142857143,18.3,12.0,15.66,18.3,12.0,15.813333333333334,19.6,12.0,14.9,16.5,12.8,17.571428571428573,23.5,12.8,17.886666666666667,23.5,12.8,17.96333333333333,23.5,12.8,12.233333333333334,13.8,11.0,13.328571428571427,14.9,11.0,13.626666666666669,16.0,11.0,13.893333333333334,16.8,11.0,0.0,0.0,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.53,6.4,0.0,84.66666666666667,87.0,80.0,78.71428571428571,87.0,63.0,79.33333333333333,92.0,63.0,80.93333333333334,97.0,63.0,5.766666666666666,6.5,5.2,6.571428571428571,10.1,5.0,6.506666666666666,11.5,4.5,6.8133333333333335,11.5,4.2,2.09,8.18,18.86,98.49,16.7,24.9,55.1,139.29999999999998,1.8000000000000007,0,0,0,0,0,1,4,1,0.4999999999999999,0.8660254037844387,1,5,1,0,0
114/01/12,16.470714285714287,19.594117647058823,21.942857142857143,28.185714285714287,20.635294117647053,22.199189675870343,16.50588235294118,17.607142857142858,20.72142857142857,16.3843137254902,17.26467587034814,12.323529411764708,12.364285714285714,15.078571428571427,11.97058823529412,12.377040816326527,7.270588235294117,9.57857142857143,13.10714285714286,8.664705882352935,9.822148859543816,41307.67647058824,31235.78571428572,36194.357142857145,40465.01960784314,42869.92421968788,16.328235294117647,17.489285714285714,21.43428571428572,12.2,13.7,10.7,0.0,0.5,5.4,86.0,6.5,12.766666666666666,14.1,12.0,14.842857142857143,18.3,12.0,15.386666666666663,18.3,12.0,15.61,19.6,12.0,13.966666666666669,15.4,12.8,17.0,23.5,12.8,17.633333333333333,23.5,12.8,17.779999999999998,23.5,12.8,11.2,11.9,10.7,12.814285714285717,14.9,10.7,13.326666666666666,16.0,10.7,13.696666666666664,16.8,10.7,0.0,0.0,0.0,0.7285714285714285,4.2,0.0,0.9000000000000001,6.4,0.0,0.53,6.4,0.0,84.33333333333333,87.0,80.0,78.57142857142857,87.0,63.0,79.0,92.0,63.0,80.9,97.0,63.0,6.199999999999998,6.5,5.6,6.785714285714286,10.1,5.2,6.593333333333334,11.5,4.5,6.85,11.5,4.2,2.5,3.18,19.27,97.99,18.2,23.7,54.2,139.7,3.0,0,0,0,0,0,1,5,1,0.4999999999999999,0.8660254037844387,1,6,1,0,0
114/01/13,13.766666666666666,20.764285714285712,25.775,32.825,20.38221288515406,22.03082232893157,16.521428571428572,18.675,23.85,16.256162464985998,17.109573829531815,11.671428571428573,12.175,16.55,11.874789915966389,12.278061224489797,9.09285714285714,13.599999999999998,16.275000000000002,8.50742296918767,9.752761104441776,30229.571428571428,63294.125,53847.625,36745.81792717087,42726.17932172869,16.470714285714287,18.9,24.025,13.8,18.8,9.5,7.2,0.0,0.0,58.0,9.4,12.666666666666666,13.8,12.0,14.2,16.8,12.0,15.38,18.3,12.0,15.45,19.6,12.0,15.1,18.8,12.8,16.32857142857143,19.0,12.8,17.846666666666668,23.5,12.8,17.653333333333332,23.5,12.8,10.4,11.0,9.5,12.042857142857144,14.5,9.5,13.16,16.0,9.5,13.463333333333331,16.8,9.5,2.4,7.2,0.0,1.1571428571428568,7.2,0.0,1.38,7.2,0.0,0.76,7.2,0.0,74.66666666666667,86.0,58.0,75.42857142857143,87.0,58.0,78.13333333333334,92.0,58.0,80.2,97.0,58.0,7.466666666666666,9.4,6.5,7.3,10.1,5.2,6.453333333333333,10.1,4.5,6.803333333333333,11.5,4.2,1.5,2.68,19.18,97.9,10.1,22.2,53.6,136.9,9.3,1,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,0,0,1,0
114/01/14,16.908823529411762,18.766666666666666,23.65882352941176,27.623529411764707,19.70835667600373,21.02963185274109,14.166666666666666,18.47647058823529,19.876470588235293,15.731325863678808,16.465526210484192,8.333333333333334,13.441176470588236,14.876470588235296,10.776097105508876,11.72925170068027,10.433333333333332,10.217647058823529,12.747058823529413,8.932259570494859,9.300380152060823,83522.0,42466.52941176471,44017.294117647056,51686.41596638656,45615.875750300125,13.766666666666666,18.214117647058824,20.30764705882353,14.3,18.9,8.6,0.4,0.0,0.0,65.0,6.5,13.433333333333332,14.3,12.2,13.842857142857142,15.3,12.0,15.353333333333332,18.3,12.0,15.446666666666667,19.6,12.0,17.133333333333333,18.9,13.7,16.314285714285713,18.9,12.8,17.966666666666665,23.5,12.8,17.733333333333334,23.5,12.8,9.6,10.7,8.6,11.2,13.8,8.6,12.933333333333334,16.0,8.6,13.283333333333331,16.8,8.6,2.5333333333333337,7.2,0.0,1.1,7.2,0.0,1.3666666666666667,7.2,0.0,0.7733333333333333,7.2,0.0,69.66666666666667,86.0,58.0,75.71428571428571,87.0,58.0,77.8,92.0,58.0,80.03333333333333,97.0,58.0,7.466666666666666,9.4,6.5,6.785714285714286,9.4,5.2,6.586666666666667,10.1,5.0,6.666666666666667,11.5,4.2,0.5,2.68,19.18,97.81,5.4,22.2,53.6,136.4,10.3,1,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,1,0,0,0
114/01/15,18.434375,21.84117647058824,22.11176470588235,25.47647058823529,20.457376283846877,20.76996798719488,16.99411764705882,16.941176470588236,19.75294117647059,15.894070961718022,16.25376150460184,12.13529411764706,12.74705882352941,13.988235294117649,10.713352007469656,11.542697078831534,9.705882352941178,9.36470588235294,11.488235294117649,9.744024276377212,9.227270908363344,42862.705882352944,41697.970588235294,46801.23529411765,52204.75910364147,45672.47238895559,16.908823529411762,16.88,19.41176470588235,17.1,22.5,11.4,10.0,0.09,0.1,68.0,7.3,15.066666666666668,17.1,13.8,14.099999999999998,17.1,12.0,15.293333333333331,18.3,12.0,15.54,19.6,12.0,20.066666666666663,22.5,18.8,16.942857142857143,22.5,12.8,17.933333333333334,23.5,12.8,17.970000000000002,23.5,12.8,9.833333333333334,11.4,8.6,10.985714285714286,13.8,8.6,12.806666666666668,16.0,8.6,13.216666666666669,16.8,8.6,5.866666666666667,10.0,0.4,2.514285714285714,10.0,0.0,1.606666666666667,10.0,0.0,1.106666666666667,10.0,0.0,63.66666666666666,68.0,58.0,75.85714285714286,87.0,58.0,77.53333333333333,92.0,58.0,79.8,97.0,58.0,7.733333333333332,9.4,6.5,6.714285714285714,9.4,5.2,6.713333333333334,10.1,5.0,6.696666666666667,11.5,4.2,0.09,2.68,19.27,97.9,0.1,22.2,53.7,136.5,11.1,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,2,0,0,0
