﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-03-06,995.1,997.5,2024-03-06T23:42:00,993.2,2024-03-06T14:31:00,23.7,28.7,2024-03-06T10:21:00,17.7,2024-03-06T23:41:00,72.0,55.0,2024-03-06T11:23:00,0.8,77.0,5.4,220.0,2024-03-06T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-07,999.0,1001.3,2024-03-07T21:52:00,996.5,2024-03-07T03:02:00,16.4,18.7,2024-03-07T13:25:00,14.8,2024-03-07T23:47:00,84.0,73.0,2024-03-07T12:42:00,0.5,355.0,4.6,345.0,2024-03-07T04:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-08,1000.8,-99.8,-99.8,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,75.0,-99.8,-99.8,0.6,336.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-09,1002.5,1004.8,2024-03-09T09:00:00,998.6,2024-03-09T04:54:00,14.6,20.1,2024-03-09T11:20:00,11.4,2024-03-09T04:19:00,70.0,48.0,2024-03-09T12:45:00,0.5,96.0,4.7,9.0,2024-03-09T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-10,1004.7,1008.0,2024-03-10T10:23:00,1002.9,2024-03-10T01:08:00,16.1,19.8,2024-03-10T15:37:00,13.0,2024-03-10T00:17:00,80.0,66.0,2024-03-10T16:11:00,0.4,23.0,2.7,23.0,2024-03-10T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-11,1001.6,1005.6,2024-03-11T00:01:00,998.5,2024-03-11T16:56:00,17.3,21.2,2024-03-11T11:23:00,14.9,2024-03-11T05:38:00,89.0,70.0,2024-03-11T11:23:00,0.6,39.0,5.9,336.0,2024-03-11T14:46:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-12,1000.6,1002.4,2024-03-13T00:00:00,998.7,2024-03-12T02:58:00,18.6,25.9,2024-03-12T15:23:00,14.7,2024-03-12T22:35:00,79.0,39.0,2024-03-12T15:22:00,0.9,353.0,7.0,6.0,2024-03-12T04:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-13,1002.3,1004.3,2024-03-13T09:31:00,1000.9,2024-03-13T15:09:00,19.7,25.5,2024-03-13T14:29:00,14.3,2024-03-13T06:26:00,68.0,37.0,2024-03-13T14:24:00,1.2,86.0,7.1,218.0,2024-03-13T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-14,1001.7,1004.5,2024-03-14T10:03:00,998.7,2024-03-14T15:23:00,18.7,26.4,2024-03-14T14:52:00,15.7,2024-03-14T23:06:00,79.0,41.0,2024-03-14T14:45:00,0.4,60.0,4.5,12.0,2024-03-14T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-15,1001.6,1003.1,2024-03-15T08:07:00,999.5,2024-03-15T14:46:00,20.6,28.4,2024-03-15T13:19:00,14.6,2024-03-15T06:33:00,75.0,41.0,2024-03-15T13:19:00,0.6,340.0,5.8,1.0,2024-03-15T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-16,1001.6,1003.8,2024-03-16T09:13:00,999.4,2024-03-16T15:03:00,22.4,29.9,2024-03-16T13:41:00,16.3,2024-03-16T05:06:00,73.0,45.0,2024-03-16T13:41:00,0.8,72.0,6.5,270.0,2024-03-16T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-17,1000.0,1002.3,2024-03-17T08:29:00,997.5,2024-03-17T15:22:00,23.6,30.2,2024-03-17T13:20:00,18.6,2024-03-17T06:05:00,74.0,48.0,2024-03-17T12:51:00,0.9,82.0,5.6,262.0,2024-03-17T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-18,999.7,1001.7,2024-03-18T09:17:00,997.2,2024-03-18T16:14:00,21.5,27.6,2024-03-18T13:46:00,18.4,2024-03-19T00:00:00,81.0,57.0,2024-03-18T13:46:00,0.6,214.0,5.1,3.0,2024-03-18T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-19,1001.6,1003.8,2024-03-19T09:29:00,999.3,2024-03-19T15:02:00,19.0,22.7,2024-03-19T15:54:00,14.4,2024-03-20T00:00:00,79.0,55.0,2024-03-19T16:40:00,0.7,342.0,7.4,31.0,2024-03-19T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-20,1003.2,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,59.0,-99.8,-99.8,0.5,16.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-21,1000.9,1003.8,2024-03-21T00:01:00,998.6,2024-03-21T14:44:00,20.0,25.1,2024-03-21T12:15:00,15.5,2024-03-21T06:44:00,68.0,42.0,2024-03-21T11:24:00,1.3,81.0,7.9,203.0,2024-03-21T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-22,998.3,1000.5,2024-03-22T09:46:00,996.0,2024-03-22T16:13:00,21.0,28.4,2024-03-22T15:57:00,15.1,2024-03-22T03:08:00,65.0,35.0,2024-03-22T12:49:00,1.5,84.0,5.3,200.0,2024-03-22T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-23,997.6,999.5,2024-03-23T23:17:00,996.1,2024-03-23T03:25:00,25.2,33.3,2024-03-23T12:54:00,18.1,2024-03-23T06:17:00,68.0,38.0,2024-03-23T12:58:00,1.8,77.0,10.6,215.0,2024-03-23T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-24,999.7,1001.8,2024-03-24T10:23:00,997.6,2024-03-24T15:23:00,26.0,33.1,2024-03-24T13:38:00,20.2,2024-03-24T06:20:00,72.0,44.0,2024-03-24T13:32:00,1.2,79.0,6.6,268.0,2024-03-24T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-25,998.5,1000.2,2024-03-25T08:47:00,996.1,2024-03-25T14:59:00,26.3,33.1,2024-03-25T14:35:00,21.0,2024-03-25T06:05:00,75.0,49.0,2024-03-25T15:33:00,1.4,5.0,6.8,187.0,2024-03-25T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-26,1000.5,1002.8,2024-03-26T22:25:00,998.0,2024-03-26T03:52:00,25.2,31.7,2024-03-26T14:37:00,19.1,2024-03-26T05:30:00,72.0,49.0,2024-03-26T11:05:00,0.7,69.0,5.6,355.0,2024-03-26T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-27,1001.7,1004.3,2024-03-27T09:34:00,999.6,2024-03-27T16:55:00,22.9,28.5,2024-03-27T13:36:00,18.9,2024-03-27T05:51:00,73.0,54.0,2024-03-27T13:36:00,0.3,79.0,3.6,15.0,2024-03-27T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-28,997.3,1000.2,2024-03-28T00:15:00,994.0,2024-03-28T16:25:00,24.6,30.8,2024-03-28T16:05:00,18.9,2024-03-28T05:12:00,75.0,47.0,2024-03-28T15:47:00,0.7,26.0,6.6,4.0,2024-03-28T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-29,997.4,999.2,2024-03-29T22:02:00,995.7,2024-03-29T15:18:00,24.9,29.4,2024-03-29T14:21:00,20.9,2024-03-29T05:11:00,77.0,61.0,2024-03-29T14:33:00,0.5,78.0,4.1,258.0,2024-03-29T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-30,998.3,1000.2,2024-03-30T07:34:00,996.4,2024-03-30T15:57:00,25.3,30.4,2024-03-30T13:21:00,22.2,2024-03-30T02:13:00,80.0,57.0,2024-03-30T13:21:00,1.2,1.0,6.4,266.0,2024-03-30T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-31,996.3,997.7,2024-03-31T00:04:00,994.3,2024-03-31T17:46:00,26.1,30.8,2024-03-31T15:58:00,20.9,2024-03-31T03:53:00,72.0,51.0,2024-03-31T15:56:00,1.4,27.0,7.0,225.0,2024-03-31T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,996.1,999.6,2024-04-01T08:44:00,993.8,2024-04-01T04:23:00,25.4,31.7,2024-04-01T13:08:00,21.3,2024-04-01T08:54:00,82.0,52.0,2024-04-01T13:08:00,1.0,241.0,7.9,116.0,2024-04-01T09:08:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-02,995.1,997.1,2024-04-02T09:12:00,993.3,2024-04-02T15:22:00,26.5,32.5,2024-04-02T13:26:00,21.3,2024-04-02T05:05:00,76.0,54.0,2024-04-02T12:58:00,1.2,90.0,7.7,212.0,2024-04-02T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-03,995.9,998.3,2024-04-03T07:52:00,993.3,2024-04-03T15:11:00,26.9,33.5,2024-04-03T12:49:00,22.6,2024-04-03T01:34:00,70.0,40.0,2024-04-03T12:59:00,2.0,75.0,8.7,202.0,2024-04-03T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-04,996.4,1000.3,2024-04-04T22:57:00,993.6,2024-04-04T15:24:00,27.0,34.4,2024-04-04T13:38:00,21.5,2024-04-04T05:04:00,65.0,31.0,2024-04-04T13:29:00,1.2,77.0,6.8,234.0,2024-04-04T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-05,997.0,999.8,2024-04-05T23:56:00,994.9,2024-04-05T13:01:00,24.6,31.0,2024-04-05T13:05:00,20.5,2024-04-05T06:10:00,76.0,54.0,2024-04-05T13:05:00,0.7,345.0,8.1,354.0,2024-04-05T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-06,997.3,999.7,2024-04-06T00:01:00,995.8,2024-04-06T14:50:00,24.3,29.3,2024-04-06T11:08:00,20.8,2024-04-06T06:13:00,78.0,60.0,2024-04-06T11:08:00,0.7,321.0,6.6,13.0,2024-04-06T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-07,995.4,997.2,2024-04-07T07:13:00,993.0,2024-04-07T15:39:00,25.3,31.4,2024-04-07T11:39:00,21.5,2024-04-07T03:20:00,78.0,50.0,2024-04-07T11:39:00,0.5,84.0,6.5,352.0,2024-04-07T13:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-08,996.0,997.8,2024-04-08T11:00:00,994.0,2024-04-08T15:16:00,25.2,31.1,2024-04-08T15:45:00,22.5,2024-04-08T05:52:00,83.0,56.0,2024-04-08T14:51:00,0.6,22.0,5.8,5.0,2024-04-08T17:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-09,998.2,1000.3,2024-04-09T22:32:00,995.7,2024-04-09T02:38:00,22.5,26.7,2024-04-09T15:22:00,19.7,2024-04-09T23:16:00,82.0,67.0,2024-04-09T15:22:00,0.4,334.0,3.8,355.0,2024-04-09T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-10,999.7,1001.2,2024-04-10T09:07:00,998.1,2024-04-10T17:51:00,23.2,27.2,2024-04-10T10:36:00,19.4,2024-04-10T04:46:00,80.0,64.0,2024-04-10T13:07:00,0.4,9.0,4.6,230.0,2024-04-10T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-11,999.2,1001.0,2024-04-11T10:07:00,997.1,2024-04-11T15:50:00,24.7,30.2,2024-04-11T13:26:00,20.7,2024-04-11T02:28:00,81.0,56.0,2024-04-11T12:10:00,0.4,4.0,5.1,261.0,2024-04-11T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-12,997.2,998.8,2024-04-12T00:01:00,995.1,2024-04-12T15:06:00,26.3,31.9,2024-04-12T12:16:00,22.7,2024-04-12T02:12:00,75.0,52.0,2024-04-12T12:16:00,0.6,263.0,5.2,242.0,2024-04-12T12:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-13,996.0,997.2,2024-04-13T22:34:00,994.7,2024-04-13T15:23:00,26.1,31.9,2024-04-13T11:58:00,21.5,2024-04-13T05:40:00,77.0,54.0,2024-04-13T11:58:00,0.6,75.0,4.8,272.0,2024-04-13T11:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-14,996.3,998.0,2024-04-14T09:18:00,994.6,2024-04-14T14:52:00,27.4,34.0,2024-04-14T13:28:00,22.3,2024-04-14T04:20:00,76.0,49.0,2024-04-14T13:28:00,1.2,221.0,7.0,213.0,2024-04-14T14:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-15,996.8,998.0,2024-04-15T20:21:00,995.3,2024-04-15T14:49:00,27.0,32.7,2024-04-15T14:09:00,23.3,2024-04-15T06:03:00,75.0,56.0,2024-04-15T13:37:00,1.2,97.0,5.2,277.0,2024-04-15T14:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-16,995.9,997.5,2024-04-16T09:55:00,994.8,2024-04-16T16:37:00,25.4,30.3,2024-04-16T14:26:00,21.5,2024-04-16T23:52:00,80.0,63.0,2024-04-16T14:09:00,0.9,281.0,4.1,253.0,2024-04-16T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-17,994.4,996.7,2024-04-17T09:09:00,992.1,2024-04-17T15:48:00,26.0,33.0,2024-04-17T12:48:00,20.5,2024-04-17T05:24:00,75.0,48.0,2024-04-17T12:54:00,1.6,76.0,7.5,231.0,2024-04-17T13:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-18,993.1,995.1,2024-04-18T22:19:00,991.2,2024-04-18T14:29:00,27.4,33.1,2024-04-18T11:22:00,23.0,2024-04-18T03:35:00,67.0,49.0,2024-04-18T10:43:00,0.8,62.0,6.4,252.0,2024-04-18T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-19,993.9,995.5,2024-04-19T08:08:00,992.0,2024-04-19T13:18:00,26.0,30.3,2024-04-19T10:33:00,22.4,2024-04-19T05:40:00,78.0,56.0,2024-04-19T11:31:00,0.9,2.0,5.8,219.0,2024-04-19T10:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-20,993.5,996.0,2024-04-20T21:17:00,990.8,2024-04-20T16:21:00,27.3,34.8,2024-04-20T12:50:00,21.4,2024-04-20T05:20:00,64.0,33.0,2024-04-20T12:50:00,1.7,76.0,8.5,253.0,2024-04-20T14:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-21,994.4,996.6,2024-04-21T20:17:00,992.8,2024-04-21T13:26:00,27.9,37.1,2024-04-21T12:51:00,21.2,2024-04-21T06:05:00,59.0,19.0,2024-04-21T12:22:00,1.4,85.0,8.3,255.0,2024-04-21T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-22,993.8,995.3,2024-04-22T22:24:00,992.0,2024-04-22T15:21:00,27.4,32.8,2024-04-22T10:56:00,22.7,2024-04-22T05:28:00,66.0,38.0,2024-04-22T11:00:00,0.9,88.0,6.2,211.0,2024-04-22T11:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-23,993.4,994.8,2024-04-23T20:32:00,992.0,2024-04-23T17:43:00,25.6,29.3,2024-04-23T13:21:00,21.9,2024-04-23T05:39:00,76.0,56.0,2024-04-23T13:12:00,1.2,83.0,5.5,37.0,2024-04-23T03:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-24,993.7,995.0,2024-04-24T23:12:00,992.2,2024-04-24T14:13:00,25.0,30.8,2024-04-24T11:26:00,21.8,2024-04-24T15:36:00,82.0,51.0,2024-04-24T11:26:00,1.0,88.0,7.5,205.0,2024-04-24T12:35:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-25,993.3,995.2,2024-04-25T07:50:00,991.2,2024-04-25T22:56:00,23.2,28.5,2024-04-25T12:50:00,20.9,2024-04-25T22:15:00,92.0,71.0,2024-04-25T11:56:00,1.0,4.0,6.8,101.0,2024-04-25T22:35:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-26,991.6,994.5,2024-04-26T13:27:00,988.8,2024-04-26T15:47:00,24.5,28.9,2024-04-26T20:04:00,21.2,2024-04-26T14:05:00,79.0,47.0,2024-04-26T20:03:00,1.7,240.0,10.3,111.0,2024-04-26T15:32:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-27,992.8,996.4,2024-04-27T23:10:00,988.4,2024-04-27T04:43:00,26.7,32.8,2024-04-27T14:55:00,22.7,2024-04-27T06:08:00,65.0,33.0,2024-04-27T14:47:00,1.7,8.0,9.7,113.0,2024-04-27T04:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-28,995.3,999.4,2024-04-28T11:00:00,991.3,2024-04-28T16:41:00,24.3,31.5,2024-04-28T15:55:00,21.4,2024-04-28T08:01:00,82.0,41.0,2024-04-28T15:54:00,0.9,83.0,8.6,106.0,2024-04-28T14:20:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-29,994.1,996.6,2024-04-29T08:36:00,992.0,2024-04-29T18:57:00,26.8,32.0,2024-04-29T14:08:00,21.5,2024-04-29T03:50:00,72.0,48.0,2024-04-29T12:07:00,1.2,99.0,5.5,270.0,2024-04-29T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,991.6,993.6,2024-04-30T21:17:00,989.1,2024-04-30T12:46:00,25.8,34.8,2024-04-30T12:53:00,21.3,2024-04-30T23:12:00,74.0,40.0,2024-04-30T13:07:00,1.8,4.0,10.3,267.0,2024-04-30T15:49:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-30,991.6,993.6,2024-04-30T21:17:00,989.1,2024-04-30T12:46:00,25.8,34.8,2024-04-30T12:53:00,21.3,2024-04-30T23:12:00,74.0,40.0,2024-04-30T13:07:00,1.8,4.0,10.3,267.0,2024-04-30T15:49:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,994.1,996.8,2024-05-01T04:34:00,990.9,2024-05-01T07:52:00,24.2,29.7,2024-05-01T08:50:00,20.3,2024-05-01T04:58:00,81.0,45.0,2024-05-01T08:53:00,1.5,12.0,11.6,106.0,2024-05-01T05:42:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-02,995.9,997.4,2024-05-02T20:53:00,993.9,2024-05-02T03:02:00,25.0,30.9,2024-05-02T13:14:00,21.7,2024-05-02T05:07:00,83.0,57.0,2024-05-02T13:14:00,0.3,353.0,5.4,256.0,2024-05-02T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-03,996.3,998.0,2024-05-03T07:48:00,994.5,2024-05-03T15:41:00,25.1,30.2,2024-05-03T14:54:00,21.0,2024-05-03T05:08:00,82.0,60.0,2024-05-03T14:39:00,0.4,353.0,5.0,222.0,2024-05-03T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-04,994.4,996.1,2024-05-04T00:01:00,992.4,2024-05-04T16:05:00,25.8,31.9,2024-05-04T13:12:00,21.6,2024-05-04T05:42:00,81.0,55.0,2024-05-04T13:12:00,0.5,78.0,4.5,227.0,2024-05-04T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-05,994.2,996.5,2024-05-05T11:47:00,992.2,2024-05-05T02:56:00,26.2,30.7,2024-05-05T15:18:00,22.2,2024-05-05T02:23:00,83.0,65.0,2024-05-05T09:50:00,0.8,266.0,4.9,265.0,2024-05-05T16:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-06,995.6,997.1,2024-05-06T23:23:00,994.1,2024-05-06T14:55:00,27.2,33.0,2024-05-06T14:33:00,22.9,2024-05-06T05:07:00,76.0,54.0,2024-05-06T13:30:00,0.9,76.0,5.3,231.0,2024-05-06T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-07,996.9,998.1,2024-05-07T22:26:00,995.4,2024-05-07T16:10:00,26.7,32.4,2024-05-07T13:37:00,22.4,2024-05-07T05:51:00,80.0,57.0,2024-05-07T13:01:00,0.6,79.0,5.1,256.0,2024-05-07T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-08,996.7,998.0,2024-05-08T08:29:00,995.0,2024-05-08T16:22:00,26.6,31.8,2024-05-08T14:35:00,22.6,2024-05-08T05:24:00,77.0,51.0,2024-05-08T11:44:00,0.6,79.0,5.1,264.0,2024-05-08T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-09,998.2,1000.3,2024-05-09T22:29:00,996.4,2024-05-09T04:32:00,25.7,31.0,2024-05-09T13:18:00,20.8,2024-05-09T23:41:00,74.0,49.0,2024-05-09T13:57:00,0.5,313.0,5.5,255.0,2024-05-09T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-10,999.1,1000.4,2024-05-10T09:37:00,998.1,2024-05-10T02:36:00,24.8,30.2,2024-05-10T14:57:00,20.3,2024-05-10T02:32:00,77.0,54.0,2024-05-10T14:57:00,0.7,248.0,5.7,226.0,2024-05-10T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-11,998.2,1000.4,2024-05-11T08:01:00,995.9,2024-05-11T16:17:00,26.0,31.7,2024-05-11T15:08:00,21.2,2024-05-11T05:11:00,66.0,38.0,2024-05-11T09:55:00,0.5,27.0,4.2,256.0,2024-05-11T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-12,995.5,997.2,2024-05-12T00:04:00,993.2,2024-05-12T15:04:00,27.5,33.7,2024-05-12T14:14:00,22.8,2024-05-12T02:36:00,73.0,50.0,2024-05-12T13:26:00,0.8,79.0,6.4,260.0,2024-05-12T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-13,994.4,996.2,2024-05-13T20:14:00,992.7,2024-05-13T03:11:00,24.5,30.0,2024-05-13T14:39:00,20.3,2024-05-13T23:25:00,77.0,57.0,2024-05-13T14:33:00,0.2,0.0,4.9,8.0,2024-05-13T06:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-14,996.4,998.2,2024-05-14T22:20:00,994.9,2024-05-14T03:35:00,23.3,28.3,2024-05-14T13:53:00,19.8,2024-05-14T03:02:00,76.0,60.0,2024-05-14T13:53:00,0.3,278.0,3.3,273.0,2024-05-14T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-15,997.5,999.0,2024-05-15T09:29:00,996.1,2024-05-15T04:38:00,24.1,30.4,2024-05-15T13:51:00,19.0,2024-05-15T05:30:00,78.0,56.0,2024-05-15T13:52:00,0.5,71.0,5.5,272.0,2024-05-15T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-16,997.4,998.8,2024-05-16T07:58:00,995.5,2024-05-16T16:28:00,25.2,31.0,2024-05-16T11:27:00,20.4,2024-05-16T05:39:00,71.0,46.0,2024-05-16T11:33:00,0.5,332.0,5.2,258.0,2024-05-16T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-17,996.2,998.1,2024-05-17T07:48:00,994.6,2024-05-17T16:13:00,24.9,29.1,2024-05-17T12:15:00,22.5,2024-05-17T05:32:00,73.0,56.0,2024-05-17T12:10:00,0.4,42.0,4.6,10.0,2024-05-17T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-18,993.6,995.4,2024-05-18T00:03:00,992.1,2024-05-18T17:06:00,23.9,30.0,2024-05-18T11:37:00,20.5,2024-05-18T05:09:00,81.0,46.0,2024-05-18T12:19:00,0.4,73.0,4.0,6.0,2024-05-18T10:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-19,992.3,993.7,2024-05-19T09:53:00,991.2,2024-05-19T03:26:00,24.8,30.3,2024-05-19T13:33:00,21.8,2024-05-19T02:46:00,78.0,41.0,2024-05-19T14:01:00,0.8,86.0,4.1,200.0,2024-05-19T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-20,992.8,994.9,2024-05-20T22:13:00,991.2,2024-05-20T04:18:00,25.5,29.9,2024-05-20T12:45:00,22.0,2024-05-20T05:26:00,82.0,64.0,2024-05-20T12:45:00,0.7,82.0,4.1,103.0,2024-05-20T18:40:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
