﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-05-17,1009.0,1012.3,1010.9,2024-05-17T07:36:00,1007.5,2024-05-17T16:12:00,24.7,28.6,2024-05-17T11:28:00,22.0,2024-05-17T04:46:00,20.9,80.0,62.0,2024-05-17T16:50:00,1.5,20.0,6.0,330.0,2024-05-17T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.8,14.67,4.0,25.7,25.8,24.4,25.5,26.6,26.9,26.5,,,,
2024-05-18,1006.4,1009.7,1008.2,2024-05-18T00:02:00,1004.8,2024-05-18T16:44:00,24.3,29.0,2024-05-18T11:21:00,21.3,2024-05-18T02:23:00,21.9,87.0,53.0,2024-05-18T11:58:00,1.2,320.0,5.7,300.0,2024-05-18T11:23:00,0.09,1.8,-9.8,2024-05-18T12:30:00,-9.8,2024-05-18T12:30:00,2.1,15.8,13.2,-2.5,24.3,25.3,24.1,25.4,26.6,26.9,26.5,,,,
2024-05-19,1005.0,1008.3,1006.4,2024-05-19T09:33:00,1004.0,2024-05-19T02:58:00,25.6,30.6,2024-05-19T11:47:00,22.6,2024-05-19T05:07:00,22.9,87.0,49.0,2024-05-19T13:56:00,1.1,260.0,5.4,260.0,2024-05-19T11:46:00,0.09,0.6,-9.8,2024-05-19T15:10:00,-9.8,2024-05-19T15:10:00,0.6,4.5,11.64,-2.5,26.8,25.8,24.3,25.4,26.6,26.7,26.5,,,,
2024-05-20,1005.4,1008.7,1007.5,2024-05-20T21:40:00,1003.9,2024-05-20T02:19:00,26.2,31.0,2024-05-20T13:16:00,22.9,2024-05-20T03:22:00,24.1,89.0,64.0,2024-05-20T13:17:00,1.2,290.0,5.9,210.0,2024-05-20T15:05:00,0.09,0.3,-9.8,2024-05-20T14:55:00,-9.8,2024-05-20T14:55:00,0.2,1.5,11.53,-0.9,26.8,26.2,24.7,25.6,26.6,26.6,26.6,,,,
2024-05-21,1006.5,1009.8,1007.7,2024-05-21T21:20:00,1004.9,2024-05-21T15:14:00,27.0,31.2,2024-05-21T14:17:00,24.2,2024-05-21T05:55:00,25.0,89.0,69.0,2024-05-21T14:33:00,1.3,80.0,6.9,300.0,2024-05-21T15:06:00,0.5,1.3,0.5,2024-05-21T05:25:00,0.5,2024-05-21T05:25:00,0.0,0.0,13.24,-2.9,27.9,26.5,25.0,25.9,26.7,26.6,26.9,,,,
2024-05-22,1006.4,1009.7,1007.7,2024-05-22T09:20:00,1005.3,2024-05-22T15:57:00,26.7,31.8,2024-05-22T12:02:00,24.3,2024-05-22T05:20:00,25.3,93.0,67.0,2024-05-22T12:03:00,1.5,40.0,12.5,250.0,2024-05-22T12:51:00,10.0,0.4,7.5,2024-05-22T12:58:00,10.0,2024-05-22T12:55:00,2.3,17.2,15.62,-4.2,26.7,26.5,25.3,26.3,27.0,26.7,27.2,,,,
2024-05-23,1006.2,1009.5,1007.9,2024-05-23T08:58:00,1004.8,2024-05-23T03:07:00,27.1,32.6,2024-05-23T12:31:00,23.2,2024-05-23T05:00:00,25.1,90.0,64.0,2024-05-23T11:24:00,1.4,300.0,6.6,300.0,2024-05-23T14:52:00,0.09,0.5,-9.8,2024-05-23T16:10:00,-9.8,2024-05-23T16:10:00,1.2,9.0,15.83,-3.3,27.3,26.6,25.3,26.3,27.1,26.7,27.3,,,,
2024-05-24,1007.6,1010.9,1009.1,2024-05-24T22:00:00,1005.9,2024-05-24T02:39:00,26.4,31.2,2024-05-24T13:10:00,23.9,2024-05-24T04:10:00,25.3,94.0,71.0,2024-05-24T13:02:00,1.4,30.0,5.3,350.0,2024-05-24T16:38:00,0.09,2.3,-9.8,2024-05-24T09:15:00,-9.8,2024-05-24T09:15:00,0.7,5.2,11.41,-2.4,26.4,26.2,25.0,26.2,27.2,26.8,27.3,,,,
2024-05-25,1007.2,1010.5,1008.9,2024-05-25T09:04:00,1005.9,2024-05-25T19:07:00,27.4,32.3,2024-05-25T13:34:00,23.9,2024-05-25T05:18:00,24.9,87.0,59.0,2024-05-25T13:27:00,1.3,340.0,6.8,350.0,2024-05-25T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.4,17.7,-3.6,27.9,26.5,25.1,26.1,27.2,26.8,27.2,,,,
2024-05-26,1005.6,1008.9,1007.7,2024-05-26T08:27:00,1003.6,2024-05-26T23:43:00,26.1,27.3,2024-05-26T07:08:00,24.2,2024-05-26T23:33:00,25.6,97.0,87.0,2024-05-26T12:37:00,0.8,260.0,4.2,160.0,2024-05-26T09:33:00,1.5,7.0,0.5,2024-05-26T09:32:00,0.5,2024-05-26T09:32:00,0.0,0.0,4.73,-0.2,26.0,26.0,24.9,26.2,27.3,26.9,27.3,,,,
2024-05-27,1001.5,1004.7,1003.7,2024-05-27T00:02:00,999.3,2024-05-27T15:55:00,27.8,32.1,2024-05-27T15:08:00,23.7,2024-05-27T00:36:00,24.9,85.0,59.0,2024-05-27T15:12:00,2.0,220.0,11.0,240.0,2024-05-27T10:06:00,27.0,2.3,12.5,2024-05-27T10:05:00,25.0,2024-05-27T09:43:00,1.0,7.4,11.06,-99.7,26.5,25.9,24.6,25.7,27.1,26.9,26.8,,,,
2024-05-28,1000.0,1003.2,1002.8,2024-05-28T22:32:00,998.2,2024-05-28T16:17:00,25.9,29.3,2024-05-28T13:04:00,22.7,2024-05-28T23:04:00,24.3,91.0,74.0,2024-05-28T04:04:00,2.0,360.0,6.9,140.0,2024-05-28T09:01:00,78.0,5.1,11.0,2024-05-28T08:23:00,32.0,2024-05-28T08:22:00,0.4,3.0,9.22,-1.0,24.1,25.3,24.2,25.2,26.9,26.9,26.5,,,,
2024-05-29,1003.1,1006.4,1005.2,2024-05-29T22:19:00,1001.5,2024-05-29T14:26:00,26.0,31.0,2024-05-29T13:42:00,22.5,2024-05-29T01:53:00,24.3,91.0,73.0,2024-05-29T15:40:00,1.6,340.0,8.0,320.0,2024-05-29T15:12:00,1.0,0.8,0.5,2024-05-29T06:08:00,1.0,2024-05-29T06:08:00,5.2,38.7,22.62,-5.5,26.4,25.7,24.4,25.2,26.8,26.8,26.3,,,,
2024-05-30,1004.8,1008.0,1007.1,2024-05-30T23:13:00,1003.4,2024-05-30T02:11:00,28.6,34.0,2024-05-30T13:17:00,24.5,2024-05-30T05:13:00,25.4,84.0,60.0,2024-05-30T13:14:00,2.5,250.0,13.0,250.0,2024-05-30T13:32:00,0.09,0.1,-9.8,2024-05-30T13:33:00,-9.8,2024-05-30T13:33:00,8.2,61.0,23.09,-6.2,27.9,26.8,25.5,26.1,26.9,26.6,27.0,,,,
2024-05-31,1007.4,1010.7,1009.6,2024-05-31T22:40:00,1005.9,2024-05-31T03:08:00,30.5,33.6,2024-05-31T09:38:00,27.7,2024-05-31T02:25:00,24.4,71.0,53.0,2024-05-31T09:51:00,2.7,210.0,11.7,260.0,2024-05-31T11:13:00,1.0,0.3,1.0,2024-05-31T11:19:00,1.0,2024-05-31T11:19:00,4.0,29.7,19.83,-5.3,29.6,27.0,25.6,26.4,27.2,26.7,27.4,,,,
2024-06-01,1007.8,1011.0,1008.7,2024-06-01T11:37:00,1006.3,2024-06-01T15:56:00,30.1,34.0,2024-06-01T10:13:00,26.2,2024-06-01T04:39:00,25.2,76.0,54.0,2024-06-01T09:54:00,2.2,250.0,9.6,240.0,2024-06-01T09:32:00,0.09,0.4,-9.8,2024-06-01T13:25:00,-9.8,2024-06-01T13:25:00,3.1,23.0,13.38,-2.9,28.1,27.0,25.7,26.7,27.4,26.8,27.6,,,,
2024-06-02,1004.6,1007.9,1007.9,2024-06-02T09:59:00,1001.8,2024-06-02T15:54:00,26.4,28.7,2024-06-02T00:51:00,23.5,2024-06-02T23:59:00,25.4,94.0,80.0,2024-06-02T01:06:00,2.1,200.0,7.9,260.0,2024-06-02T09:57:00,97.5,9.7,11.5,2024-06-02T16:39:00,31.5,2024-06-02T16:04:00,0.0,0.0,3.62,-99.7,25.2,25.7,24.6,26.1,27.4,27.1,27.2,,,,
2024-06-03,1004.9,1008.2,1007.0,2024-06-03T21:46:00,1003.2,2024-06-03T02:35:00,24.0,27.6,2024-06-03T15:24:00,21.4,2024-06-03T05:25:00,21.5,86.0,73.0,2024-06-03T16:10:00,1.9,20.0,6.8,320.0,2024-06-03T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,13.19,3.0,23.3,24.0,23.2,25.0,26.6,27.0,26.3,,,,
2024-06-04,1007.2,1010.5,1009.6,2024-06-04T21:56:00,1005.4,2024-06-04T01:13:00,24.9,30.0,2024-06-04T12:16:00,22.1,2024-06-04T02:35:00,22.2,86.0,65.0,2024-06-04T12:17:00,1.6,290.0,8.8,280.0,2024-06-04T11:56:00,7.5,3.7,1.0,2024-06-04T20:03:00,2.5,2024-06-04T19:17:00,1.3,9.6,15.04,-2.7,24.7,24.6,23.4,24.8,26.6,26.9,26.0,,,,
2024-06-05,1007.9,1011.2,1009.1,2024-06-05T00:01:00,1006.9,2024-06-05T16:14:00,25.7,28.7,2024-06-05T14:01:00,23.2,2024-06-05T02:41:00,24.2,92.0,75.0,2024-06-05T10:18:00,1.1,20.0,4.0,40.0,2024-06-05T10:16:00,0.5,0.6,0.5,2024-06-05T16:42:00,0.5,2024-06-05T16:42:00,0.4,3.0,10.7,-1.6,25.4,25.0,23.7,25.0,26.6,26.7,26.2,,,,
2024-06-06,1006.5,1009.8,1008.4,2024-06-06T00:01:00,1004.8,2024-06-06T16:42:00,26.4,30.6,2024-06-06T12:21:00,24.1,2024-06-06T23:40:00,24.9,92.0,68.0,2024-06-06T11:34:00,1.4,240.0,9.1,210.0,2024-06-06T15:00:00,9.0,1.7,5.0,2024-06-06T16:48:00,6.5,2024-06-06T16:48:00,0.0,0.0,11.19,-2.6,26.1,25.6,24.3,25.4,26.6,26.6,26.4,,,,
2024-06-07,1004.7,1008.0,1006.4,2024-06-07T00:02:00,1002.5,2024-06-07T14:58:00,26.8,32.5,2024-06-07T13:39:00,23.7,2024-06-07T03:14:00,24.8,90.0,65.0,2024-06-07T13:33:00,1.5,340.0,7.6,340.0,2024-06-07T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,36.3,22.83,5.7,26.9,26.0,24.5,25.5,26.7,26.6,26.5,,,,
2024-06-08,1004.6,1007.9,1006.7,2024-06-08T21:55:00,1002.5,2024-06-08T15:17:00,28.2,33.3,2024-06-08T14:21:00,24.9,2024-06-08T03:53:00,25.2,85.0,60.0,2024-06-08T13:33:00,1.3,250.0,8.1,300.0,2024-06-08T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.2,22.38,5.6,27.7,26.6,25.2,26.1,26.9,26.6,27.0,,,,
2024-06-09,1006.4,1009.7,1008.3,2024-06-09T23:59:59,1004.6,2024-06-09T04:24:00,28.5,32.8,2024-06-09T13:02:00,25.0,2024-06-09T04:38:00,25.9,87.0,61.0,2024-06-09T13:21:00,1.5,220.0,8.3,250.0,2024-06-09T12:38:00,0.09,0.4,-9.8,2024-06-09T10:06:00,-9.8,2024-06-09T10:06:00,5.1,37.7,18.47,-3.5,28.2,27.1,25.6,26.5,27.2,26.7,27.4,,,,
2024-06-10,1007.2,1010.5,1008.7,2024-06-10T22:19:00,1004.9,2024-06-10T16:03:00,29.3,33.3,2024-06-10T13:17:00,25.7,2024-06-10T03:07:00,24.9,79.0,55.0,2024-06-10T13:22:00,2.2,210.0,9.8,200.0,2024-06-10T11:15:00,0.5,0.9,0.5,2024-06-10T07:32:00,0.5,2024-06-10T07:30:00,4.1,30.3,17.85,-4.2,27.6,26.7,25.5,26.7,27.5,26.8,27.6,,,,
2024-06-11,1006.3,1009.6,1009.0,2024-06-11T07:36:00,1004.1,2024-06-11T16:18:00,28.9,32.6,2024-06-11T11:54:00,25.1,2024-06-11T07:40:00,25.0,80.0,62.0,2024-06-11T11:54:00,2.9,210.0,14.7,250.0,2024-06-11T07:23:00,13.0,1.8,4.0,2024-06-11T07:30:00,6.0,2024-06-11T07:30:00,4.2,31.1,18.02,-4.7,27.8,26.4,25.2,26.6,27.6,27.0,27.7,,,,
2024-06-12,1005.0,1008.3,1006.2,2024-06-12T08:36:00,1003.9,2024-06-12T17:30:00,29.1,33.0,2024-06-12T10:14:00,25.7,2024-06-12T12:42:00,24.9,79.0,61.0,2024-06-12T10:08:00,2.6,180.0,16.3,210.0,2024-06-12T12:30:00,14.0,1.0,10.0,2024-06-12T12:24:00,11.0,2024-06-12T12:24:00,8.0,59.1,22.24,-4.9,27.7,26.5,25.3,26.6,27.5,27.0,27.6,,,,
2024-06-13,1003.3,1006.6,1005.7,2024-06-13T09:19:00,1001.4,2024-06-13T16:24:00,29.2,33.4,2024-06-13T14:11:00,25.5,2024-06-13T07:36:00,25.0,79.0,59.0,2024-06-13T14:03:00,2.7,250.0,8.6,170.0,2024-06-13T07:42:00,9.0,1.5,4.0,2024-06-13T09:17:00,5.0,2024-06-13T06:47:00,3.7,27.3,17.25,-3.6,27.1,26.5,25.3,26.5,27.5,27.1,27.5,,,,
2024-06-14,1003.1,1006.4,1004.9,2024-06-14T22:31:00,1001.9,2024-06-14T16:23:00,29.4,32.4,2024-06-14T14:29:00,25.8,2024-06-14T08:11:00,24.9,77.0,64.0,2024-06-14T14:28:00,2.5,210.0,10.3,220.0,2024-06-14T16:32:00,6.0,1.2,4.0,2024-06-14T07:58:00,4.5,2024-06-14T07:50:00,4.4,32.5,18.28,-4.7,27.1,26.4,25.3,26.6,27.5,27.1,27.5,,,,
2024-06-15,1003.6,1006.8,1005.7,2024-06-15T22:54:00,1001.8,2024-06-15T16:10:00,30.7,34.6,2024-06-15T13:17:00,26.6,2024-06-15T04:26:00,24.9,72.0,56.0,2024-06-15T11:36:00,3.6,220.0,12.4,210.0,2024-06-15T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,82.0,26.81,7.8,28.2,26.9,25.6,26.7,27.4,27.1,27.6,,,,
2024-06-16,1005.1,1008.4,1006.5,2024-06-16T22:40:00,1004.1,2024-06-16T01:55:00,30.2,33.9,2024-06-16T13:09:00,26.7,2024-06-16T01:44:00,24.9,74.0,57.0,2024-06-16T12:16:00,2.6,220.0,12.2,250.0,2024-06-16T13:14:00,0.09,0.1,-9.8,2024-06-16T13:36:00,-9.8,2024-06-16T13:36:00,6.6,48.8,21.47,-2.7,27.9,27.1,25.9,27.0,27.6,27.1,27.8,,,,
2024-06-17,1004.9,1008.2,1006.2,2024-06-17T21:40:00,1003.3,2024-06-17T15:30:00,30.4,33.8,2024-06-17T13:46:00,28.1,2024-06-17T02:05:00,25.2,74.0,62.0,2024-06-17T10:11:00,3.2,250.0,11.4,240.0,2024-06-17T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,19.9,17.97,5.3,28.8,27.1,25.9,27.1,27.7,27.2,27.9,,,,
2024-06-18,1004.6,1007.9,1005.8,2024-06-18T08:00:00,1003.0,2024-06-18T15:16:00,30.2,34.8,2024-06-18T11:36:00,26.1,2024-06-18T05:22:00,25.3,76.0,53.0,2024-06-18T11:30:00,2.6,210.0,10.6,250.0,2024-06-18T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,50.2,24.28,4.3,28.9,27.4,26.1,27.2,27.8,27.2,28.1,,,,
2024-06-19,1004.2,1007.4,1005.4,2024-06-19T07:32:00,1002.4,2024-06-19T16:16:00,29.9,34.9,2024-06-19T12:03:00,26.3,2024-06-19T05:28:00,25.4,78.0,55.0,2024-06-19T11:57:00,2.5,220.0,11.3,250.0,2024-06-19T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,65.7,26.68,6.3,29.3,27.6,26.3,27.5,28.0,27.3,28.3,,,,
2024-06-20,1003.5,1006.8,1005.2,2024-06-20T19:46:00,1001.1,2024-06-20T15:29:00,30.0,34.6,2024-06-20T12:48:00,25.7,2024-06-20T03:15:00,25.9,79.0,58.0,2024-06-20T11:07:00,2.8,260.0,10.6,260.0,2024-06-20T16:27:00,9.5,0.4,5.5,2024-06-20T20:12:00,9.5,2024-06-20T20:12:00,8.6,63.1,25.41,-6.6,29.0,27.7,26.4,27.6,28.1,27.4,28.5,,,,
2024-06-21,1003.5,1006.7,1005.5,2024-06-21T22:32:00,1001.3,2024-06-21T15:36:00,30.8,35.0,2024-06-21T11:55:00,25.7,2024-06-21T04:23:00,26.4,79.0,57.0,2024-06-21T11:19:00,2.8,260.0,10.8,260.0,2024-06-21T14:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.2,26.25,7.0,29.8,27.9,26.6,27.7,28.3,27.5,28.6,,,,
2024-06-22,1004.1,1007.3,1006.4,2024-06-22T22:27:00,1002.0,2024-06-22T15:36:00,32.1,36.6,2024-06-22T13:21:00,28.6,2024-06-22T05:12:00,25.7,70.0,49.0,2024-06-22T13:22:00,3.5,210.0,12.2,260.0,2024-06-22T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,84.9,27.63,6.0,31.2,28.3,26.9,27.9,28.4,27.5,28.8,,,,
2024-06-23,1005.2,1008.4,1006.8,2024-06-23T22:50:00,1003.2,2024-06-23T15:27:00,32.0,36.2,2024-06-23T14:01:00,29.1,2024-06-23T04:38:00,25.2,68.0,47.0,2024-06-23T11:26:00,3.4,230.0,13.7,240.0,2024-06-23T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,76.1,27.36,8.7,31.5,28.5,27.1,28.1,28.7,27.7,29.1,,,,
2024-06-24,1006.2,1009.5,1008.1,2024-06-24T22:29:00,1003.5,2024-06-24T15:28:00,30.7,36.1,2024-06-24T12:13:00,26.1,2024-06-24T04:10:00,25.0,73.0,51.0,2024-06-24T12:10:00,2.7,260.0,11.5,260.0,2024-06-24T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,68.0,25.05,7.2,31.1,28.6,27.2,28.3,28.9,27.8,29.2,,,,
2024-06-25,1007.6,1010.9,1010.3,2024-06-25T21:52:00,1004.9,2024-06-25T15:18:00,29.3,35.0,2024-06-25T12:37:00,24.4,2024-06-25T17:22:00,25.3,81.0,56.0,2024-06-25T11:06:00,2.2,130.0,10.9,140.0,2024-06-25T16:46:00,41.5,2.3,17.5,2024-06-25T17:04:00,40.5,2024-06-25T16:33:00,7.8,57.6,21.12,-5.9,30.0,28.3,27.0,28.3,29.0,28.0,29.2,,,,
2024-06-26,1009.1,1012.4,1010.2,2024-06-26T22:40:00,1007.1,2024-06-26T15:02:00,28.9,35.0,2024-06-26T13:31:00,25.3,2024-06-26T04:50:00,25.8,85.0,56.0,2024-06-26T12:47:00,1.9,360.0,10.7,40.0,2024-06-26T15:37:00,3.0,2.1,1.5,2024-06-26T15:46:00,2.5,2024-06-26T15:46:00,8.2,60.6,23.42,-5.3,29.0,27.7,26.6,27.9,28.6,28.1,28.9,,,,
2024-06-27,1008.8,1012.1,1010.5,2024-06-27T03:54:00,1006.2,2024-06-27T16:14:00,29.5,35.3,2024-06-27T13:19:00,25.7,2024-06-27T04:37:00,25.3,80.0,52.0,2024-06-27T13:25:00,1.2,340.0,6.7,240.0,2024-06-27T18:25:00,3.5,0.4,3.0,2024-06-27T18:26:00,3.5,2024-06-27T18:26:00,9.5,70.2,23.79,-6.4,28.9,28.0,26.8,28.0,28.7,28.1,29.0,,,,
2024-06-28,1007.1,1010.4,1008.8,2024-06-28T00:01:00,1004.6,2024-06-28T14:54:00,30.6,36.5,2024-06-28T14:26:00,25.5,2024-06-28T05:33:00,25.0,74.0,46.0,2024-06-28T14:16:00,2.5,240.0,11.9,260.0,2024-06-28T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,74.7,25.9,8.4,29.5,28.1,26.9,28.1,28.9,28.1,29.1,,,,
2024-06-29,1006.4,1009.7,1008.4,2024-06-29T20:55:00,1004.4,2024-06-29T16:01:00,31.2,35.5,2024-06-29T12:33:00,28.0,2024-06-29T23:00:00,23.8,66.0,48.0,2024-06-29T12:23:00,3.6,210.0,14.5,220.0,2024-06-29T14:01:00,0.09,0.1,-9.8,2024-06-29T19:01:00,-9.8,2024-06-29T19:01:00,10.2,75.5,27.17,-9.0,29.8,27.7,26.7,28.1,29.0,28.2,29.1,,,,
2024-06-29,1006.4,1009.7,1008.4,2024-06-29T20:55:00,1004.4,2024-06-29T16:01:00,31.2,35.5,2024-06-29T12:33:00,28.0,2024-06-29T23:00:00,23.8,66.0,48.0,2024-06-29T12:23:00,3.6,210.0,14.5,220.0,2024-06-29T14:01:00,0.09,0.1,-9.8,2024-06-29T19:01:00,-9.8,2024-06-29T19:01:00,10.2,75.5,27.17,-9.0,29.8,27.7,26.7,28.1,29.0,28.2,29.1,,,,
2024-06-30,1005.7,1008.9,1007.2,2024-06-30T08:17:00,1004.1,2024-06-30T16:45:00,30.9,34.7,2024-06-30T11:50:00,27.1,2024-06-30T03:55:00,24.1,68.0,51.0,2024-06-30T11:36:00,3.3,250.0,14.2,240.0,2024-06-30T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,68.8,27.13,8.8,30.0,27.7,26.5,27.9,28.9,28.3,29.0,,,,
2024-07-01,1004.4,1007.6,1006.0,2024-07-01T07:29:00,1002.2,2024-07-01T16:10:00,31.4,35.5,2024-07-01T12:33:00,28.2,2024-07-01T05:31:00,25.1,70.0,49.0,2024-07-01T11:37:00,3.6,210.0,11.3,260.0,2024-07-01T15:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,88.8,27.7,8.7,30.7,28.3,27.0,28.1,29.0,28.3,29.1,,,,
2024-07-02,1005.8,1009.0,1009.2,2024-07-02T21:35:00,1004.0,2024-07-02T03:37:00,30.5,36.5,2024-07-02T12:58:00,25.5,2024-07-02T19:48:00,25.1,74.0,47.0,2024-07-02T12:27:00,3.5,210.0,13.5,260.0,2024-07-02T14:16:00,0.5,0.3,0.5,2024-07-02T20:08:00,0.5,2024-07-02T20:08:00,10.9,80.7,27.92,-7.4,30.6,28.9,27.5,28.5,29.1,28.3,29.5,,,,
2024-07-03,1009.7,1012.9,1011.8,2024-07-03T21:37:00,1007.5,2024-07-03T02:27:00,28.8,36.7,2024-07-03T12:25:00,24.6,2024-07-03T16:49:00,25.0,82.0,45.0,2024-07-03T12:13:00,1.7,50.0,13.9,60.0,2024-07-03T16:36:00,38.0,1.3,12.0,2024-07-03T16:37:00,37.0,2024-07-03T16:34:00,8.7,64.5,23.68,-8.3,30.4,28.6,27.1,28.5,29.2,28.5,29.5,,,,
2024-07-04,1009.1,1012.4,1011.6,2024-07-04T00:09:00,1007.0,2024-07-04T16:05:00,29.8,34.7,2024-07-04T12:53:00,25.4,2024-07-04T05:12:00,26.2,82.0,61.0,2024-07-04T12:29:00,1.8,360.0,8.7,330.0,2024-07-04T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.2,23.87,5.6,29.2,28.2,26.9,28.2,29.0,28.6,29.2,,,,
2024-07-05,1006.3,1009.5,1008.1,2024-07-05T00:01:00,1004.1,2024-07-05T15:24:00,29.4,35.1,2024-07-05T12:53:00,26.7,2024-07-05T04:54:00,26.7,87.0,54.0,2024-07-05T12:49:00,1.7,90.0,7.9,300.0,2024-07-05T14:27:00,17.5,2.5,4.0,2024-07-05T15:02:00,12.5,2024-07-05T15:30:00,5.5,40.8,18.81,-3.8,29.1,28.4,27.1,28.4,29.2,28.5,29.4,,,,
2024-07-06,1006.5,1009.8,1008.4,2024-07-06T17:22:00,1004.3,2024-07-06T15:09:00,28.5,35.4,2024-07-06T12:43:00,24.3,2024-07-06T17:36:00,25.7,86.0,57.0,2024-07-06T10:50:00,1.7,80.0,10.6,130.0,2024-07-06T16:33:00,42.5,2.7,14.0,2024-07-06T17:07:00,36.0,2024-07-06T16:32:00,8.1,60.1,22.97,-6.4,28.8,28.4,26.9,28.2,29.2,28.6,29.3,,,,
2024-07-07,1007.4,1010.6,1009.2,2024-07-07T16:25:00,1005.3,2024-07-07T14:43:00,27.3,34.7,2024-07-07T13:41:00,23.3,2024-07-07T16:59:00,24.6,87.0,57.0,2024-07-07T12:53:00,1.6,70.0,18.2,30.0,2024-07-07T16:05:00,40.5,3.0,14.5,2024-07-07T16:06:00,36.0,2024-07-07T15:28:00,8.5,63.1,23.91,-7.1,28.1,27.7,26.3,27.7,28.8,28.7,28.9,,,,
2024-07-08,1006.4,1009.7,1009.1,2024-07-08T16:09:00,1004.2,2024-07-08T18:32:00,26.0,33.3,2024-07-08T12:11:00,21.3,2024-07-08T16:44:00,23.4,87.0,62.0,2024-07-08T12:32:00,1.9,100.0,12.8,130.0,2024-07-08T15:11:00,52.0,3.5,12.0,2024-07-08T16:04:00,45.0,2024-07-08T15:22:00,6.1,45.3,16.65,-5.4,25.9,26.3,25.1,27.0,28.2,28.7,28.4,,,,
2024-07-09,1006.1,1009.3,1007.3,2024-07-09T21:36:00,1004.6,2024-07-09T16:25:00,28.2,34.0,2024-07-09T14:59:00,22.3,2024-07-09T03:40:00,24.4,81.0,56.0,2024-07-09T13:37:00,2.1,110.0,10.8,240.0,2024-07-09T17:25:00,4.5,0.8,3.5,2024-07-09T17:21:00,4.0,2024-07-09T16:57:00,11.1,82.5,28.98,-5.8,28.0,26.8,25.3,26.6,27.7,28.4,27.8,,,,
2024-07-10,1006.0,1009.3,1007.6,2024-07-10T07:55:00,1004.7,2024-07-10T14:25:00,29.9,34.9,2024-07-10T12:04:00,25.5,2024-07-10T05:41:00,24.8,75.0,52.0,2024-07-10T11:55:00,2.8,250.0,12.3,250.0,2024-07-10T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.5,23.97,6.4,29.2,27.7,26.2,27.4,28.3,28.3,28.4,,,,
2024-07-11,1004.5,1007.8,1005.6,2024-07-11T03:25:00,1002.8,2024-07-11T16:14:00,29.0,34.3,2024-07-11T12:18:00,25.4,2024-07-11T04:30:00,25.3,81.0,59.0,2024-07-11T11:29:00,2.2,250.0,11.3,270.0,2024-07-11T14:14:00,10.5,0.9,6.0,2024-07-11T15:37:00,10.5,2024-07-11T15:12:00,7.0,52.1,20.25,-2.9,28.5,27.7,26.3,27.5,28.6,28.3,28.6,,,,
2024-07-12,1002.7,1005.9,1004.0,2024-07-12T00:02:00,1000.9,2024-07-12T17:09:00,30.5,35.1,2024-07-12T13:01:00,26.2,2024-07-12T03:10:00,25.1,74.0,49.0,2024-07-12T12:24:00,2.2,260.0,8.2,270.0,2024-07-12T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,90.9,28.02,7.3,29.6,28.4,26.7,27.6,28.6,28.3,28.6,,,,
