日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
109/12/23,18.8,24.7,15.45,,0.0,,81.5,8.600000000000001,17.53333333333333,18.8,16.35,17.764285714285716,18.8,16.35,18.683333333333334,20.9,16.35,19.884999999999998,23.9,16.35,20.900000000000006,24.7,17.700000000000003,21.49285714285714,24.7,17.700000000000003,22.34,25.9,17.700000000000003,24.006666666666668,29.0,17.700000000000003,15.5,15.8,15.25,15.464285714285714,16.1,14.4,16.536666666666665,19.55,14.4,17.546666666666667,20.95,14.4,,,,,,,,,,,,,80.66666666666667,86.0,74.5,80.07142857142857,86.0,74.5,82.66666666666667,94.0,74.5,79.68333333333334,94.0,68.5,9.083333333333336,12.25,6.4,10.835714285714287,15.25,6.4,10.353333333333333,15.25,6.4,10.285,15.25,6.4,1.75,1.75,10.0,10.0,,,,,9.25,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/24,18.2,19.8,17.05,,3.25,,94.5,9.5,17.783333333333335,18.8,16.35,17.82857142857143,18.8,16.35,18.61,20.9,16.35,19.71,23.9,16.35,20.733333333333338,24.7,17.700000000000003,21.235714285714288,24.7,17.700000000000003,22.240000000000002,25.9,17.700000000000003,23.73166666666667,29.0,17.700000000000003,15.916666666666666,17.05,15.25,15.6,17.05,14.4,16.5,19.55,14.4,17.416666666666668,20.8,14.4,,,,,,,,,,,,,87.33333333333333,94.5,81.5,82.64285714285714,94.5,74.5,83.43333333333334,94.5,74.5,80.25,94.5,68.5,8.16666666666667,9.5,6.4,10.621428571428572,15.25,6.4,10.26,15.25,6.4,10.351666666666667,15.25,6.4,5.0,5.0,12.0,13.25,,,,,2.75,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
109/12/25,18.35,21.85,15.65,,2.75,,87.5,13.0,18.45,18.8,18.2,17.87857142857143,18.8,16.35,18.57,20.9,16.35,19.541666666666668,23.9,16.35,22.11666666666667,24.7,19.8,21.057142857142857,24.7,17.700000000000003,22.326666666666668,25.9,17.700000000000003,23.540000000000003,29.0,17.700000000000003,16.05,17.05,15.45,15.578571428571431,17.05,14.4,16.39,19.55,14.4,17.251666666666665,20.8,14.4,,,,,,,,,,,,,87.83333333333333,94.5,81.5,84.21428571428571,94.5,74.5,83.0,94.5,74.5,80.61666666666666,94.5,68.5,10.366666666666669,13.0,8.600000000000001,11.1,15.25,6.4,10.520000000000001,15.25,6.4,10.511666666666667,15.25,6.4,6.0,7.75,7.75,16.0,,,,,6.200000000000001,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
109/12/26,17.95,22.4,15.75,,0.0,,76.5,8.7,18.166666666666668,18.35,17.95,17.8,18.8,16.35,18.383333333333333,20.9,16.35,19.365000000000002,23.9,16.35,21.350000000000005,22.4,19.8,20.964285714285715,24.7,17.700000000000003,22.233333333333334,25.9,17.700000000000003,23.343333333333337,29.0,17.700000000000003,16.15,17.05,15.65,15.771428571428572,17.05,15.25,16.186666666666667,19.55,14.4,17.128333333333334,20.8,14.4,,,,,,,,,,,,,86.16666666666667,94.5,76.5,82.85714285714286,94.5,74.5,82.06666666666666,94.5,74.5,80.43333333333334,94.5,68.5,10.4,13.0,8.7,10.528571428571428,15.25,6.4,10.443333333333333,15.25,6.4,10.493333333333334,15.25,6.4,6.0,7.75,7.75,16.0,,,,,6.649999999999999,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/27,18.8,24.0,15.25,,0.0,,79.0,9.0,18.366666666666667,18.8,17.95,17.985714285714288,18.8,16.35,18.243333333333332,20.5,16.35,19.194999999999997,21.85,16.35,22.75,24.0,21.85,21.535714285714285,24.7,17.700000000000003,22.2,25.9,17.700000000000003,23.17666666666667,26.3,17.700000000000003,15.549999999999999,15.75,15.25,15.742857142857144,17.05,15.25,15.9,18.1,14.4,16.943333333333335,19.65,14.4,,,,,,,,,,,,,81.0,87.5,76.5,82.78571428571429,94.5,74.5,81.4,94.5,74.5,80.23333333333333,94.5,68.5,10.233333333333334,13.0,8.7,9.635714285714286,13.0,6.4,10.513333333333332,15.25,6.4,10.548333333333334,15.25,6.4,2.75,7.75,7.75,16.0,,,,,8.75,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/28,19.75,23.85,17.200000000000003,,2.5,,85.0,6.449999999999999,18.833333333333332,19.75,17.95,18.314285714285713,19.75,16.35,18.19333333333333,19.8,16.35,19.125,21.1,16.35,23.416666666666668,24.0,22.4,22.04285714285714,24.7,17.700000000000003,22.17,25.9,17.700000000000003,23.095000000000002,26.3,17.700000000000003,16.066666666666666,17.200000000000003,15.25,15.942857142857141,17.200000000000003,15.25,15.84,17.200000000000003,14.4,16.861666666666668,19.55,14.4,,,,,,,,,,,,,80.16666666666667,85.0,76.5,84.28571428571429,94.5,76.5,81.7,94.5,74.5,80.38333333333334,94.5,68.5,8.050000000000002,9.0,6.449999999999999,8.807142857142857,13.0,6.4,10.313333333333333,15.25,6.4,10.423333333333334,15.25,6.4,2.5,10.25,10.25,18.5,,,,,6.649999999999999,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
109/12/29,20.65,27.3,17.950000000000003,,0.0,,78.0,10.0,19.73333333333333,20.65,18.8,18.928571428571427,20.65,17.95,18.25,20.65,16.35,19.110000000000003,20.9,16.35,25.05,27.3,23.85,23.414285714285715,27.3,19.8,22.263333333333332,27.3,17.700000000000003,23.14333333333333,27.3,17.700000000000003,16.8,17.950000000000003,15.25,16.32857142857143,17.950000000000003,15.25,15.903333333333334,17.950000000000003,14.4,16.836666666666666,19.55,14.4,,,,,,,,,,,,,80.66666666666667,85.0,78.0,83.14285714285714,94.5,76.5,81.43333333333334,94.5,74.5,80.5,94.5,68.5,8.483333333333334,10.0,6.449999999999999,9.321428571428571,13.0,6.449999999999999,10.33,15.25,6.4,10.405,15.25,6.4,2.5,8.5,10.25,18.5,,,,,9.349999999999998,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/30,20.5,24.9,18.4,,0.0,,86.5,7.5,20.3,20.65,19.75,19.17142857142857,20.65,17.95,18.396666666666665,20.65,16.35,19.111666666666668,20.9,16.35,25.350000000000005,27.3,23.85,23.442857142857147,27.3,19.8,22.393333333333334,27.3,17.700000000000003,23.141666666666666,27.3,17.700000000000003,17.85,18.4,17.200000000000003,16.75,18.4,15.25,16.06,18.4,14.4,16.846666666666668,19.55,14.4,,,,,,,,,,,,,83.16666666666667,86.5,78.0,83.85714285714286,94.5,76.5,81.66666666666667,94.5,74.5,80.9,94.5,68.5,7.983333333333334,10.0,6.449999999999999,9.164285714285713,13.0,6.449999999999999,10.093333333333332,15.25,6.4,10.306666666666667,15.25,6.4,2.5,8.5,10.25,18.5,,,,,6.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
109/12/31,13.9,19.35,10.25,,0.0,,66.5,21.05,18.349999999999998,20.65,13.9,18.557142857142857,20.65,13.9,18.163333333333334,20.65,13.9,18.891666666666666,20.9,13.9,23.850000000000005,27.3,19.35,23.37857142857143,27.3,19.35,22.259999999999998,27.3,17.700000000000003,22.939999999999998,27.3,17.700000000000003,15.533333333333333,18.4,10.25,15.778571428571428,18.4,10.25,15.716666666666667,18.4,10.25,16.575,19.55,10.25,,,,,,,,,,,,,77.0,86.5,66.5,79.85714285714286,87.5,66.5,80.93333333333334,94.5,66.5,80.73333333333333,94.5,66.5,12.850000000000001,21.05,7.5,10.814285714285713,21.05,6.449999999999999,10.736666666666668,21.05,6.4,10.731666666666666,21.05,6.4,0.0,5.25,10.25,18.5,,,,,9.100000000000001,0,0,0,1,0,0,0,12,-2.4492935982947064e-16,1.0,1
110/01/01,9.75,11.2,8.3,,0.0,,58.5,13.75,14.716666666666667,20.5,9.75,17.32857142857143,20.65,9.75,17.63,20.65,9.75,18.528333333333332,20.9,9.75,18.483333333333338,24.9,11.2,21.857142857142858,27.3,11.2,21.566666666666666,27.3,11.2,22.436666666666667,27.3,11.2,12.316666666666668,18.4,8.3,14.728571428571428,18.4,8.3,15.196666666666665,18.4,8.3,16.265,19.55,8.3,,,,,,,,,,,,,70.5,86.5,58.5,75.71428571428571,86.5,58.5,79.73333333333333,94.5,58.5,80.2,94.5,58.5,14.100000000000001,21.05,7.5,10.921428571428569,21.05,6.449999999999999,10.92,21.05,6.4,10.798333333333334,21.05,6.4,0.0,2.5,10.25,18.5,,,,,2.8999999999999986,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/02,12.95,17.9,10.0,,0.0,,65.0,8.95,12.200000000000001,13.9,9.75,16.614285714285714,20.65,9.75,17.293333333333333,20.65,9.75,18.27833333333333,20.9,9.75,16.150000000000002,19.35,11.2,21.214285714285715,27.3,11.2,21.220000000000002,27.3,11.2,22.173333333333336,27.3,11.2,9.516666666666667,10.25,8.3,13.907142857142857,18.4,8.3,14.81,18.4,8.3,16.011666666666667,19.55,8.3,,,,,,,,,,,,,63.333333333333336,66.5,58.5,74.07142857142857,86.5,58.5,78.96666666666667,94.5,58.5,79.96666666666667,94.5,58.5,14.583333333333334,21.05,8.95,10.957142857142856,21.05,6.449999999999999,10.873333333333333,21.05,6.4,10.698333333333332,21.05,6.4,0.0,2.5,10.25,18.5,,,,,7.899999999999999,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/03,14.55,20.0,10.1,,0.0,,73.5,9.75,12.416666666666666,14.55,9.75,16.007142857142856,20.65,9.75,17.03,20.65,9.75,18.143333333333334,20.9,9.75,16.36666666666667,20.0,11.2,20.642857142857142,27.3,11.2,21.016666666666666,27.3,11.2,22.09,27.3,11.2,9.466666666666667,10.1,8.3,13.171428571428573,18.4,8.3,14.523333333333333,18.4,8.3,15.786666666666667,19.55,8.3,,,,,,,,,,,,,65.66666666666667,73.5,58.5,73.28571428571429,86.5,58.5,78.13333333333334,94.5,58.5,80.13333333333334,94.5,58.5,10.816666666666668,13.75,8.95,11.064285714285713,21.05,6.449999999999999,10.676666666666666,21.05,6.4,10.543333333333333,21.05,6.4,0.0,2.5,10.25,18.5,,,,,9.9,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/04,16.0,21.45,10.5,,0.0,,80.0,11.15,14.5,16.0,12.95,15.471428571428572,20.65,9.75,16.93,20.65,9.75,18.065,20.9,9.75,19.783333333333335,21.45,17.9,20.3,27.3,11.2,21.113333333333333,27.3,11.2,22.10666666666667,27.3,11.2,10.200000000000001,10.5,10.0,12.214285714285714,18.4,8.3,14.193333333333333,18.4,8.3,15.578333333333335,19.55,8.3,,,,,,,,,,,,,72.83333333333333,80.0,65.0,72.57142857142857,86.5,58.5,78.16666666666667,94.5,58.5,80.31666666666666,94.5,58.5,9.950000000000001,11.15,8.95,11.735714285714286,21.05,7.5,10.403333333333332,21.05,6.4,10.553333333333333,21.05,6.4,0.0,0.0,10.25,18.5,,,,,10.95,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/05,17.2,21.15,13.6,,0.0,,87.0,10.0,15.916666666666666,17.2,14.55,14.97857142857143,20.5,9.75,16.913333333333334,20.65,9.75,17.993333333333332,20.9,9.75,20.866666666666667,21.45,20.0,19.42142857142857,24.9,11.2,21.17,27.3,11.2,22.005,27.3,11.2,11.4,13.6,10.1,11.592857142857143,18.4,8.3,14.046666666666665,18.4,8.3,15.463333333333335,19.55,8.3,,,,,,,,,,,,,80.16666666666667,87.0,73.5,73.85714285714286,87.0,58.5,79.0,94.5,58.5,80.75,94.5,58.5,10.300000000000002,11.15,9.75,11.735714285714286,21.05,7.5,10.253333333333332,21.05,6.4,10.514999999999999,21.05,6.4,0.0,0.0,10.25,18.5,,,,,7.549999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/06,17.45,21.4,15.25,,0.0,,82.0,13.2,16.883333333333333,17.45,16.0,14.542857142857141,17.45,9.75,16.986666666666665,20.65,9.75,17.9,20.9,9.75,21.333333333333332,21.45,21.15,18.92142857142857,21.45,11.2,21.416666666666668,27.3,11.2,21.878333333333334,27.3,11.2,13.116666666666665,15.25,10.5,11.142857142857142,15.25,8.3,14.046666666666665,18.4,8.3,15.41,19.55,8.3,,,,,,,,,,,,,83.0,87.0,80.0,73.21428571428571,87.0,58.5,78.73333333333333,94.5,58.5,80.78333333333333,94.5,58.5,11.450000000000001,13.2,10.0,12.55,21.05,8.95,10.706666666666669,21.05,6.449999999999999,10.656666666666668,21.05,6.4,0.0,0.0,8.5,18.5,,,,,6.149999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/07,15.9,18.0,14.1,,0.0,,80.5,8.4,16.849999999999998,17.45,15.9,14.828571428571427,17.45,9.75,16.793333333333333,20.65,9.75,17.738333333333333,20.9,9.75,20.183333333333334,21.4,18.0,18.728571428571428,21.45,11.2,20.970000000000002,27.3,11.2,21.654999999999998,27.3,11.2,14.316666666666665,15.25,13.6,11.692857142857141,15.25,8.3,13.956666666666669,18.4,8.3,15.246666666666666,19.55,8.3,,,,,,,,,,,,,83.16666666666667,87.0,80.5,75.21428571428571,87.0,58.5,78.66666666666667,94.5,58.5,80.66666666666667,94.5,58.5,10.533333333333335,13.2,8.4,10.742857142857144,13.75,8.4,10.693333333333332,21.05,6.449999999999999,10.523333333333333,21.05,6.4,0.0,0.0,8.5,18.5,,,,,3.9000000000000004,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/08,13.5,16.2,10.65,,0.75,,80.5,14.1,15.616666666666665,17.45,13.5,15.364285714285714,17.45,12.95,16.48,20.65,9.75,17.544999999999998,20.9,9.75,18.533333333333335,21.4,16.2,19.442857142857143,21.45,16.2,20.73,27.3,11.2,21.485000000000003,27.3,11.2,13.333333333333334,15.25,10.65,12.028571428571428,15.25,10.0,13.53,18.4,8.3,15.015000000000002,19.55,8.3,,,,,,,,,,,,,81.0,82.0,80.5,78.35714285714286,87.0,65.0,77.73333333333333,87.5,58.5,80.58333333333333,94.5,58.5,11.9,14.1,8.4,10.792857142857143,14.1,8.4,11.0,21.05,6.449999999999999,10.63,21.05,6.4,0.75,0.75,6.0,18.0,,,,,5.549999999999999,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
110/01/09,8.75,10.7,7.85,,0.0,,69.0,14.4,12.716666666666667,15.9,8.75,14.764285714285714,17.45,8.75,15.84,20.65,8.75,17.205,20.9,8.75,14.966666666666669,18.0,10.7,18.414285714285715,21.45,10.7,19.986666666666665,27.3,10.7,21.156666666666663,27.3,10.7,10.866666666666667,14.1,7.85,11.721428571428572,15.25,7.85,13.01,18.4,7.85,14.7,19.55,7.85,,,,,,,,,,,,,76.66666666666667,80.5,69.0,78.92857142857143,87.0,69.0,76.5,87.0,58.5,79.75,94.5,58.5,12.300000000000002,14.4,8.4,11.571428571428571,14.4,8.4,11.093333333333332,21.05,6.449999999999999,10.806666666666667,21.05,6.4,0.75,0.75,3.25,11.0,,,,,2.8499999999999996,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/10,9.95,14.65,7.65,,0.0,,55.5,12.1,10.733333333333334,13.5,8.75,14.107142857142858,17.45,8.75,15.306666666666668,20.65,8.75,16.845000000000002,20.9,8.75,13.850000000000001,16.2,10.7,17.65,21.45,10.7,19.470000000000002,27.3,10.7,20.851666666666667,27.3,10.7,8.716666666666667,10.65,7.65,11.37142857142857,15.25,7.65,12.47,18.4,7.65,14.328333333333335,19.55,7.65,,,,,,,,,,,,,68.33333333333333,80.5,55.5,76.35714285714286,87.0,55.5,75.1,87.0,55.5,78.58333333333333,94.5,55.5,13.533333333333333,14.4,12.1,11.907142857142857,14.4,8.4,11.32,21.05,6.449999999999999,10.881666666666668,21.05,6.4,0.75,0.75,3.25,11.0,,,,,7.0,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/11,12.65,18.35,6.949999999999999,,0.0,,61.0,8.9,10.450000000000001,12.65,8.75,13.62857142857143,17.45,8.75,14.896666666666667,20.65,8.75,16.57,20.65,8.75,14.566666666666668,18.35,10.7,17.207142857142856,21.4,10.7,19.09333333333333,27.3,10.7,20.646666666666665,27.3,10.7,7.483333333333333,7.85,6.949999999999999,10.864285714285714,15.25,6.949999999999999,11.916666666666666,18.4,6.949999999999999,13.908333333333333,18.4,6.949999999999999,,,,,,,,,,,,,61.833333333333336,69.0,55.5,73.64285714285714,87.0,55.5,73.9,87.0,55.5,77.65,94.5,55.5,11.800000000000002,14.4,8.9,11.585714285714287,14.4,8.4,11.313333333333333,21.05,6.449999999999999,10.913333333333332,21.05,6.4,0.0,0.75,3.25,11.0,,,,,11.400000000000002,1,1,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/12,12.05,14.85,9.15,,0.25,,79.0,14.25,11.550000000000002,12.65,9.95,12.892857142857142,17.45,8.75,14.383333333333333,20.65,8.75,16.288333333333334,20.65,8.75,15.950000000000001,18.35,14.65,16.307142857142857,21.4,10.7,18.493333333333332,27.3,10.7,20.331666666666667,27.3,10.7,7.916666666666667,9.15,6.949999999999999,10.228571428571428,15.25,6.949999999999999,11.38,18.4,6.949999999999999,13.610000000000001,18.4,6.949999999999999,,,,,,,,,,,,,65.16666666666667,79.0,55.5,72.5,82.0,55.5,73.5,87.0,55.5,77.6,94.5,55.5,11.75,14.25,8.9,12.192857142857145,14.4,8.4,11.833333333333334,21.05,7.5,11.073333333333332,21.05,6.4,0.25,1.0,1.0,11.25,,,,,5.699999999999999,1,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
110/01/13,10.85,15.15,8.3,,0.5,,66.5,14.05,11.85,12.65,10.85,11.950000000000001,15.9,8.75,13.729999999999999,20.5,8.75,15.990000000000002,20.65,8.75,16.11666666666667,18.35,14.85,15.414285714285715,18.35,10.7,17.683333333333334,24.9,10.7,19.973333333333333,27.3,10.7,8.133333333333335,9.15,6.949999999999999,9.235714285714286,14.1,6.949999999999999,10.736666666666666,18.4,6.949999999999999,13.32,18.4,6.949999999999999,,,,,,,,,,,,,68.83333333333333,79.0,61.0,70.28571428571429,80.5,55.5,72.73333333333333,87.0,55.5,77.08333333333333,94.5,55.5,12.4,14.25,8.9,12.314285714285715,14.4,8.4,12.103333333333333,21.05,7.5,11.216666666666667,21.05,6.4,0.75,1.5,1.5,11.75,,,,,6.85,1,0,0,0,0,1,2,1,0.49999999999999994,0.8660254037844387,1
110/01/14,13.0,20.4,6.85,,0.0,,64.5,6.6,11.966666666666667,13.0,10.85,11.535714285714286,13.5,8.75,13.229999999999999,17.45,8.75,15.813333333333334,20.65,8.75,16.8,20.4,14.85,15.757142857142856,20.4,10.7,17.383333333333333,21.45,10.7,19.888333333333332,27.3,10.7,8.100000000000001,9.15,6.85,8.2,10.65,6.85,9.966666666666667,15.25,6.85,13.013333333333334,18.4,6.85,,,,,,,,,,,,,70.0,79.0,64.5,68.0,80.5,55.5,71.26666666666667,87.0,55.5,76.46666666666667,94.5,55.5,11.633333333333335,14.25,6.6,12.057142857142855,14.4,6.6,12.043333333333333,21.05,6.6,11.068333333333332,21.05,6.4,0.75,1.5,1.5,11.75,,,,,13.549999999999999,1,1,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/15,14.55,22.6,8.85,,0.0,,68.5,6.9,12.799999999999999,14.55,10.85,11.685714285714285,14.55,8.75,13.273333333333333,17.45,8.75,15.718333333333332,20.65,8.75,19.383333333333336,22.6,15.15,16.67142857142857,22.6,10.7,17.6,22.6,10.7,19.93,27.3,10.7,8.0,8.85,6.85,7.942857142857143,9.15,6.85,9.873333333333333,15.25,6.85,12.794999999999998,18.4,6.85,,,,,,,,,,,,,66.5,68.5,64.5,66.28571428571429,79.0,55.5,71.4,87.0,55.5,76.16666666666667,94.5,55.5,9.183333333333335,14.05,6.6,11.028571428571428,14.4,6.6,11.1,14.4,6.6,10.918333333333333,21.05,6.4,0.5,0.75,1.5,11.75,,,,,13.750000000000002,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/16,15.05,21.85,9.65,,0.0,,75.5,6.75,14.200000000000001,15.05,13.0,12.585714285714287,15.05,9.95,13.626666666666665,17.45,8.75,15.628333333333332,20.65,8.75,21.61666666666667,22.6,20.4,18.264285714285716,22.6,14.65,18.31,22.6,10.7,19.938333333333333,27.3,10.7,8.450000000000001,9.65,6.85,8.2,9.65,6.85,9.963333333333333,15.25,6.85,12.580000000000002,18.4,6.85,,,,,,,,,,,,,69.5,75.5,64.5,67.21428571428571,79.0,55.5,72.53333333333333,87.0,55.5,76.13333333333334,94.5,55.5,6.750000000000001,6.9,6.6,9.935714285714285,14.25,6.6,10.633333333333333,14.4,6.6,10.776666666666667,21.05,6.4,0.0,0.75,1.5,11.75,,,,,12.200000000000001,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/17,15.7,22.7,10.65,,0.0,,78.0,10.7,15.1,15.7,14.55,13.407142857142857,15.7,10.85,13.81,17.45,8.75,15.551666666666666,20.65,8.75,22.383333333333336,22.7,21.85,19.414285714285715,22.7,14.85,18.630000000000003,22.7,10.7,19.925,27.3,10.7,9.716666666666667,10.65,8.85,8.628571428571428,10.65,6.85,10.006666666666666,15.25,6.85,12.408333333333333,18.4,6.85,,,,,,,,,,,,,74.0,78.0,68.5,70.42857142857143,79.0,61.0,73.4,87.0,55.5,76.18333333333334,94.5,55.5,8.116666666666667,10.7,6.75,9.735714285714286,14.25,6.6,10.75,14.4,6.6,10.811666666666667,21.05,6.4,0.0,0.75,1.5,11.75,,,,,12.049999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/18,14.55,18.450000000000003,11.4,,0.0,,69.0,15.75,15.100000000000001,15.7,14.55,13.678571428571429,15.7,10.85,13.809999999999999,17.45,8.75,15.419999999999998,20.65,8.75,21.000000000000004,22.7,18.450000000000003,19.428571428571427,22.7,14.85,18.526666666666667,22.7,10.7,19.771666666666665,27.3,10.7,10.566666666666668,11.4,9.65,9.264285714285716,11.4,6.85,10.093333333333334,15.25,6.85,12.308333333333335,18.4,6.85,,,,,,,,,,,,,74.16666666666667,78.0,69.0,71.57142857142857,79.0,64.5,73.1,87.0,55.5,75.61666666666666,94.5,55.5,11.066666666666668,15.75,6.75,10.714285714285714,15.75,6.6,11.15,15.75,6.6,10.913333333333332,21.05,6.4,0.0,0.75,1.5,11.75,,,,,7.0500000000000025,0,0,0,1,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/19,13.75,18.950000000000003,9.7,,0.0,,69.5,11.05,14.666666666666666,15.7,13.75,13.921428571428573,15.7,10.85,13.659999999999998,17.45,8.75,15.294999999999998,20.65,8.75,20.033333333333335,22.7,18.450000000000003,20.014285714285712,22.7,15.15,18.36,22.7,10.7,19.736666666666668,27.3,10.7,10.583333333333334,11.4,9.7,9.342857142857143,11.4,6.85,10.040000000000001,15.25,6.85,12.116666666666667,18.4,6.85,,,,,,,,,,,,,72.16666666666667,78.0,69.0,70.21428571428571,78.0,64.5,72.4,87.0,55.5,75.28333333333333,94.5,55.5,12.500000000000002,15.75,10.7,10.257142857142856,15.75,6.6,11.143333333333334,15.75,6.6,10.773333333333333,21.05,6.4,0.0,0.5,1.5,11.75,,,,,9.250000000000004,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
